250	94	1
250	95	1
250	108	1
250	115	1
250	127	1
250	149	1
250	161	1
250	165	1
250	175	1
250	178	1
250	184	1
250	193	1
250	198	1
250	209	1
250	231	1
250	241	1
250	251	1
250	254	1
250	263	1
250	265	1
250	281	1
250	288	1
250	290	1
250	293	1
250	308	1
250	311	1
250	314	1
250	324	1
250	337	1
250	343	1
250	375	1
250	377	1
250	379	1
250	380	1
250	381	1
250	393	1
250	399	1
250	408	1
250	418	1
250	426	1
250	430	1
250	433	1
250	434	1
250	435	1
250	445	1
250	449	1
250	452	1
250	468	1
250	485	1
250	486	1
250	493	1
251	16	1
251	27	1
251	29	1
251	35	1
251	53	1
251	54	1
251	61	1
251	75	1
251	76	1
251	77	1
251	86	1
251	123	1
251	149	1
251	161	1
251	171	1
251	199	1
251	205	1
251	225	1
251	231	1
251	250	1
251	253	1
251	285	1
251	289	1
251	308	1
251	322	1
251	329	1
251	331	1
251	333	1
251	335	1
251	354	1
251	361	1
251	373	1
251	381	1
251	382	1
251	386	1
251	407	1
251	419	1
251	422	1
251	439	1
251	454	1
251	457	1
251	461	1
251	462	1
251	481	1
252	17	1
252	18	1
252	26	1
252	35	1
252	36	1
252	50	1
252	62	1
252	72	1
252	82	1
252	83	1
252	91	1
252	92	1
252	96	1
252	101	1
252	105	1
252	106	1
252	120	1
252	149	1
252	167	1
252	169	1
252	192	1
252	193	1
252	204	1
252	219	1
252	233	1
252	240	1
252	245	1
252	275	1
252	276	1
252	278	1
252	303	1
252	326	1
252	328	1
252	331	1
252	356	1
252	401	1
252	412	1
252	417	1
252	442	1
252	453	1
252	456	1
252	465	1
252	470	1
252	473	1
252	486	1
252	494	1
253	11	1
253	24	1
253	35	1
253	45	1
253	62	1
253	64	1
253	73	1
253	78	1
253	95	1
253	96	1
253	97	1
253	100	1
253	132	1
253	139	1
253	151	1
253	152	1
253	161	1
253	168	1
253	184	1
253	194	1
253	233	1
253	235	1
253	239	1
253	245	1
253	251	1
253	257	1
253	260	1
253	262	1
253	270	1
253	281	1
253	285	1
253	289	1
253	294	1
253	302	1
253	315	1
253	320	1
253	343	1
253	344	1
253	346	1
253	369	1
253	370	1
253	382	1
253	383	1
253	391	1
253	397	1
253	424	1
253	428	1
253	430	1
253	452	1
253	465	1
253	480	1
254	1	1
254	14	1
254	17	1
254	22	1
254	25	1
254	26	1
254	27	1
254	53	1
254	57	1
254	60	1
254	87	1
254	88	1
254	98	1
254	103	1
254	113	1
254	115	1
254	120	1
254	122	1
254	124	1
254	133	1
254	146	1
254	154	1
254	157	1
254	196	1
254	203	1
254	213	1
254	236	1
254	240	1
254	250	1
254	256	1
254	260	1
254	273	1
254	274	1
254	296	1
254	320	1
254	332	1
254	352	1
254	371	1
254	394	1
254	403	1
254	410	1
254	432	1
254	438	1
254	439	1
254	450	1
254	465	1
254	482	1
254	494	1
254	498	1
255	7	1
255	9	1
255	10	1
255	26	1
255	33	1
255	40	1
255	46	1
255	48	1
255	67	1
255	81	1
255	82	1
255	86	1
255	89	1
255	105	1
255	147	1
255	180	1
255	181	1
255	187	1
255	203	1
255	208	1
255	213	1
255	215	1
255	225	1
255	230	1
255	243	1
255	247	1
255	264	1
255	271	1
255	278	1
255	285	1
255	309	1
255	325	1
255	328	1
255	329	1
255	350	1
255	357	1
255	368	1
255	393	1
255	395	1
255	399	1
255	403	1
255	411	1
255	415	1
255	421	1
255	427	1
255	434	1
255	442	1
255	472	1
255	475	1
256	1	1
256	5	1
256	9	1
256	54	1
256	65	1
256	67	1
256	69	1
256	71	1
256	77	1
256	78	1
256	79	1
256	83	1
256	90	1
256	97	1
256	109	1
256	124	1
256	141	1
256	147	1
256	152	1
256	156	1
256	169	1
256	170	1
256	172	1
256	177	1
256	181	1
256	190	1
256	202	1
256	242	1
256	248	1
256	254	1
256	286	1
256	288	1
256	290	1
256	292	1
256	343	1
256	364	1
256	377	1
256	381	1
256	402	1
256	420	1
256	422	1
256	462	1
256	469	1
256	481	1
256	493	1
256	497	1
257	22	1
257	43	1
257	50	1
257	54	1
257	65	1
257	73	1
257	78	1
257	117	1
257	128	1
257	130	1
257	133	1
257	137	1
257	139	1
257	143	1
257	145	1
257	154	1
257	161	1
257	185	1
257	193	1
257	203	1
257	237	1
257	253	1
257	265	1
257	273	1
257	293	1
257	307	1
257	316	1
257	327	1
257	330	1
257	332	1
257	339	1
257	345	1
257	392	1
257	401	1
257	404	1
257	417	1
257	418	1
257	428	1
257	439	1
257	478	1
257	493	1
257	495	1
257	499	1
258	12	1
258	19	1
258	25	1
258	26	1
258	27	1
258	41	1
258	48	1
258	49	1
258	50	1
258	51	1
258	59	1
258	66	1
258	71	1
258	76	1
258	78	1
258	87	1
258	90	1
258	94	1
258	118	1
258	120	1
258	135	1
258	137	1
258	141	1
258	187	1
258	197	1
258	201	1
258	206	1
258	215	1
258	216	1
258	222	1
258	223	1
258	225	1
258	239	1
258	240	1
258	247	1
258	261	1
258	267	1
258	269	1
258	272	1
258	285	1
258	288	1
258	296	1
258	322	1
258	323	1
258	327	1
258	338	1
258	345	1
258	350	1
258	359	1
258	360	1
258	380	1
258	393	1
258	394	1
258	417	1
258	431	1
258	437	1
258	438	1
258	441	1
258	449	1
258	478	1
258	496	1
258	497	1
259	12	1
259	15	1
259	16	1
259	19	1
259	36	1
259	38	1
259	41	1
259	42	1
259	45	1
259	49	1
259	56	1
259	59	1
259	63	1
259	72	1
259	73	1
259	101	1
259	107	1
259	113	1
259	120	1
259	152	1
259	156	1
259	157	1
259	170	1
259	172	1
259	211	1
259	215	1
259	236	1
259	240	1
259	278	1
259	279	1
259	285	1
259	289	1
259	291	1
259	301	1
259	303	1
259	315	1
259	319	1
259	323	1
259	325	1
259	354	1
259	355	1
259	358	1
259	366	1
259	367	1
259	384	1
259	388	1
259	401	1
259	402	1
259	403	1
259	405	1
259	422	1
259	439	1
259	451	1
259	465	1
259	470	1
259	482	1
259	483	1
259	484	1
260	10	1
260	14	1
260	26	1
260	27	1
260	43	1
260	48	1
260	51	1
260	54	1
260	58	1
260	71	1
260	73	1
260	87	1
260	96	1
260	134	1
260	167	1
260	171	1
260	199	1
260	223	1
260	230	1
260	235	1
260	236	1
260	237	1
260	253	1
260	254	1
260	261	1
260	288	1
260	294	1
260	299	1
260	301	1
260	309	1
260	313	1
260	319	1
260	320	1
260	321	1
260	329	1
260	338	1
260	343	1
260	348	1
260	357	1
260	358	1
260	360	1
260	367	1
260	374	1
260	398	1
260	411	1
260	422	1
260	454	1
260	467	1
260	471	1
260	476	1
260	497	1
261	11	1
261	24	1
261	28	1
261	40	1
261	47	1
261	80	1
261	83	1
261	102	1
261	122	1
261	136	1
261	162	1
261	164	1
261	183	1
261	194	1
261	195	1
261	219	1
261	258	1
261	260	1
261	284	1
261	299	1
261	305	1
261	324	1
261	334	1
261	336	1
261	337	1
261	394	1
261	398	1
261	409	1
261	430	1
261	442	1
261	451	1
261	471	1
261	485	1
261	495	1
262	31	1
262	39	1
262	41	1
262	56	1
262	69	1
262	71	1
262	74	1
262	75	1
262	76	1
262	86	1
262	87	1
262	102	1
262	109	1
262	116	1
262	125	1
262	158	1
262	161	1
262	167	1
262	187	1
262	190	1
262	201	1
262	208	1
262	209	1
262	215	1
262	226	1
262	227	1
262	239	1
262	242	1
262	253	1
262	300	1
262	311	1
262	313	1
262	321	1
262	330	1
262	335	1
262	336	1
262	340	1
262	349	1
262	370	1
262	371	1
262	376	1
262	379	1
262	397	1
262	404	1
262	405	1
262	407	1
262	426	1
262	437	1
262	440	1
262	444	1
262	451	1
262	479	1
262	484	1
262	487	1
262	498	1
263	23	1
263	27	1
263	50	1
263	53	1
263	61	1
263	70	1
263	80	1
263	81	1
263	86	1
263	88	1
263	97	1
263	106	1
263	122	1
263	138	1
263	148	1
263	152	1
263	168	1
263	169	1
263	171	1
263	172	1
263	189	1
263	196	1
263	197	1
263	217	1
263	227	1
263	234	1
263	250	1
263	265	1
263	276	1
263	296	1
263	303	1
263	306	1
263	314	1
263	316	1
263	318	1
263	326	1
263	327	1
263	336	1
263	339	1
263	343	1
263	344	1
263	348	1
263	358	1
263	376	1
263	378	1
263	395	1
263	404	1
263	432	1
263	450	1
263	462	1
263	468	1
263	472	1
263	477	1
263	495	1
264	13	1
264	16	1
264	38	1
264	41	1
264	42	1
264	58	1
264	71	1
264	87	1
264	92	1
264	98	1
264	114	1
264	128	1
264	140	1
264	160	1
264	166	1
264	172	1
264	175	1
264	185	1
264	207	1
264	214	1
264	229	1
264	233	1
264	239	1
264	244	1
264	255	1
264	273	1
264	292	1
264	299	1
264	320	1
264	329	1
264	341	1
264	344	1
264	356	1
264	357	1
264	358	1
264	365	1
264	367	1
264	371	1
264	377	1
264	382	1
264	392	1
264	395	1
264	403	1
264	408	1
264	413	1
264	421	1
264	429	1
264	439	1
264	453	1
264	468	1
264	473	1
264	475	1
264	477	1
264	485	1
264	491	1
264	492	1
264	494	1
265	8	1
265	15	1
265	32	1
265	38	1
265	71	1
265	84	1
265	86	1
265	94	1
265	95	1
265	104	1
265	109	1
265	113	1
265	124	1
265	128	1
265	139	1
265	140	1
265	141	1
265	156	1
265	177	1
265	194	1
265	203	1
265	204	1
265	220	1
265	226	1
265	236	1
265	250	1
265	257	1
265	263	1
265	270	1
265	281	1
265	283	1
265	285	1
265	315	1
265	358	1
265	368	1
265	370	1
265	390	1
265	397	1
265	404	1
265	420	1
265	421	1
265	428	1
265	429	1
265	451	1
265	458	1
265	467	1
265	476	1
265	480	1
265	483	1
265	497	1
266	4	1
266	8	1
266	10	1
266	37	1
266	59	1
266	62	1
266	63	1
266	66	1
266	70	1
266	85	1
266	96	1
266	98	1
266	101	1
266	105	1
266	107	1
266	118	1
266	136	1
266	139	1
266	143	1
266	151	1
266	161	1
266	162	1
266	169	1
266	170	1
266	172	1
266	177	1
266	197	1
266	219	1
266	240	1
266	241	1
266	246	1
266	267	1
266	281	1
266	282	1
266	283	1
266	285	1
266	286	1
266	308	1
266	329	1
266	338	1
266	346	1
266	374	1
266	385	1
266	391	1
266	415	1
266	418	1
266	423	1
266	428	1
266	444	1
266	449	1
266	472	1
266	483	1
266	488	1
266	491	1
266	492	1
266	494	1
267	1	1
267	6	1
267	32	1
267	37	1
267	38	1
267	40	1
267	55	1
267	73	1
267	75	1
267	96	1
267	106	1
267	107	1
267	111	1
267	121	1
267	124	1
267	130	1
267	148	1
267	164	1
267	167	1
267	172	1
267	183	1
267	186	1
267	202	1
267	203	1
267	204	1
267	213	1
267	223	1
267	228	1
267	232	1
267	258	1
267	266	1
267	270	1
267	284	1
267	298	1
267	315	1
267	319	1
267	326	1
267	329	1
267	358	1
267	375	1
267	386	1
267	391	1
267	393	1
267	400	1
267	403	1
267	411	1
267	442	1
267	475	1
267	479	1
267	482	1
268	20	1
268	27	1
268	29	1
268	59	1
268	65	1
268	69	1
268	84	1
268	115	1
268	116	1
268	122	1
268	123	1
268	125	1
268	137	1
268	142	1
268	170	1
268	178	1
268	200	1
268	206	1
268	227	1
268	228	1
268	231	1
268	233	1
268	245	1
268	247	1
268	276	1
268	281	1
268	288	1
268	297	1
268	316	1
268	338	1
268	341	1
268	345	1
268	346	1
268	351	1
268	358	1
268	377	1
268	380	1
268	381	1
268	394	1
268	397	1
268	402	1
268	404	1
268	440	1
268	443	1
268	457	1
268	463	1
268	472	1
268	477	1
268	481	1
268	489	1
268	495	1
269	7	1
269	9	1
269	13	1
269	17	1
269	57	1
269	59	1
269	61	1
269	70	1
269	77	1
269	79	1
269	83	1
269	84	1
269	90	1
269	123	1
269	127	1
269	138	1
269	144	1
269	157	1
269	162	1
269	168	1
269	170	1
269	174	1
269	177	1
269	182	1
269	187	1
269	203	1
269	210	1
269	219	1
269	235	1
269	238	1
269	240	1
269	258	1
269	292	1
269	293	1
269	294	1
269	306	1
269	309	1
269	325	1
269	330	1
269	334	1
269	369	1
269	374	1
269	375	1
269	389	1
269	390	1
269	398	1
269	411	1
269	415	1
269	423	1
269	445	1
269	446	1
269	448	1
269	457	1
269	467	1
269	468	1
269	469	1
269	482	1
269	487	1
269	493	1
269	494	1
269	495	1
270	22	1
270	31	1
270	73	1
270	75	1
270	91	1
270	93	1
270	100	1
270	102	1
270	112	1
270	121	1
270	123	1
270	136	1
270	173	1
270	192	1
270	197	1
270	198	1
270	243	1
270	245	1
270	253	1
270	265	1
270	267	1
270	281	1
270	294	1
270	298	1
270	299	1
270	301	1
270	302	1
270	320	1
270	349	1
270	358	1
270	359	1
270	360	1
270	363	1
270	372	1
270	373	1
270	386	1
270	391	1
270	393	1
270	412	1
270	415	1
270	419	1
270	452	1
270	475	1
270	484	1
270	500	1
271	26	1
271	34	1
271	36	1
271	37	1
271	71	1
271	77	1
271	89	1
271	107	1
271	113	1
271	118	1
271	121	1
271	149	1
271	154	1
271	171	1
271	177	1
271	185	1
271	194	1
271	199	1
271	202	1
271	206	1
271	224	1
271	236	1
271	255	1
271	275	1
271	295	1
271	299	1
271	306	1
271	322	1
271	375	1
271	378	1
271	398	1
271	399	1
271	405	1
271	424	1
271	428	1
271	453	1
271	462	1
271	480	1
271	482	1
271	493	1
272	3	1
272	9	1
272	13	1
272	20	1
272	23	1
272	25	1
272	30	1
272	31	1
272	60	1
272	61	1
272	62	1
272	69	1
272	77	1
272	78	1
272	115	1
272	118	1
272	127	1
272	132	1
272	141	1
272	145	1
272	150	1
272	153	1
272	157	1
272	172	1
272	173	1
272	178	1
272	194	1
272	205	1
272	209	1
272	224	1
272	227	1
272	232	1
272	244	1
272	258	1
272	281	1
272	282	1
272	287	1
272	290	1
272	291	1
272	301	1
272	328	1
272	332	1
272	341	1
272	343	1
272	359	1
272	369	1
272	376	1
272	395	1
272	397	1
272	402	1
272	409	1
272	413	1
272	414	1
272	472	1
272	473	1
272	481	1
272	492	1
272	498	1
273	9	1
273	10	1
273	20	1
273	44	1
273	54	1
273	57	1
273	66	1
273	86	1
273	95	1
273	103	1
273	105	1
273	120	1
273	121	1
273	126	1
273	128	1
273	129	1
273	130	1
273	137	1
273	143	1
273	151	1
273	153	1
273	161	1
273	168	1
273	181	1
273	191	1
273	194	1
273	209	1
273	220	1
273	233	1
273	246	1
273	254	1
273	257	1
273	264	1
273	281	1
273	296	1
273	300	1
273	301	1
273	307	1
273	320	1
273	323	1
273	331	1
273	351	1
273	353	1
273	356	1
273	359	1
273	360	1
273	404	1
273	406	1
273	412	1
273	427	1
273	428	1
273	440	1
273	441	1
273	446	1
273	462	1
273	466	1
273	467	1
273	470	1
273	473	1
273	500	1
274	6	1
274	10	1
274	12	1
274	13	1
274	18	1
274	20	1
274	30	1
274	36	1
274	40	1
274	46	1
274	63	1
274	76	1
274	94	1
274	102	1
274	140	1
274	164	1
274	172	1
274	189	1
274	204	1
274	211	1
274	214	1
274	217	1
274	254	1
274	276	1
274	281	1
274	289	1
274	293	1
274	295	1
274	300	1
274	302	1
274	321	1
274	324	1
274	364	1
274	374	1
274	377	1
274	381	1
274	398	1
274	452	1
274	453	1
274	463	1
274	494	1
275	9	1
275	17	1
275	19	1
275	51	1
275	54	1
275	55	1
275	58	1
275	70	1
275	115	1
275	130	1
275	138	1
275	155	1
275	158	1
275	187	1
275	189	1
275	192	1
275	193	1
275	203	1
275	211	1
275	217	1
275	226	1
275	236	1
275	237	1
275	241	1
275	252	1
275	271	1
275	283	1
275	287	1
275	292	1
275	298	1
275	335	1
275	348	1
275	349	1
275	351	1
275	355	1
275	362	1
275	374	1
275	382	1
275	384	1
275	389	1
275	390	1
275	392	1
275	401	1
275	402	1
275	425	1
275	429	1
275	447	1
275	450	1
275	457	1
275	458	1
275	481	1
275	495	1
275	498	1
276	10	1
276	12	1
276	23	1
276	30	1
276	32	1
276	47	1
276	56	1
276	62	1
276	70	1
276	83	1
276	85	1
276	88	1
276	92	1
276	98	1
276	103	1
276	107	1
276	117	1
276	124	1
276	125	1
276	144	1
276	163	1
276	164	1
276	176	1
276	201	1
276	209	1
276	213	1
276	215	1
276	230	1
276	252	1
276	263	1
276	268	1
276	274	1
276	277	1
276	286	1
276	288	1
276	291	1
276	304	1
276	306	1
276	308	1
276	331	1
276	332	1
276	349	1
276	355	1
276	373	1
276	388	1
276	390	1
276	416	1
276	439	1
276	443	1
276	445	1
276	458	1
276	466	1
276	490	1
276	493	1
276	494	1
276	499	1
277	7	1
277	14	1
277	16	1
277	36	1
277	40	1
277	43	1
277	50	1
277	89	1
277	106	1
277	120	1
277	124	1
277	127	1
277	135	1
277	145	1
277	147	1
277	167	1
277	169	1
277	177	1
277	180	1
277	182	1
277	200	1
277	205	1
277	220	1
277	224	1
277	231	1
277	276	1
277	279	1
277	306	1
277	312	1
277	315	1
277	320	1
277	323	1
277	333	1
277	337	1
277	342	1
277	353	1
277	363	1
277	379	1
277	393	1
277	404	1
277	411	1
277	414	1
277	434	1
277	447	1
277	457	1
277	468	1
277	469	1
277	485	1
277	490	1
278	3	1
278	4	1
278	19	1
278	26	1
278	27	1
278	29	1
278	52	1
278	55	1
278	64	1
278	85	1
278	92	1
278	95	1
278	108	1
278	145	1
278	168	1
278	173	1
278	190	1
278	198	1
278	208	1
278	225	1
278	245	1
278	252	1
278	255	1
278	259	1
278	299	1
278	312	1
278	319	1
278	321	1
278	337	1
278	354	1
278	360	1
278	375	1
278	377	1
278	387	1
278	390	1
278	391	1
278	400	1
278	428	1
278	434	1
278	435	1
278	444	1
278	446	1
278	448	1
278	461	1
278	465	1
278	479	1
278	480	1
278	481	1
278	498	1
278	499	1
279	16	1
279	47	1
279	58	1
279	79	1
279	81	1
279	96	1
279	99	1
279	120	1
279	159	1
279	165	1
279	167	1
279	171	1
279	179	1
279	187	1
279	205	1
279	213	1
279	239	1
279	259	1
279	277	1
279	283	1
279	299	1
279	304	1
279	318	1
279	334	1
279	343	1
279	346	1
279	348	1
279	374	1
279	375	1
279	383	1
279	435	1
279	436	1
279	450	1
279	455	1
279	472	1
279	473	1
279	479	1
279	488	1
279	491	1
279	494	1
280	2	1
280	6	1
280	25	1
280	43	1
280	53	1
280	73	1
280	91	1
280	110	1
280	168	1
280	172	1
280	174	1
280	175	1
280	176	1
280	181	1
280	192	1
280	203	1
280	205	1
280	225	1
280	245	1
280	246	1
280	281	1
280	285	1
280	290	1
280	293	1
280	302	1
280	304	1
280	305	1
280	323	1
280	328	1
280	334	1
280	349	1
280	351	1
280	364	1
280	367	1
280	382	1
280	405	1
280	419	1
280	453	1
280	456	1
280	461	1
280	472	1
280	475	1
280	499	1
281	2	1
281	23	1
281	26	1
281	48	1
281	50	1
281	73	1
281	90	1
281	93	1
281	105	1
281	106	1
281	126	1
281	139	1
281	145	1
281	149	1
281	158	1
281	159	1
281	165	1
281	170	1
281	211	1
281	234	1
281	244	1
281	245	1
281	249	1
281	250	1
281	253	1
281	265	1
281	266	1
281	268	1
281	270	1
281	272	1
281	273	1
281	274	1
281	280	1
281	284	1
281	289	1
281	306	1
281	310	1
281	312	1
281	338	1
281	345	1
281	348	1
281	363	1
281	366	1
281	380	1
281	383	1
281	388	1
281	401	1
281	414	1
281	417	1
281	436	1
281	439	1
281	445	1
281	462	1
281	487	1
281	494	1
282	12	1
282	14	1
282	32	1
282	45	1
282	48	1
282	66	1
282	67	1
282	69	1
282	74	1
282	79	1
282	80	1
282	101	1
282	110	1
282	130	1
282	152	1
282	168	1
282	172	1
282	176	1
282	182	1
282	210	1
282	221	1
282	224	1
282	240	1
282	243	1
282	245	1
282	248	1
282	249	1
282	266	1
282	272	1
282	283	1
282	288	1
282	293	1
282	316	1
282	324	1
282	329	1
282	380	1
282	382	1
282	389	1
282	391	1
282	395	1
282	402	1
282	409	1
282	412	1
282	424	1
282	428	1
282	437	1
282	444	1
282	455	1
282	464	1
282	473	1
282	486	1
283	4	1
283	5	1
283	6	1
283	7	1
283	9	1
283	10	1
283	13	1
283	15	1
283	18	1
283	67	1
283	72	1
283	74	1
283	76	1
283	77	1
283	93	1
283	99	1
283	106	1
283	117	1
283	123	1
283	130	1
283	153	1
283	154	1
283	166	1
283	167	1
283	171	1
283	172	1
283	184	1
283	205	1
283	211	1
283	212	1
283	224	1
283	245	1
283	265	1
283	266	1
283	275	1
283	279	1
283	282	1
283	296	1
283	306	1
283	315	1
283	324	1
283	325	1
283	337	1
283	340	1
283	348	1
283	351	1
283	352	1
283	353	1
283	357	1
283	361	1
283	364	1
283	365	1
283	373	1
283	379	1
283	389	1
283	412	1
283	425	1
283	427	1
283	429	1
283	434	1
283	458	1
283	475	1
283	478	1
283	479	1
283	481	1
283	487	1
284	10	1
284	30	1
284	35	1
284	38	1
284	50	1
284	53	1
284	71	1
284	73	1
284	86	1
284	92	1
284	93	1
284	103	1
284	116	1
284	127	1
284	129	1
284	147	1
284	159	1
284	170	1
284	180	1
284	181	1
284	186	1
284	200	1
284	209	1
284	218	1
284	220	1
284	232	1
284	261	1
284	267	1
284	281	1
284	293	1
284	298	1
284	299	1
284	300	1
284	307	1
284	326	1
284	339	1
284	340	1
284	344	1
284	375	1
284	378	1
284	383	1
284	392	1
284	401	1
284	421	1
284	422	1
284	427	1
284	449	1
284	450	1
284	453	1
284	464	1
284	489	1
284	496	1
284	497	1
285	17	1
285	18	1
285	29	1
285	31	1
285	32	1
285	33	1
285	35	1
285	38	1
285	45	1
285	46	1
285	50	1
285	55	1
285	71	1
285	85	1
285	96	1
285	104	1
285	137	1
285	142	1
285	144	1
285	149	1
285	160	1
285	169	1
285	170	1
285	175	1
285	182	1
285	212	1
285	221	1
285	222	1
285	223	1
285	227	1
285	235	1
285	251	1
285	253	1
285	255	1
285	258	1
285	259	1
285	265	1
285	266	1
285	280	1
285	299	1
285	302	1
285	316	1
285	335	1
285	336	1
285	338	1
285	345	1
285	348	1
285	361	1
285	387	1
285	395	1
285	397	1
285	399	1
285	409	1
285	478	1
285	487	1
285	488	1
285	495	1
286	2	1
286	11	1
286	28	1
286	50	1
286	52	1
286	56	1
286	60	1
286	68	1
286	73	1
286	74	1
286	83	1
286	84	1
286	93	1
286	94	1
286	105	1
286	110	1
286	127	1
286	128	1
286	136	1
286	144	1
286	154	1
286	170	1
286	187	1
286	189	1
286	206	1
286	224	1
286	232	1
286	234	1
286	239	1
286	256	1
286	266	1
286	276	1
286	287	1
286	294	1
286	297	1
286	309	1
286	319	1
286	322	1
286	327	1
286	343	1
286	352	1
286	357	1
286	368	1
286	372	1
286	377	1
286	389	1
286	393	1
286	402	1
286	408	1
286	414	1
286	424	1
286	440	1
286	441	1
286	446	1
286	466	1
286	484	1
286	497	1
287	6	1
287	8	1
287	32	1
287	56	1
287	76	1
287	93	1
287	95	1
287	116	1
287	145	1
287	158	1
287	162	1
287	178	1
287	183	1
287	195	1
287	201	1
287	218	1
287	227	1
287	242	1
287	245	1
287	248	1
287	272	1
287	275	1
287	286	1
287	302	1
287	317	1
287	318	1
287	329	1
287	343	1
287	344	1
287	353	1
287	414	1
287	444	1
287	447	1
287	451	1
287	457	1
287	466	1
287	483	1
287	485	1
288	2	1
288	6	1
288	11	1
288	31	1
288	33	1
288	57	1
288	68	1
288	80	1
288	85	1
288	97	1
288	101	1
288	103	1
288	112	1
288	113	1
288	119	1
288	123	1
288	148	1
288	152	1
288	163	1
288	166	1
288	180	1
288	189	1
288	193	1
288	195	1
288	198	1
288	202	1
288	219	1
288	221	1
288	229	1
288	245	1
288	246	1
288	250	1
288	256	1
288	258	1
288	260	1
288	268	1
288	276	1
288	282	1
288	292	1
288	300	1
288	304	1
288	322	1
288	323	1
288	333	1
288	334	1
288	335	1
288	356	1
288	358	1
288	362	1
288	382	1
288	383	1
288	391	1
288	416	1
288	425	1
288	435	1
288	452	1
288	455	1
288	461	1
288	480	1
288	484	1
288	488	1
288	495	1
289	1	1
289	10	1
289	11	1
289	36	1
289	49	1
289	57	1
289	66	1
289	70	1
289	81	1
289	88	1
289	100	1
289	115	1
289	120	1
289	140	1
289	151	1
289	156	1
289	157	1
289	162	1
289	168	1
289	179	1
289	183	1
289	184	1
289	189	1
289	195	1
289	203	1
289	207	1
289	214	1
289	215	1
289	216	1
289	229	1
289	230	1
289	241	1
289	251	1
289	253	1
289	259	1
289	274	1
289	281	1
289	301	1
289	302	1
289	303	1
289	312	1
289	337	1
289	338	1
289	372	1
289	374	1
289	396	1
289	398	1
289	407	1
289	428	1
289	440	1
289	448	1
289	456	1
289	476	1
289	480	1
289	489	1
289	493	1
290	3	1
290	20	1
290	41	1
290	42	1
290	50	1
290	54	1
290	56	1
290	70	1
290	72	1
290	128	1
290	136	1
290	137	1
290	146	1
290	155	1
290	170	1
290	194	1
290	195	1
290	204	1
290	220	1
290	227	1
290	233	1
290	243	1
290	250	1
290	256	1
290	272	1
290	280	1
290	291	1
290	295	1
290	296	1
290	301	1
290	306	1
290	314	1
290	337	1
290	345	1
290	347	1
290	353	1
290	361	1
290	485	1
290	498	1
291	5	1
291	11	1
291	19	1
291	38	1
291	43	1
291	51	1
291	54	1
291	89	1
291	106	1
291	108	1
291	110	1
291	118	1
291	120	1
291	137	1
291	144	1
291	174	1
291	177	1
291	206	1
291	225	1
291	233	1
291	236	1
291	244	1
291	245	1
291	259	1
291	272	1
291	276	1
291	290	1
291	307	1
291	311	1
291	346	1
291	351	1
291	366	1
291	390	1
291	395	1
291	428	1
291	433	1
291	439	1
291	460	1
291	462	1
291	463	1
291	480	1
291	485	1
292	2	1
292	23	1
292	27	1
292	35	1
292	42	1
292	56	1
292	80	1
292	104	1
292	124	1
292	129	1
292	133	1
292	162	1
292	190	1
292	194	1
292	222	1
292	233	1
292	238	1
292	256	1
292	264	1
292	269	1
292	275	1
292	288	1
292	300	1
292	315	1
292	316	1
292	348	1
292	360	1
292	378	1
292	390	1
292	394	1
292	400	1
292	407	1
292	408	1
292	412	1
292	427	1
292	431	1
292	440	1
292	443	1
292	448	1
292	449	1
292	452	1
292	455	1
292	465	1
292	468	1
292	477	1
292	487	1
293	10	1
293	11	1
293	42	1
293	64	1
293	77	1
293	85	1
293	86	1
293	126	1
293	161	1
293	164	1
293	174	1
293	175	1
293	178	1
293	202	1
293	208	1
293	209	1
293	214	1
293	217	1
293	220	1
293	250	1
293	257	1
293	269	1
293	274	1
293	280	1
293	282	1
293	284	1
293	307	1
293	311	1
293	314	1
293	318	1
293	323	1
293	326	1
293	344	1
293	361	1
293	372	1
293	389	1
293	398	1
293	408	1
293	421	1
293	423	1
293	442	1
293	456	1
293	460	1
293	471	1
293	473	1
293	475	1
293	489	1
293	500	1
294	2	1
294	10	1
294	56	1
294	60	1
294	71	1
294	79	1
294	97	1
294	131	1
294	142	1
294	148	1
294	155	1
294	159	1
294	173	1
294	180	1
294	185	1
294	186	1
294	200	1
294	203	1
294	211	1
294	215	1
294	219	1
294	221	1
294	244	1
294	253	1
294	260	1
294	269	1
294	270	1
294	286	1
294	303	1
294	310	1
294	342	1
294	363	1
294	369	1
294	388	1
294	389	1
294	400	1
294	409	1
294	422	1
294	437	1
294	454	1
294	466	1
294	472	1
294	479	1
294	487	1
294	497	1
295	1	1
295	2	1
295	31	1
295	33	1
295	58	1
295	71	1
295	103	1
295	114	1
295	119	1
295	125	1
295	173	1
295	180	1
295	183	1
295	198	1
295	202	1
295	204	1
295	243	1
295	247	1
295	249	1
295	271	1
295	274	1
295	290	1
295	303	1
295	305	1
295	311	1
295	317	1
295	330	1
295	334	1
295	354	1
295	359	1
295	362	1
295	372	1
295	380	1
295	393	1
295	395	1
295	415	1
295	437	1
295	440	1
295	457	1
295	463	1
295	468	1
295	469	1
295	484	1
295	490	1
295	492	1
296	28	1
296	33	1
296	53	1
296	66	1
296	82	1
296	90	1
296	91	1
296	95	1
296	109	1
296	114	1
296	146	1
296	152	1
296	158	1
296	166	1
296	167	1
296	173	1
296	181	1
296	187	1
296	221	1
296	223	1
