424	412	1
424	413	1
424	421	1
424	441	1
424	444	1
424	463	1
424	468	1
424	471	1
424	472	1
424	495	1
424	508	1
424	509	1
424	513	1
424	519	1
424	523	1
424	525	1
424	544	1
424	573	1
424	581	1
424	591	1
424	597	1
424	601	1
424	605	1
424	611	1
424	615	1
424	632	1
424	641	1
424	653	1
424	662	1
424	669	1
424	673	1
424	686	1
425	14	1
425	23	1
425	31	1
425	36	1
425	38	1
425	62	1
425	70	1
425	78	1
425	86	1
425	89	1
425	101	1
425	114	1
425	117	1
425	123	1
425	128	1
425	135	1
425	139	1
425	146	1
425	154	1
425	163	1
425	177	1
425	190	1
425	203	1
425	204	1
425	209	1
425	213	1
425	231	1
425	233	1
425	237	1
425	253	1
425	266	1
425	270	1
425	288	1
425	295	1
425	304	1
425	306	1
425	339	1
425	341	1
425	345	1
425	351	1
425	381	1
425	390	1
425	392	1
425	394	1
425	410	1
425	427	1
425	433	1
425	445	1
425	447	1
425	452	1
425	470	1
425	475	1
425	481	1
425	484	1
425	489	1
425	501	1
425	516	1
425	521	1
425	523	1
425	537	1
425	549	1
425	552	1
425	573	1
425	590	1
425	599	1
425	603	1
425	609	1
425	611	1
425	617	1
425	627	1
425	631	1
425	634	1
425	646	1
425	652	1
425	663	1
425	664	1
425	692	1
425	697	1
426	12	1
426	17	1
426	61	1
426	66	1
426	75	1
426	82	1
426	98	1
426	102	1
426	105	1
426	111	1
426	116	1
426	117	1
426	123	1
426	139	1
426	157	1
426	165	1
426	182	1
426	205	1
426	228	1
426	250	1
426	270	1
426	307	1
426	308	1
426	318	1
426	331	1
426	338	1
426	354	1
426	356	1
426	364	1
426	384	1
426	390	1
426	392	1
426	400	1
426	413	1
426	436	1
426	439	1
426	464	1
426	497	1
426	514	1
426	521	1
426	543	1
426	548	1
426	570	1
426	582	1
426	584	1
426	596	1
426	607	1
426	612	1
426	619	1
426	636	1
426	641	1
426	654	1
426	666	1
426	672	1
426	677	1
427	1	1
427	4	1
427	21	1
427	28	1
427	38	1
427	42	1
427	66	1
427	74	1
427	85	1
427	94	1
427	96	1
427	100	1
427	101	1
427	105	1
427	112	1
427	122	1
427	127	1
427	139	1
427	153	1
427	165	1
427	167	1
427	190	1
427	194	1
427	204	1
427	208	1
427	226	1
427	227	1
427	236	1
427	246	1
427	257	1
427	266	1
427	273	1
427	274	1
427	284	1
427	293	1
427	315	1
427	316	1
427	328	1
427	347	1
427	349	1
427	359	1
427	362	1
427	364	1
427	365	1
427	374	1
427	389	1
427	395	1
427	397	1
427	403	1
427	410	1
427	418	1
427	425	1
427	431	1
427	434	1
427	435	1
427	438	1
427	459	1
427	498	1
427	505	1
427	516	1
427	523	1
427	526	1
427	541	1
427	578	1
427	582	1
427	585	1
427	595	1
427	608	1
427	617	1
427	625	1
427	631	1
427	646	1
427	670	1
427	676	1
427	683	1
427	689	1
427	699	1
428	3	1
428	8	1
428	9	1
428	10	1
428	54	1
428	55	1
428	65	1
428	71	1
428	78	1
428	85	1
428	91	1
428	96	1
428	100	1
428	134	1
428	151	1
428	162	1
428	188	1
428	197	1
428	210	1
428	216	1
428	242	1
428	245	1
428	259	1
428	262	1
428	263	1
428	268	1
428	271	1
428	277	1
428	290	1
428	292	1
428	317	1
428	318	1
428	322	1
428	333	1
428	345	1
428	347	1
428	393	1
428	395	1
428	399	1
428	413	1
428	452	1
428	461	1
428	464	1
428	476	1
428	491	1
428	505	1
428	516	1
428	530	1
428	533	1
428	548	1
428	557	1
428	563	1
428	603	1
428	629	1
428	638	1
428	640	1
428	647	1
428	649	1
428	660	1
428	663	1
428	682	1
428	697	1
428	699	1
429	6	1
429	22	1
429	63	1
429	65	1
429	68	1
429	78	1
429	93	1
429	94	1
429	95	1
429	96	1
429	108	1
429	111	1
429	113	1
429	119	1
429	121	1
429	152	1
429	176	1
429	181	1
429	183	1
429	201	1
429	203	1
429	213	1
429	216	1
429	222	1
429	249	1
429	252	1
429	274	1
429	278	1
429	280	1
429	297	1
429	316	1
429	321	1
429	339	1
429	341	1
429	344	1
429	360	1
429	371	1
429	373	1
429	386	1
429	400	1
429	401	1
429	402	1
429	405	1
429	406	1
429	407	1
429	417	1
429	418	1
429	420	1
429	421	1
429	432	1
429	441	1
429	446	1
429	460	1
429	487	1
429	493	1
429	514	1
429	534	1
429	539	1
429	566	1
429	578	1
429	585	1
429	595	1
429	599	1
429	612	1
429	631	1
429	636	1
429	653	1
429	654	1
429	660	1
429	662	1
429	666	1
429	671	1
429	676	1
429	689	1
430	4	1
430	15	1
430	40	1
430	58	1
430	62	1
430	69	1
430	72	1
430	102	1
430	112	1
430	114	1
430	120	1
430	121	1
430	125	1
430	153	1
430	165	1
430	171	1
430	180	1
430	181	1
430	186	1
430	187	1
430	191	1
430	203	1
430	211	1
430	246	1
430	259	1
430	268	1
430	283	1
430	330	1
430	337	1
430	345	1
430	350	1
430	356	1
430	358	1
430	365	1
430	373	1
430	378	1
430	380	1
430	400	1
430	402	1
430	407	1
430	419	1
430	421	1
430	431	1
430	436	1
430	437	1
430	446	1
430	454	1
430	466	1
430	469	1
430	474	1
430	480	1
430	486	1
430	496	1
430	501	1
430	507	1
430	521	1
430	525	1
430	532	1
430	538	1
430	551	1
430	573	1
430	574	1
430	575	1
430	580	1
430	590	1
430	601	1
430	617	1
430	621	1
430	631	1
430	636	1
430	644	1
430	652	1
430	670	1
430	672	1
430	677	1
430	678	1
430	683	1
430	689	1
431	7	1
431	8	1
431	12	1
431	13	1
431	19	1
431	26	1
431	29	1
431	40	1
431	69	1
431	82	1
431	83	1
431	95	1
431	104	1
431	121	1
431	122	1
431	123	1
431	125	1
431	146	1
431	154	1
431	157	1
431	177	1
431	199	1
431	209	1
431	210	1
431	234	1
431	257	1
431	263	1
431	273	1
431	293	1
431	312	1
431	313	1
431	314	1
431	315	1
431	319	1
431	322	1
431	323	1
431	324	1
431	343	1
431	355	1
431	373	1
431	375	1
431	385	1
431	393	1
431	400	1
431	427	1
431	430	1
431	437	1
431	442	1
431	446	1
431	448	1
431	451	1
431	455	1
431	457	1
431	460	1
431	468	1
431	470	1
431	478	1
431	487	1
431	502	1
431	520	1
431	523	1
431	527	1
431	542	1
431	545	1
431	566	1
431	577	1
431	578	1
431	584	1
431	587	1
431	588	1
431	610	1
431	611	1
431	621	1
431	623	1
431	649	1
431	651	1
431	659	1
431	663	1
431	690	1
431	695	1
431	696	1
432	3	1
432	4	1
432	6	1
432	16	1
432	39	1
432	45	1
432	63	1
432	72	1
432	77	1
432	78	1
432	89	1
432	93	1
432	114	1
432	119	1
432	124	1
432	135	1
432	160	1
432	168	1
432	178	1
432	186	1
432	192	1
432	193	1
432	198	1
432	200	1
432	202	1
432	223	1
432	231	1
432	237	1
432	239	1
432	262	1
432	266	1
432	278	1
432	280	1
432	281	1
432	289	1
432	309	1
432	312	1
432	332	1
432	342	1
432	376	1
432	377	1
432	384	1
432	399	1
432	402	1
432	429	1
432	433	1
432	440	1
432	443	1
432	447	1
432	462	1
432	477	1
432	482	1
432	485	1
432	492	1
432	494	1
432	503	1
432	526	1
432	534	1
432	544	1
432	554	1
432	558	1
432	568	1
432	570	1
432	592	1
432	602	1
432	610	1
432	627	1
432	645	1
432	653	1
432	673	1
432	679	1
432	682	1
432	691	1
432	696	1
433	13	1
433	18	1
433	41	1
433	43	1
433	47	1
433	51	1
433	60	1
433	62	1
433	64	1
433	70	1
433	102	1
433	112	1
433	119	1
433	128	1
433	141	1
433	150	1
433	155	1
433	163	1
433	174	1
433	182	1
433	194	1
433	212	1
433	214	1
433	234	1
433	243	1
433	254	1
433	255	1
433	262	1
433	284	1
433	286	1
433	288	1
433	290	1
433	293	1
433	308	1
433	323	1
433	334	1
433	337	1
433	338	1
433	379	1
433	396	1
433	406	1
433	409	1
433	425	1
433	432	1
433	437	1
433	446	1
433	451	1
433	452	1
433	466	1
433	477	1
433	483	1
433	489	1
433	526	1
433	544	1
433	550	1
433	553	1
433	555	1
433	566	1
433	567	1
433	575	1
433	577	1
433	608	1
433	624	1
433	641	1
433	651	1
433	655	1
433	660	1
433	669	1
433	685	1
433	692	1
434	18	1
434	38	1
434	47	1
434	76	1
434	80	1
434	107	1
434	117	1
434	132	1
434	139	1
434	148	1
434	167	1
434	186	1
434	195	1
434	197	1
434	206	1
434	208	1
434	216	1
434	224	1
434	229	1
434	248	1
434	251	1
434	261	1
434	282	1
434	291	1
434	341	1
434	342	1
434	347	1
434	352	1
434	356	1
434	357	1
434	359	1
434	367	1
434	369	1
434	385	1
434	396	1
434	400	1
434	405	1
434	406	1
434	419	1
434	420	1
434	427	1
434	464	1
434	479	1
434	481	1
434	486	1
434	488	1
434	516	1
434	528	1
434	534	1
434	546	1
434	553	1
434	561	1
434	566	1
434	569	1
434	583	1
434	612	1
434	615	1
434	622	1
434	631	1
434	642	1
434	656	1
434	674	1
434	688	1
434	689	1
435	17	1
435	18	1
435	31	1
435	42	1
435	83	1
435	84	1
435	85	1
435	86	1
435	87	1
435	91	1
435	120	1
435	137	1
435	141	1
435	152	1
435	158	1
435	163	1
435	169	1
435	177	1
435	205	1
435	220	1
435	227	1
435	246	1
435	249	1
435	252	1
435	254	1
435	264	1
435	267	1
435	278	1
435	281	1
435	297	1
435	310	1
435	341	1
435	357	1
435	384	1
435	399	1
435	413	1
435	427	1
435	436	1
435	448	1
435	455	1
435	462	1
435	463	1
435	490	1
435	493	1
435	499	1
435	507	1
435	513	1
435	516	1
435	518	1
435	533	1
435	544	1
435	549	1
435	554	1
435	568	1
435	586	1
435	599	1
435	605	1
435	632	1
435	639	1
435	649	1
435	665	1
435	672	1
435	694	1
435	696	1
435	698	1
435	700	1
436	34	1
436	63	1
436	80	1
436	87	1
436	99	1
436	101	1
436	110	1
436	113	1
436	118	1
436	131	1
436	136	1
436	139	1
436	179	1
436	184	1
436	187	1
436	193	1
436	222	1
436	224	1
436	244	1
436	263	1
436	265	1
436	269	1
436	274	1
436	281	1
436	283	1
436	284	1
436	295	1
436	298	1
436	301	1
436	307	1
436	308	1
436	309	1
436	321	1
436	344	1
436	355	1
436	357	1
436	371	1
436	379	1
436	396	1
436	402	1
436	409	1
436	410	1
436	416	1
436	426	1
436	430	1
436	435	1
436	439	1
436	461	1
436	471	1
436	474	1
436	509	1
436	517	1
436	528	1
436	537	1
436	546	1
436	548	1
436	561	1
436	563	1
436	571	1
436	577	1
436	582	1
436	600	1
436	623	1
436	628	1
436	641	1
436	645	1
436	663	1
436	669	1
436	678	1
436	685	1
437	6	1
437	7	1
437	35	1
437	46	1
437	50	1
437	53	1
437	70	1
437	72	1
437	80	1
437	85	1
437	99	1
437	122	1
437	139	1
437	147	1
437	171	1
437	182	1
437	192	1
437	199	1
437	206	1
437	229	1
437	245	1
437	246	1
437	250	1
437	254	1
437	270	1
437	280	1
437	281	1
437	293	1
437	297	1
437	300	1
437	314	1
437	315	1
437	335	1
437	347	1
437	349	1
437	370	1
437	389	1
437	397	1
437	406	1
437	430	1
437	431	1
437	433	1
437	450	1
437	465	1
437	469	1
437	471	1
437	496	1
437	502	1
437	523	1
437	524	1
437	540	1
437	555	1
437	564	1
437	568	1
437	573	1
437	575	1
437	587	1
437	607	1
437	616	1
437	624	1
437	661	1
437	665	1
437	667	1
437	668	1
437	673	1
437	674	1
437	676	1
437	680	1
437	682	1
437	693	1
438	19	1
438	41	1
438	46	1
438	93	1
438	96	1
438	108	1
438	135	1
438	147	1
438	182	1
438	216	1
438	237	1
438	273	1
438	307	1
438	319	1
438	340	1
438	343	1
438	349	1
438	352	1
438	354	1
438	361	1
438	375	1
438	378	1
438	382	1
438	388	1
438	395	1
438	400	1
438	401	1
438	406	1
438	415	1
438	419	1
438	421	1
438	427	1
438	456	1
438	457	1
438	470	1
438	481	1
438	525	1
438	527	1
438	536	1
438	545	1
438	557	1
438	566	1
438	574	1
438	597	1
438	609	1
438	612	1
438	644	1
438	657	1
438	660	1
438	662	1
438	686	1
438	691	1
439	15	1
439	23	1
439	26	1
439	33	1
439	44	1
439	49	1
439	56	1
439	59	1
439	81	1
439	82	1
439	89	1
439	101	1
439	110	1
439	120	1
439	149	1
439	157	1
439	158	1
439	179	1
439	205	1
439	206	1
439	217	1
439	233	1
439	236	1
439	251	1
439	260	1
439	270	1
439	275	1
439	279	1
439	282	1
439	298	1
439	316	1
439	325	1
439	337	1
439	343	1
439	361	1
439	370	1
439	379	1
439	400	1
439	401	1
439	404	1
439	411	1
439	422	1
439	426	1
439	436	1
439	441	1
439	443	1
439	446	1
439	451	1
439	457	1
439	461	1
439	462	1
439	474	1
439	481	1
439	490	1
439	505	1
439	531	1
439	532	1
439	535	1
439	537	1
439	541	1
439	545	1
439	559	1
439	562	1
439	589	1
439	591	1
439	592	1
439	619	1
439	662	1
439	686	1
439	700	1
440	6	1
440	8	1
440	10	1
440	14	1
440	35	1
440	47	1
440	59	1
440	69	1
440	73	1
440	74	1
440	80	1
440	86	1
440	89	1
440	93	1
440	94	1
440	110	1
440	111	1
440	139	1
440	147	1
440	162	1
440	164	1
440	175	1
440	179	1
440	188	1
440	242	1
440	253	1
440	262	1
440	266	1
440	268	1
440	273	1
440	281	1
440	288	1
440	296	1
440	302	1
440	328	1
440	341	1
440	344	1
440	354	1
440	369	1
440	387	1
440	392	1
440	396	1
440	414	1
440	419	1
440	432	1
440	450	1
440	465	1
440	481	1
440	493	1
440	503	1
440	517	1
440	519	1
440	525	1
440	531	1
440	533	1
440	560	1
440	604	1
440	607	1
440	614	1
440	623	1
440	628	1
440	646	1
440	659	1
440	660	1
440	668	1
440	694	1
440	697	1
440	698	1
441	22	1
441	26	1
441	35	1
441	43	1
441	56	1
441	73	1
441	83	1
441	86	1
441	87	1
441	98	1
441	113	1
441	115	1
441	128	1
441	131	1
441	147	1
441	170	1
441	173	1
441	197	1
441	198	1
441	200	1
441	211	1
441	216	1
441	218	1
441	224	1
441	230	1
441	233	1
441	241	1
441	243	1
441	246	1
441	255	1
441	258	1
441	259	1
441	266	1
441	282	1
441	283	1
441	292	1
441	294	1
441	315	1
441	321	1
441	326	1
441	349	1
441	380	1
441	394	1
441	395	1
441	400	1
441	423	1
441	424	1
441	429	1
441	439	1
441	451	1
441	483	1
441	487	1
441	509	1
441	518	1
441	526	1
441	528	1
441	538	1
441	541	1
441	542	1
441	544	1
441	558	1
441	560	1
441	564	1
441	569	1
441	575	1
441	589	1
441	605	1
441	607	1
441	609	1
441	618	1
441	624	1
441	629	1
441	635	1
441	649	1
441	654	1
441	667	1
441	670	1
441	672	1
441	684	1
441	692	1
441	700	1
442	18	1
442	39	1
442	56	1
442	57	1
442	78	1
442	96	1
442	105	1
442	109	1
442	115	1
442	140	1
442	154	1
442	157	1
442	165	1
442	178	1
442	181	1
442	182	1
442	186	1
442	187	1
442	194	1
442	196	1
442	211	1
442	219	1
442	228	1
442	232	1
442	240	1
442	243	1
442	279	1
442	280	1
442	287	1
442	291	1
442	306	1
442	309	1
442	317	1
442	318	1
442	320	1
442	340	1
442	354	1
442	365	1
442	368	1
442	369	1
442	384	1
442	391	1
442	394	1
442	401	1
442	402	1
442	420	1
442	431	1
442	448	1
442	462	1
442	476	1
442	477	1
442	482	1
442	496	1
442	562	1
442	563	1
442	582	1
442	595	1
442	605	1
442	608	1
442	611	1
442	630	1
442	631	1
442	636	1
442	637	1
442	639	1
442	641	1
442	645	1
442	652	1
442	654	1
442	660	1
442	669	1
442	677	1
442	679	1
442	688	1
442	693	1
442	699	1
443	18	1
443	30	1
443	34	1
443	43	1
443	98	1
443	101	1
443	108	1
443	114	1
443	132	1
443	149	1
443	161	1
443	164	1
443	175	1
443	178	1
443	180	1
443	203	1
443	206	1
443	210	1
443	218	1
443	228	1
443	232	1
443	234	1
443	244	1
443	247	1
443	290	1
443	293	1
443	298	1
443	306	1
443	308	1
443	347	1
443	361	1
443	376	1
443	382	1
443	386	1
443	388	1
443	395	1
443	397	1
443	406	1
443	409	1
443	416	1
443	417	1
443	432	1
443	439	1
443	459	1
443	480	1
443	481	1
443	483	1
443	484	1
443	496	1
443	501	1
443	511	1
443	519	1
443	521	1
443	527	1
443	535	1
443	540	1
443	541	1
443	545	1
443	548	1
443	549	1
443	561	1
443	568	1
443	574	1
443	575	1
443	583	1
443	614	1
443	625	1
443	628	1
443	647	1
443	652	1
444	5	1
444	11	1
444	18	1
444	21	1
444	42	1
444	43	1
444	46	1
444	58	1
444	67	1
444	77	1
444	79	1
444	85	1
444	94	1
444	113	1
444	114	1
444	126	1
444	134	1
444	137	1
444	153	1
444	169	1
444	175	1
444	185	1
444	189	1
444	191	1
444	198	1
444	207	1
444	214	1
444	217	1
444	230	1
444	267	1
444	271	1
444	277	1
444	286	1
444	307	1
444	309	1
444	350	1
444	357	1
444	366	1
444	377	1
444	386	1
444	393	1
444	403	1
444	417	1
444	418	1
444	424	1
444	457	1
444	460	1
444	488	1
444	491	1
444	494	1
444	495	1
444	516	1
444	527	1
444	531	1
444	553	1
444	556	1
444	557	1
444	567	1
444	571	1
444	573	1
444	584	1
444	592	1
444	605	1
444	621	1
444	626	1
444	633	1
444	634	1
444	637	1
444	641	1
444	648	1
444	667	1
444	669	1
444	692	1
444	696	1
445	33	1
445	41	1
445	54	1
445	92	1
445	99	1
445	114	1
445	125	1
445	131	1
445	146	1
445	195	1
445	212	1
445	230	1
445	242	1
445	248	1
445	283	1
445	306	1
445	324	1
445	331	1
445	337	1
445	338	1
445	341	1
445	350	1
445	355	1
445	362	1
445	402	1
445	414	1
445	419	1
445	422	1
445	425	1
445	449	1
445	456	1
445	460	1
445	482	1
445	511	1
445	524	1
445	539	1
445	554	1
445	558	1
445	591	1
445	594	1
445	596	1
445	598	1
445	603	1
445	609	1
445	613	1
445	621	1
445	630	1
445	642	1
445	643	1
445	651	1
445	659	1
445	678	1
445	681	1
445	697	1
446	2	1
446	11	1
446	12	1
446	24	1
446	40	1
446	53	1
446	60	1
446	73	1
446	77	1
446	84	1
446	100	1
446	103	1
446	122	1
446	140	1
446	157	1
446	163	1
446	168	1
446	180	1
446	189	1
446	211	1
446	224	1
446	232	1
446	245	1
446	261	1
446	270	1
446	272	1
446	280	1
446	284	1
446	287	1
446	298	1
446	304	1
446	312	1
446	314	1
446	328	1
446	337	1
446	338	1
446	349	1
446	353	1
446	362	1
446	378	1
446	413	1
446	429	1
446	430	1
446	431	1
446	433	1
446	439	1
446	456	1
446	460	1
446	470	1
446	485	1
446	489	1
446	528	1
446	533	1
446	540	1
446	557	1
446	561	1
446	568	1
446	589	1
446	603	1
446	606	1
446	631	1
446	647	1
446	667	1
446	673	1
446	681	1
446	692	1
446	693	1
446	695	1
447	1	1
447	3	1
447	9	1
447	24	1
447	25	1
447	27	1
447	33	1
447	40	1
447	44	1
447	58	1
447	65	1
447	74	1
447	81	1
447	84	1
447	86	1
447	97	1
447	99	1
447	101	1
447	112	1
447	123	1
447	128	1
447	165	1
447	178	1
447	204	1
447	205	1
447	212	1
447	236	1
447	238	1
447	249	1
447	258	1
447	265	1
447	268	1
447	269	1
447	271	1
447	283	1
447	288	1
447	293	1
447	294	1
447	297	1
447	317	1
447	318	1
447	320	1
447	329	1
447	335	1
447	337	1
447	339	1
447	346	1
447	363	1
447	366	1
447	371	1
447	373	1
447	404	1
447	425	1
447	432	1
447	451	1
447	493	1
447	503	1
447	511	1
447	514	1
447	515	1
447	519	1
447	525	1
447	540	1
447	576	1
447	584	1
447	592	1
447	596	1
447	602	1
447	607	1
447	609	1
447	612	1
447	628	1
447	637	1
447	650	1
447	653	1
447	661	1
447	678	1
447	680	1
447	681	1
447	682	1
447	690	1
447	694	1
447	696	1
447	700	1
448	21	1
448	26	1
448	33	1
448	42	1
448	58	1
448	74	1
448	76	1
448	78	1
448	86	1
448	87	1
448	103	1
448	119	1
448	186	1
448	194	1
448	197	1
448	200	1
448	241	1
448	272	1
448	273	1
448	277	1
448	282	1
448	293	1
448	295	1
448	301	1
448	311	1
448	326	1
448	336	1
448	337	1
448	341	1
448	344	1
448	357	1
448	362	1
448	373	1
448	387	1
448	388	1
448	431	1
448	435	1
448	442	1
448	458	1
448	474	1
448	478	1
448	498	1
448	505	1
448	511	1
448	512	1
448	524	1
448	546	1
448	566	1
448	595	1
448	608	1
448	610	1
448	628	1
448	638	1
448	639	1
448	646	1
448	658	1
448	666	1
448	667	1
448	668	1
448	673	1
448	692	1
448	700	1
449	7	1
449	23	1
449	39	1
449	42	1
449	70	1
449	71	1
449	74	1
449	84	1
449	85	1
449	110	1
449	121	1
449	124	1
449	137	1
449	142	1
449	163	1
449	178	1
449	189	1
449	192	1
449	213	1
449	232	1
449	261	1
449	269	1
449	279	1
449	287	1
449	302	1
449	314	1
449	315	1
449	323	1
449	325	1
449	327	1
449	331	1
449	332	1
449	336	1
449	338	1
449	350	1
449	369	1
449	370	1
449	381	1
449	385	1
449	394	1
449	397	1
449	413	1
449	445	1
449	452	1
449	478	1
449	489	1
449	500	1
449	502	1
449	505	1
449	520	1
449	523	1
449	525	1
449	527	1
449	536	1
449	549	1
449	563	1
449	571	1
449	578	1
449	587	1
449	588	1
449	600	1
449	618	1
449	622	1
449	624	1
449	639	1
449	651	1
449	668	1
449	669	1
449	698	1
450	9	1
450	28	1
450	30	1
450	35	1
450	52	1
450	57	1
450	60	1
450	68	1
450	71	1
450	73	1
450	79	1
450	84	1
450	87	1
450	101	1
450	114	1
450	115	1
450	131	1
450	132	1
450	150	1
450	155	1
450	157	1
450	164	1
450	166	1
450	173	1
450	175	1
450	180	1
450	205	1
450	211	1
450	215	1
450	228	1
450	241	1
450	258	1
450	261	1
450	274	1
450	281	1
450	283	1
450	296	1
450	312	1
450	315	1
450	320	1
450	327	1
450	330	1
450	333	1
450	338	1
450	353	1
450	362	1
450	374	1
450	375	1
450	376	1
450	383	1
450	400	1
450	421	1
450	437	1
450	440	1
450	455	1
450	459	1
450	485	1
450	486	1
450	488	1
450	494	1
450	495	1
450	532	1
450	536	1
450	537	1
450	538	1
450	552	1
450	554	1
450	560	1
450	564	1
450	578	1
450	579	1
450	580	1
450	585	1
450	629	1
450	636	1
450	650	1
450	669	1
450	680	1
450	683	1
450	695	1
450	699	1
451	10	1
451	27	1
451	36	1
451	39	1
451	40	1
451	42	1
451	45	1
451	64	1
451	81	1
451	84	1
451	89	1
451	93	1
451	104	1
451	112	1
451	116	1
451	122	1
451	140	1
451	143	1
451	148	1
451	163	1
451	165	1
451	167	1
451	172	1
451	174	1
451	181	1
451	197	1
451	204	1
451	205	1
451	227	1
451	228	1
451	255	1
451	260	1
451	261	1
451	262	1
451	271	1
451	274	1
451	293	1
451	294	1
451	303	1
451	304	1
451	322	1
451	331	1
451	377	1
451	382	1
451	401	1
451	404	1
451	405	1
451	431	1
451	433	1
451	439	1
451	441	1
451	447	1
451	453	1
451	468	1
451	474	1
451	487	1
451	491	1
451	494	1
451	497	1
451	513	1
451	520	1
451	537	1
451	546	1
451	549	1
451	557	1
451	568	1
451	575	1
451	598	1
451	601	1
451	610	1
451	613	1
451	629	1
451	630	1
451	631	1
451	641	1
451	644	1
451	645	1
451	647	1
451	650	1
451	653	1
451	684	1
451	695	1
452	4	1
452	27	1
452	49	1
452	60	1
452	86	1
452	87	1
452	113	1
452	128	1
452	142	1
452	169	1
452	171	1
452	178	1
452	184	1
452	185	1
452	188	1
452	194	1
452	196	1
452	207	1
452	211	1
452	214	1
452	216	1
452	217	1
452	232	1
452	264	1
452	272	1
452	279	1
452	281	1
452	296	1
452	297	1
452	302	1
452	305	1
452	317	1
452	333	1
452	339	1
452	347	1
452	357	1
452	360	1
452	366	1
452	368	1
452	403	1
452	412	1
452	418	1
452	425	1
452	428	1
452	433	1
452	449	1
452	453	1
452	454	1
452	465	1
452	479	1
452	494	1
452	519	1
452	521	1
452	522	1
452	531	1
452	549	1
452	557	1
452	573	1
452	577	1
452	590	1
452	607	1
452	611	1
452	619	1
452	622	1
452	630	1
452	648	1
452	657	1
452	658	1
452	664	1
452	670	1
452	676	1
452	677	1
452	684	1
452	696	1
452	697	1
453	11	1
453	49	1
453	78	1
453	89	1
453	97	1
453	112	1
453	118	1
453	150	1
453	151	1
453	159	1
453	173	1
453	196	1
453	202	1
453	208	1
453	210	1
453	217	1
453	224	1
453	254	1
453	278	1
453	290	1
453	298	1
453	301	1
453	308	1
453	312	1
453	337	1
453	338	1
453	346	1
453	353	1
453	356	1
453	387	1
453	401	1
453	408	1
453	413	1
453	415	1
453	419	1
453	421	1
453	423	1
453	451	1
453	452	1
453	458	1
453	463	1
453	466	1
453	468	1
453	471	1
453	473	1
453	499	1
453	506	1
453	507	1
453	511	1
453	524	1
453	536	1
453	562	1
453	574	1
453	576	1
453	585	1
453	586	1
453	610	1
453	612	1
453	617	1
453	618	1
453	646	1
453	648	1
453	660	1
453	679	1
453	684	1
453	686	1
453	687	1
454	28	1
454	33	1
454	43	1
454	44	1
454	52	1
454	57	1
454	59	1
454	73	1
454	80	1
454	105	1
454	133	1
454	140	1
454	143	1
454	168	1
454	171	1
454	181	1
454	188	1
454	196	1
454	201	1
454	202	1
454	208	1
454	214	1
454	248	1
454	249	1
454	255	1
454	318	1
454	321	1
454	323	1
454	324	1
454	341	1
454	343	1
454	348	1
454	374	1
454	375	1
454	413	1
454	419	1
454	430	1
454	452	1
454	460	1
454	467	1
454	468	1
454	472	1
454	480	1
454	487	1
454	495	1
454	513	1
454	516	1
454	529	1
454	551	1
454	561	1
454	576	1
454	597	1
454	613	1
454	628	1
454	644	1
454	656	1
454	673	1
454	677	1
454	685	1
455	10	1
455	35	1
455	49	1
455	55	1
455	73	1
455	83	1
455	89	1
455	93	1
455	103	1
455	111	1
455	113	1
455	128	1
455	135	1
455	146	1
455	147	1
455	148	1
455	158	1
455	165	1
455	166	1
455	173	1
455	182	1
455	183	1
455	198	1
455	202	1
455	238	1
455	242	1
455	243	1
455	286	1
455	302	1
455	304	1
455	317	1
455	341	1
455	350	1
455	356	1
455	358	1
455	367	1
455	377	1
455	378	1
455	398	1
455	417	1
455	431	1
455	435	1
455	450	1
455	468	1
455	473	1
455	481	1
455	509	1
455	514	1
455	518	1
455	520	1
455	526	1
455	534	1
455	538	1
455	544	1
455	545	1
455	558	1
455	559	1
455	561	1
455	579	1
455	583	1
455	587	1
455	595	1
455	603	1
455	605	1
455	608	1
455	611	1
455	615	1
455	629	1
455	644	1
455	650	1
455	658	1
455	663	1
455	679	1
455	681	1
455	686	1
455	696	1
456	7	1
456	15	1
456	17	1
456	38	1
456	43	1
456	50	1
456	81	1
456	110	1
456	121	1
456	124	1
456	125	1
456	129	1
456	132	1
456	146	1
456	150	1
456	152	1
456	154	1
456	182	1
456	184	1
456	191	1
456	200	1
456	203	1
456	204	1
456	211	1
456	227	1
456	231	1
456	234	1
456	239	1
456	245	1
456	247	1
456	266	1
456	273	1
456	278	1
456	280	1
456	289	1
456	293	1
456	301	1
456	318	1
456	325	1
456	333	1
456	349	1
456	356	1
456	375	1
456	392	1
456	423	1
456	438	1
456	445	1
456	446	1
456	474	1
456	495	1
456	507	1
456	511	1
456	514	1
456	526	1
456	542	1
456	548	1
456	549	1
456	562	1
456	565	1
456	576	1
456	610	1
456	612	1
456	616	1
456	618	1
456	625	1
456	627	1
456	629	1
456	640	1
456	641	1
456	650	1
456	658	1
456	672	1
456	673	1
456	685	1
456	686	1
456	687	1
457	24	1
457	25	1
457	34	1
457	47	1
457	53	1
457	54	1
457	55	1
457	68	1
457	72	1
457	86	1
457	89	1
457	111	1
457	112	1
457	113	1
457	122	1
457	129	1
457	150	1
457	187	1
457	195	1
457	196	1
457	213	1
457	217	1
457	232	1
457	237	1
457	240	1
457	251	1
457	262	1
457	265	1
457	268	1
457	284	1
457	288	1
457	298	1
457	309	1
457	310	1
457	316	1
457	319	1
457	325	1
