1480	2203	1
1481	1494	1
1481	1694	1
1481	2203	1
1481	2204	1
1482	2290	1
1482	2293	1
1482	2330	1
1482	2331	1
1483	1626	1
1484	1622	1
1484	1626	1
1485	1653	1
1485	1654	1
1485	2041	1
1485	2042	1
1485	2043	1
1485	2044	1
1485	2046	1
1485	2047	1
1485	2461	1
1486	1524	1
1486	1702	1
1486	2185	1
1487	1496	1
1487	1505	1
1487	2168	1
1487	2169	1
1490	1574	1
1490	2327	1
1490	2410	1
1491	1784	1
1492	1493	1
1492	1640	1
1492	1674	1
1492	1784	1
1492	1843	1
1492	2076	1
1493	1674	1
1493	1784	1
1493	1843	1
1493	2076	1
1494	1495	1
1494	1859	1
1495	1514	1
1496	1550	1
1496	1559	1
1496	1716	1
1496	2179	1
1496	2206	1
1497	2145	1
1497	2377	1
1498	1560	1
1498	1667	1
1498	1762	1
1498	2149	1
1498	2156	1
1498	2178	1
1498	2223	1
1500	1549	1
1500	1586	1
1500	1621	1
1500	1656	1
1500	1684	1
1500	2139	1
1500	2222	1
1500	2388	1
1501	2464	1
1503	2015	1
1503	2434	1
1504	1627	1
1504	2059	1
1504	2060	1
1504	2357	1
1505	1528	1
1505	1562	1
1505	1570	1
1505	1577	1
1505	1620	1
1505	1637	1
1505	1698	1
1505	1706	1
1505	1751	1
1505	1759	1
1505	1815	1
1505	2004	1
1505	2018	1
1505	2070	1
1505	2140	1
1505	2231	1
1505	2255	1
1505	2340	1
1505	2342	1
1505	2352	1
1505	2406	1
1505	2415	1
1505	2416	1
1505	2436	1
1505	2440	1
1505	2463	1
1506	1512	1
1506	1519	1
1506	1621	1
1506	1622	1
1506	1623	1
1506	1625	1
1506	1726	1
1506	1760	1
1506	2045	1
1506	2051	1
1506	2052	1
1506	2058	1
1506	2153	1
1506	2195	1
1506	2381	1
1506	2387	1
1507	1580	1
1507	2233	1
1508	1807	1
1508	2153	1
1509	1511	1
1509	1513	1
1509	1761	1
1509	1787	1
1509	2153	1
1509	2473	1
1510	2145	1
1511	1512	1
1511	1979	1
1512	1760	1
1512	2464	1
1513	1586	1
1513	1624	1
1513	2464	1
1513	2470	1
1514	1557	1
1514	1588	1
1514	2368	1
1514	2463	1
1517	1689	1
1517	2224	1
1518	1690	1
1518	2459	1
1518	2460	1
1519	1689	1
1523	1741	1
1523	2484	1
1524	1702	1
1525	1526	1
1526	1837	1
1527	1683	1
1528	1551	1
1529	2392	1
1531	1555	1
1531	2082	1
1533	1534	1
1533	2320	1
1533	2321	1
1533	2322	1
1533	2323	1
1533	2462	1
1534	2320	1
1534	2321	1
1534	2323	1
1535	1536	1
1535	1922	1
1535	1954	1
1535	2340	1
1536	1555	1
1536	1775	1
1537	1555	1
1537	1939	1
1537	1954	1
1537	2471	1
1537	2475	1
1538	2406	1
1538	2407	1
1539	2407	1
1539	2418	1
1539	2438	1
1540	1670	1
1540	2279	1
1541	2188	1
1541	2276	1
1542	1543	1
1542	1544	1
1542	1589	1
1542	2279	1
1542	2385	1
1542	2404	1
1543	1544	1
1543	2385	1
1543	2404	1
1544	1713	1
1544	2279	1
1544	2385	1
1544	2404	1
1545	1821	1
1546	1649	1
1547	2403	1
1547	2407	1
1548	2009	1
1548	2014	1
1549	1624	1
1549	1807	1
1552	2171	1
1553	1797	1
1555	1559	1
1555	1602	1
1555	1610	1
1555	1662	1
1555	1668	1
1555	1679	1
1555	1697	1
1555	1714	1
1555	1722	1
1555	1726	1
1555	1753	1
1555	1755	1
1555	1774	1
1555	1775	1
1555	1794	1
1555	1823	1
1555	1824	1
1555	1841	1
1555	1842	1
1555	1868	1
1555	1872	1
1555	1873	1
1555	1874	1
1555	1875	1
1555	1876	1
1555	1878	1
1555	1879	1
1555	1880	1
1555	1886	1
1555	1887	1
1555	1890	1
1555	1903	1
1555	1906	1
1555	1931	1
1555	1939	1
1555	1941	1
1555	1946	1
1555	1948	1
1555	1954	1
1555	1961	1
1555	1964	1
1555	1965	1
1555	1966	1
1555	1990	1
1555	2053	1
1555	2054	1
1555	2055	1
1555	2056	1
1555	2068	1
1555	2118	1
1555	2120	1
1555	2124	1
1555	2126	1
1555	2150	1
1555	2151	1
1555	2158	1
1555	2216	1
1555	2217	1
1555	2225	1
1555	2270	1
1555	2319	1
1555	2325	1
1555	2329	1
1555	2338	1
1555	2342	1
1555	2347	1
1555	2355	1
1555	2367	1
1555	2376	1
1555	2391	1
1555	2392	1
1555	2475	1
1555	2478	1
1556	2180	1
1556	2182	1
1557	1710	1
1558	1580	1
1559	1716	1
1559	1755	1
1559	1772	1
1559	2189	1
1561	1562	1
1561	1976	1
1563	2008	1
1563	2382	1
1564	1784	1
1565	2074	1
1565	2392	1
1565	2447	1
1566	1800	1
1566	2262	1
1567	1580	1
1567	1644	1
1567	1689	1
1567	1982	1
1567	1983	1
1567	2025	1
1567	2182	1
1568	1669	1
1568	1753	1
1570	2008	1
1571	1574	1
1571	2327	1
1572	1574	1
1573	1574	1
1573	2327	1
1574	2410	1
1575	2407	1
1576	1852	1
1576	2048	1
1577	1618	1
1577	1619	1
1577	1620	1
1577	1637	1
1577	1690	1
1577	1767	1
1577	1768	1
1577	2160	1
1579	2312	1
1580	1733	1
1580	1892	1
1580	2066	1
1581	1816	1
1581	2373	1
1581	2374	1
1583	1717	1
1583	2239	1
1584	2154	1
1585	2277	1
1586	1624	1
1587	1598	1
1587	1923	1
1587	1924	1
1588	2344	1
1589	2279	1
1590	2069	1
1590	2418	1
1591	2215	1
1591	2223	1
1592	1971	1
1592	2067	1
1592	2107	1
1593	1732	1
1597	1689	1
1597	2185	1
1597	2186	1
1598	2312	1
1599	2177	1
1601	2066	1
1601	2378	1
1602	1932	1
1602	1933	1
1602	1937	1
1602	1967	1
1602	1985	1
1602	1991	1
1602	2392	1
1603	2423	1
1603	2426	1
1603	2427	1
1603	2429	1
1604	2006	1
1604	2008	1
1604	2009	1
1605	1743	1
1605	1780	1
1605	1781	1
1606	1993	1
1607	2077	1
1607	2112	1
1609	1770	1
1609	1793	1
1609	2144	1
1609	2172	1
1609	2334	1
1610	1700	1
1611	2074	1
1613	1614	1
1613	2284	1
1613	2423	1
1614	2284	1
1615	1732	1
1615	1736	1
1617	1689	1
1617	1690	1
1617	2162	1
1618	1767	1
1618	1768	1
1619	2185	1
1619	2186	1
1621	2333	1
1622	1626	1
1622	2389	1
1623	1730	1
1623	1760	1
1623	1817	1
1623	1929	1
1623	1930	1
1623	2303	1
1624	1625	1
1624	1808	1
1624	2470	1
1625	2045	1
1626	2417	1
1627	1628	1
1627	1815	1
1627	2160	1
1627	2162	1
1628	2160	1
1628	2161	1
1628	2162	1
1629	1782	1
1629	2284	1
1632	2391	1
1632	2393	1
1632	2394	1
1632	2395	1
1634	1635	1
1634	1688	1
1634	2197	1
1635	1689	1
1635	2197	1
1635	2198	1
1637	1768	1
1637	2037	1
1638	1758	1
1640	1788	1
1640	1789	1
1640	1810	1
1640	1813	1
1640	1836	1
1640	2137	1
1640	2246	1
1640	2248	1
1640	2251	1
1643	2004	1
1643	2008	1
1643	2009	1
1644	1981	1
1644	1982	1
1644	1983	1
1646	2162	1
1652	1760	1
1652	2164	1
1653	1654	1
1653	2042	1
1654	2044	1
1654	2046	1
1654	2047	1
1654	2390	1
1655	1684	1
1655	2139	1
1657	2293	1
1658	2213	1
1659	1731	1
1659	2171	1
1660	2021	1
1662	2355	1
1663	1866	1
1664	2430	1
1667	2171	1
1667	2285	1
1668	1700	1
1668	1868	1
1668	1961	1
1668	1991	1
1671	2449	1
1672	1673	1
1673	1910	1
1673	2481	1
1674	1784	1
1675	1758	1
1676	1746	1
1676	2314	1
1677	1752	1
1679	2016	1
1680	2407	1
1682	1689	1
1682	2211	1
1683	1737	1
1686	2148	1
1686	2209	1
1686	2210	1
1686	2211	1
1688	1689	1
1688	1728	1
1688	1792	1
1689	1728	1
1689	2198	1
1689	2211	1
1689	2221	1
1689	2224	1
1689	2292	1
1689	2438	1
1690	1728	1
1690	2015	1
1690	2021	1
1690	2294	1
1690	2459	1
1691	1731	1
1691	2008	1
1691	2382	1
1692	1741	1
1692	2484	1
1693	2407	1
1694	2203	1
1695	1749	1
1696	1784	1
1696	2109	1
1698	2210	1
1699	2045	1
1700	1868	1
1701	1984	1
1702	2185	1
1703	1815	1
1707	1731	1
1707	2212	1
1710	1711	1
1710	2400	1
1710	2473	1
1711	1747	1
1711	2400	1
1711	2473	1
1712	1740	1
1713	2385	1
1716	1772	1
1716	2189	1
1716	2472	1
1717	1998	1
1717	2000	1
1717	2004	1
1717	2005	1
1717	2007	1
1717	2008	1
1717	2009	1
1717	2027	1
1717	2033	1
1717	2317	1
1717	2474	1
1719	1824	1
1720	1824	1
1721	1945	1
1722	2216	1
1723	1918	1
1725	1761	1
1725	2181	1
1726	2045	1
1727	1912	1
1731	2212	1
1731	2382	1
1732	1736	1
1732	1796	1
1733	1892	1
1734	1892	1
1737	1770	1
1737	1912	1
1738	2157	1
1740	2039	1
1742	2315	1
1742	2316	1
1744	1745	1
1744	1746	1
1746	2184	1
1747	2199	1
1747	2313	1
1747	2446	1
1747	2473	1
1747	2481	1
1751	1752	1
1751	2407	1
1753	1968	1
1755	1967	1
1759	2038	1
1759	2261	1
1760	2153	1
1762	1763	1
1762	1764	1
1762	2344	1
1763	1764	1
1763	2344	1
1764	2344	1
1765	2171	1
1766	1799	1
1766	2382	1
1767	1768	1
1767	2186	1
1767	2190	1
1768	2186	1
1770	2144	1
1771	1793	1
1771	2015	1
1774	1891	1
1774	2118	1
1774	2119	1
1774	2122	1
1774	2125	1
1774	2126	1
1775	2120	1
1776	1778	1
1776	2399	1
1778	2399	1
1779	1780	1
1779	1781	1
1779	1806	1
1780	1781	1
1780	1782	1
1781	1782	1
1784	1843	1
1784	2327	1
1785	2355	1
1786	2158	1
1787	2052	1
1788	1789	1
1788	1790	1
1793	2172	1
1794	1872	1
1794	1885	1
1794	2325	1
1794	2347	1
1796	2156	1
1797	1798	1
1797	2382	1
1798	1799	1
1799	2171	1
1799	2382	1
1802	1810	1
1802	2131	1
1802	2263	1
1805	1806	1
1805	1807	1
1806	1809	1
1806	1833	1
1808	2048	1
1810	2263	1
1811	2191	1
1813	1814	1
1813	2251	1
1814	2137	1
1814	2248	1
1815	2408	1
1816	2373	1
1818	2233	1
1819	1820	1
1821	2301	1
1821	2409	1
1821	2484	1
1822	1852	1
1823	1898	1
1823	1899	1
1823	1900	1
1823	1903	1
1823	1936	1
1823	1964	1
1824	1903	1
1824	1955	1
1824	1957	1
1824	1975	1
1824	2150	1
1824	2151	1
1825	1903	1
1825	1906	1
1825	1956	1
1825	1962	1
1825	1975	1
1825	2022	1
1827	1837	1
1828	1914	1
1828	1971	1
1829	2407	1
1830	2238	1
1832	2344	1
1834	2177	1
1835	2008	1
1835	2065	1
1835	2396	1
1836	2137	1
1836	2247	1
1836	2248	1
1836	2263	1
1837	2315	1
1838	1857	1
1838	2182	1
1838	2410	1
1839	1840	1
1839	1841	1
1839	2063	1
1839	2350	1
1840	1841	1
1840	2026	1
1840	2052	1
1840	2063	1
1840	2216	1
1840	2350	1
1841	2063	1
1841	2350	1
1842	2367	1
1843	2076	1
1844	1851	1
1845	1846	1
1845	1848	1
1845	1853	1
1845	2117	1
1846	1848	1
1848	1849	1
1848	1850	1
1849	1850	1
1853	1854	1
1853	1856	1
1854	1856	1
1855	1856	1
1856	2175	1
1857	2182	1
1858	1997	1
1861	1862	1
1863	2127	1
1865	1866	1
1867	2149	1
1868	1884	1
1869	1932	1
1869	1933	1
1869	1937	1
1869	1967	1
1869	1985	1
1869	2124	1
1870	2155	1
1870	2218	1
1871	2339	1
1872	1885	1
1872	2325	1
1873	2325	1
1873	2347	1
1874	1966	1
1875	1887	1
1875	2336	1
1876	2367	1
1878	1906	1
1878	1951	1
1878	1965	1
1878	1987	1
1878	1988	1
1878	2150	1
1878	2433	1
1879	2359	1
1880	2477	1
1881	2319	1
1882	1968	1
1883	1965	1
1883	2407	1
1885	2347	1
1885	2367	1
1886	1887	1
1888	1922	1
1889	2367	1
1891	2126	1
1892	2242	1
1893	1896	1
1893	1897	1
1893	2483	1
1894	1896	1
1894	1897	1
1894	2483	1
1895	2229	1
1895	2230	1
1895	2483	1
1895	2485	1
1896	2483	1
1898	1899	1
1898	1904	1
1899	1900	1
1899	1905	1
1900	1901	1
1904	1946	1
1904	1952	1
1904	1953	1
1906	1956	1
1906	1962	1
1908	1910	1
1908	2215	1
1909	2215	1
1910	2215	1
1911	2187	1
1914	1971	1
1916	2384	1
1917	2384	1
1918	2384	1
1919	2005	1
1919	2008	1
1920	2407	1
1921	2407	1
1922	2216	1
1923	1924	1
1923	2312	1
1924	2312	1
1926	1927	1
1927	2149	1
1927	2302	1
1928	2382	1
1928	2398	1
1930	2302	1
1930	2303	1
1931	1932	1
1931	1933	1
1932	1933	1
1934	1941	1
1938	2241	1
1939	1947	1
1939	2367	1
1939	2475	1
1940	1956	1
1940	1957	1
1941	2432	1
1942	1946	1
1942	2016	1
1943	1965	1
1944	1945	1
1945	1946	1
1949	2383	1
1950	2241	1
1950	2383	1
1952	1953	1
1954	2432	1
1955	2150	1
1955	2152	1
1955	2432	1
1957	1958	1
1957	2152	1
1957	2432	1
1959	2466	1
1961	2135	1
1962	2433	1
1962	2467	1
1967	2008	1
1967	2392	1
1973	1993	1
1974	2195	1
1974	2377	1
1974	2381	1
1975	2465	1
1977	2463	1
1980	2344	1
1981	1982	1
1983	2182	1
1986	2051	1
1987	1988	1
1987	2241	1
1988	2241	1
1989	2391	1
1989	2394	1
1989	2395	1
1990	2347	1
1991	2472	1
1992	2472	1
1994	2163	1
1994	2165	1
1994	2166	1
1994	2167	1
1994	2176	1
1996	2314	1
1997	2431	1
1998	1999	1
1998	2000	1
1998	2008	1
1998	2009	1
1998	2392	1
2000	2008	1
2000	2009	1
2001	2008	1
2001	2013	1
2001	2014	1
2001	2466	1
2002	2276	1
2004	2008	1
2004	2009	1
2005	2009	1
2005	2334	1
2005	2474	1
2006	2343	1
2006	2395	1
2006	2452	1
2007	2008	1
2008	2009	1
2008	2010	1
2008	2013	1
2008	2014	1
2008	2028	1
2008	2029	1
2008	2033	1
2008	2165	1
2008	2276	1
2008	2295	1
2008	2392	1
2008	2414	1
2009	2010	1
2009	2014	1
2009	2027	1
2009	2061	1
2009	2421	1
2009	2455	1
2009	2476	1
2010	2014	1
2010	2392	1
2011	2466	1
2011	2474	1
2013	2014	1
2015	2434	1
2016	2135	1
2017	2018	1
2019	2356	1
2020	2344	1
2022	2432	1
2022	2433	1
2024	2409	1
2025	2409	1
2026	2350	1
2028	2029	1
2030	2031	1
2030	2366	1
2030	2444	1
2031	2034	1
2037	2038	1
2039	2222	1
2039	2344	1
2041	2044	1
2041	2390	1
2042	2044	1
2045	2178	1
2045	2195	1
2046	2047	1
2046	2390	1
2046	2461	1
2052	2349	1
2052	2465	1
2053	2056	1
2054	2056	1
2060	2407	1
2061	2065	1
2064	2107	1
2064	2453	1
2065	2188	1
2065	2396	1
2066	2219	1
2066	2220	1
2067	2220	1
2068	2367	1
2070	2166	1
2070	2167	1
2072	2105	1
2073	2077	1
2073	2091	1
2073	2092	1
2073	2096	1
2073	2113	1
2074	2266	1
2074	2412	1
2074	2447	1
2075	2078	1
2075	2098	1
2078	2083	1
2078	2084	1
2078	2085	1
2078	2104	1
2078	2110	1
2078	2113	1
2078	2115	1
2078	2116	1
2083	2084	1
2083	2085	1
2083	2091	1
2083	2097	1
2083	2100	1
2083	2111	1
2083	2113	1
2084	2091	1
2085	2100	1
2086	2087	1
2088	2089	1
2088	2090	1
2092	2096	1
2093	2103	1
2094	2103	1
2095	2100	1
2097	2098	1
2097	2099	1
2098	2099	1
2099	2110	1
2100	2111	1
2102	2103	1
2103	2108	1
2104	2115	1
2104	2116	1
2105	2106	1
2107	2392	1
2109	2111	1
2113	2211	1
2114	2211	1
2115	2116	1
2118	2122	1
2118	2394	1
2121	2122	1
2122	2125	1
2124	2391	1
2126	2394	1
2131	2132	1
2131	2280	1
2132	2249	1
2132	2280	1
2132	2386	1
2132	2399	1
2137	2263	1
2138	2371	1
2138	2469	1
2140	2141	1
2145	2179	1
2145	2344	1
2146	2326	1
2147	2210	1
2148	2326	1
2149	2344	1
2150	2151	1
2150	2367	1
2151	2152	1
2151	2465	1
2153	2387	1
2154	2387	1
2155	2218	1
2155	2226	1
2158	2341	1
2158	2400	1
2159	2341	1
2161	2353	1
2166	2167	1
2168	2169	1
2170	2407	1
2171	2350	1
2171	2468	1
2173	2174	1
2173	2407	1
2178	2215	1
2178	2222	1
2179	2400	1
2180	2182	1
2183	2251	1
2189	2367	1
2190	2192	1
2191	2192	1
2193	2194	1
2193	2407	1
2197	2198	1
2200	2297	1
2209	2210	1
2209	2326	1
2211	2234	1
2213	2372	1
2214	2223	1
2214	2259	1
2214	2425	1
2216	2217	1
2218	2226	1
2223	2425	1
2227	2229	1
2229	2230	1
2235	2236	1
2235	2237	1
2236	2237	1
2241	2347	1
2245	2248	1
2246	2247	1
2246	2249	1
2247	2250	1
2247	2263	1
2249	2263	1
2250	2263	1
2253	2459	1
2257	2258	1
2257	2261	1
2257	2308	1
2258	2261	1
2258	2308	1
2259	2425	1
2259	2450	1
2260	2308	1
2261	2307	1
2261	2308	1
2267	2435	1
2270	2271	1
2270	2319	1
2274	2443	1
2277	2453	1
2277	2456	1
2279	2385	1
2285	2371	1
2287	2288	1
2287	2291	1
2287	2292	1
2287	2309	1
2288	2291	1
2288	2309	1
2290	2293	1
2290	2330	1
2290	2331	1
2291	2309	1
2295	2407	1
2298	2372	1
2301	2372	1
2301	2409	1
2305	2307	1
2310	2311	1
2313	2445	1
2314	2407	1
2319	2321	1
2319	2323	1
2319	2462	1
2320	2323	1
2321	2323	1
2321	2462	1
2322	2323	1
2323	2462	1
2324	2391	1
2327	2328	1
2327	2410	1
2329	2384	1
2330	2331	1
2334	2396	1
2337	2338	1
2337	2347	1
2340	2341	1
2340	2342	1
2344	2371	1
2344	2470	1
2347	2355	1
2347	2478	1
2349	2450	1
2355	2478	1
2360	2361	1
2360	2362	1
2360	2365	1
2361	2362	1
2361	2365	1
2362	2365	1
2363	2365	1
2371	2382	1
2371	2476	1
2382	2398	1
2383	2392	1
2391	2395	1
2392	2474	1
2393	2395	1
2394	2395	1
2400	2414	1
2400	2473	1
2403	2407	1
2407	2441	1
2412	2429	1
2419	2481	1
2426	2427	1
2445	2446	1
2452	2454	1
2452	2457	1
2453	2455	1
2455	2456	1
2458	2482	1
2466	2467	1
2471	2477	1
