1189	86	1
1189	161	1
1189	178	1
1189	231	1
1189	954	1
1189	1275	1
1189	2001	1
1189	2008	1
1189	2236	1
1189	2276	1
1190	159	1
1190	239	1
1190	355	1
1190	1191	1
1190	1192	1
1190	1269	1
1190	1615	1
1190	2039	1
1191	1190	1
1191	1192	1
1191	1483	1
1192	878	1
1192	1190	1
1192	1191	1
1193	185	1
1193	344	1
1193	400	1
1193	836	1
1193	844	1
1193	848	1
1193	853	1
1193	863	1
1193	1194	1
1193	1318	1
1193	1671	1
1193	2449	1
1194	185	1
1194	400	1
1194	835	1
1194	836	1
1194	844	1
1194	848	1
1194	853	1
1194	1193	1
1194	1671	1
1194	2449	1
1195	813	1
1195	1411	1
1195	1415	1
1196	1555	1
1196	2216	1
1196	2217	1
1197	1695	1
1197	1749	1
1198	1163	1
1198	1237	1
1198	1603	1
1198	2423	1
1199	462	1
1199	1591	1
1200	639	1
1200	2040	1
1201	39	1
1201	292	1
1201	1833	1
1201	1834	1
1202	12	1
1202	1506	1
1202	1508	1
1202	2045	1
1203	463	1
1203	803	1
1203	2214	1
1204	1114	1
1204	1115	1
1204	1116	1
1205	303	1
1205	316	1
1205	1206	1
1205	1436	1
1205	1442	1
1206	189	1
1206	270	1
1206	303	1
1206	1205	1
1206	1436	1
1206	1442	1
1206	1806	1
1207	57	1
1207	1508	1
1208	309	1
1208	1570	1
1208	2392	1
1209	241	1
1209	1006	1
1210	331	1
1210	467	1
1210	527	1
1210	1170	1
1210	1211	1
1210	1365	1
1210	1555	1
1210	1559	1
1210	1602	1
1210	1701	1
1210	1868	1
1210	1878	1
1210	1969	1
1210	1975	1
1210	2337	1
1210	2392	1
1211	525	1
1211	1210	1
1211	1365	1
1211	1555	1
1211	1948	1
1211	1984	1
1212	641	1
1212	1551	1
1212	2470	1
1213	12	1
1213	1528	1
1214	1340	1
1215	58	1
1215	1289	1
1215	1997	1
1216	895	1
1216	896	1
1216	2006	1
1216	2238	1
1217	411	1
1217	1543	1
1218	850	1
1218	1168	1
1219	905	1
1219	2299	1
1219	2300	1
1220	1151	1
1220	1152	1
1220	1495	1
1221	333	1
1221	1529	1
1222	333	1
1222	1529	1
1222	2242	1
1223	245	1
1223	1006	1
1223	1973	1
1224	639	1
1224	971	1
1224	1005	1
1225	1265	1
1225	1592	1
1226	246	1
1226	1759	1
1227	717	1
1227	917	1
1227	2008	1
1228	1676	1
1229	1247	1
1229	1465	1
1229	2348	1
1230	839	1
1230	848	1
1230	1006	1
1230	1016	1
1230	1671	1
1231	247	1
1231	461	1
1231	977	1
1231	1299	1
1231	1864	1
1232	315	1
1233	472	1
1234	774	1
1234	1022	1
1234	1079	1
1234	1458	1
1235	87	1
1235	177	1
1235	254	1
1235	478	1
1235	979	1
1235	1135	1
1235	1236	1
1235	1288	1
1235	1559	1
1235	1721	1
1235	1941	1
1235	1970	1
1236	87	1
1236	177	1
1236	478	1
1236	1235	1
1236	1970	1
1237	162	1
1237	479	1
1237	1198	1
1237	1470	1
1237	1612	1
1237	1613	1
1237	1614	1
1237	1629	1
1238	219	1
1238	976	1
1238	1762	1
1238	1763	1
1238	1764	1
1238	2149	1
1238	2285	1
1238	2344	1
1239	39	1
1239	53	1
1239	54	1
1239	88	1
1239	391	1
1239	399	1
1239	425	1
1239	861	1
1239	939	1
1239	1086	1
1239	1240	1
1239	1241	1
1239	1272	1
1239	1500	1
1239	1580	1
1239	1615	1
1239	2066	1
1239	2178	1
1239	2179	1
1239	2344	1
1239	2428	1
1240	39	1
1240	88	1
1240	1239	1
1240	1241	1
1241	39	1
1241	88	1
1241	1239	1
1241	1240	1
1242	253	1
1242	406	1
1243	286	1
1243	497	1
1243	504	1
1243	1700	1
1243	1946	1
1243	2466	1
1244	304	1
1244	1485	1
1244	1751	1
1244	1829	1
1244	2407	1
1245	226	1
1245	930	1
1245	1641	1
1246	1249	1
1246	2348	1
1247	1229	1
1247	1249	1
1247	2348	1
1248	229	1
1248	270	1
1248	1249	1
1249	1246	1
1249	1247	1
1249	1248	1
1249	1250	1
1250	1249	1
1250	1553	1
1250	1797	1
1250	1798	1
1251	175	1
1251	381	1
1251	1406	1
1252	867	1
1252	1555	1
1252	2393	1
1253	818	1
1253	819	1
1253	2011	1
1254	922	1
1254	924	1
1254	1255	1
1254	2281	1
1255	307	1
1255	920	1
1255	923	1
1255	940	1
1255	1254	1
1255	2132	1
1255	2280	1
1255	2386	1
1256	547	1
1256	617	1
1256	627	1
1256	637	1
1256	686	1
1256	1185	1
1256	1257	1
1256	1270	1
1256	1341	1
1256	1894	1
1256	1895	1
1256	2227	1
1256	2228	1
1256	2229	1
1256	2230	1
1256	2286	1
1256	2358	1
1256	2485	1
1257	596	1
1257	617	1
1257	662	1
1257	1256	1
1257	1341	1
1257	1343	1
1257	2286	1
1258	123	1
1258	241	1
1258	1300	1
1258	1308	1
1258	1376	1
1258	1648	1
1258	1664	1
1258	1883	1
1258	2136	1
1259	751	1
1259	779	1
1259	977	1
1259	2213	1
1260	435	1
1260	465	1
1260	1555	1
1261	137	1
1261	684	1
1261	935	1
1261	1052	1
1261	1098	1
1261	1410	1
1261	2009	1
1261	2359	1
1262	849	1
1262	2036	1
1263	857	1
1263	930	1
1263	1164	1
1264	930	1
1264	1101	1
1264	1265	1
1264	1505	1
1264	1522	1
1265	66	1
1265	204	1
1265	930	1
1265	941	1
1265	1002	1
1265	1225	1
1265	1264	1
1265	2129	1
1265	2421	1
1266	17	1
1266	168	1
1266	268	1
1266	534	1
1266	944	1
1266	1005	1
1266	1652	1
1266	2282	1
1267	1357	1
1268	1289	1
1268	1357	1
1269	1190	1
1269	1740	1
1269	2039	1
1269	2178	1
1270	1256	1
1270	1341	1
1270	1895	1
1270	2229	1
1271	2400	1
1272	11	1
1272	15	1
1272	354	1
1272	618	1
1272	643	1
1272	739	1
1272	745	1
1272	1125	1
1272	1239	1
1272	1362	1
1272	1363	1
1272	1382	1
1272	1659	1
1272	2144	1
1272	2262	1
1272	2344	1
1272	2354	1
1273	372	1
1273	926	1
1273	1343	1
1274	930	1
1274	1343	1
1275	148	1
1275	178	1
1275	1189	1
1275	2008	1
1275	2278	1
1276	462	1
1276	1497	1
1276	2219	1
1277	430	1
1278	1165	1
1278	1300	1
1278	1690	1
1278	2253	1
1278	2459	1
1279	1576	1
1279	1852	1
1280	983	1
1281	613	1
1281	615	1
1281	667	1
1281	790	1
1281	791	1
1281	1682	1
1281	1706	1
1281	2173	1
1281	2176	1
1281	2221	1
1282	235	1
1282	995	1
1282	2418	1
1283	258	1
1283	1164	1
1283	1559	1
1283	1716	1
1283	1772	1
1283	2135	1
1284	259	1
1284	1397	1
1284	2008	1
1285	261	1
1285	855	1
1285	1183	1
1285	2407	1
1286	1640	1
1286	1788	1
1286	1789	1
1286	1790	1
1287	879	1
1288	1235	1
1288	1720	1
1288	1824	1
1288	2022	1
1289	1	1
1289	48	1
1289	146	1
1289	166	1
1289	193	1
1289	219	1
1289	287	1
1289	336	1
1289	362	1
1289	384	1
1289	458	1
1289	752	1
1289	936	1
1289	938	1
1289	996	1
1289	1105	1
1289	1215	1
1289	1268	1
1289	1357	1
1289	1592	1
1289	1761	1
1289	1762	1
1289	1763	1
1289	1764	1
1289	1912	1
1289	1926	1
1289	1927	1
1289	2067	1
1289	2212	1
1289	2214	1
1289	2259	1
1290	89	1
1290	151	1
1290	736	1
1291	408	1
1292	208	1
1293	32	1
1293	265	1
1293	809	1
1293	810	1
1293	811	1
1294	1355	1
1294	1673	1
1294	2419	1
1295	266	1
1295	1920	1
1296	267	1
1296	398	1
1296	1555	1
1296	1906	1
1296	1932	1
1296	1962	1
1297	267	1
1298	1153	1
1298	2188	1
1299	461	1
1299	1099	1
1299	1231	1
1299	1555	1
1299	1864	1
1300	104	1
1300	119	1
1300	123	1
1300	145	1
1300	155	1
1300	420	1
1300	557	1
1300	573	1
1300	699	1
1300	784	1
1300	864	1
1300	894	1
1300	899	1
1300	980	1
1300	981	1
1300	1165	1
1300	1167	1
1300	1183	1
1300	1258	1
1300	1278	1
1300	1376	1
1300	1648	1
1300	2057	1
1300	2070	1
1300	2136	1
1300	2164	1
1300	2327	1
1300	2416	1
1300	2460	1
1301	100	1
1301	252	1
1301	894	1
1301	1546	1
1301	1649	1
1301	2179	1
1302	14	1
1302	353	1
1302	1373	1
1302	1973	1
1302	2081	1
1303	269	1
1304	75	1
1304	1162	1
1304	2016	1
1305	703	1
1305	718	1
1305	798	1
1305	1306	1
1305	1354	1
1305	1505	1
1305	1977	1
1305	2463	1
1306	1305	1
1306	1354	1
1306	1416	1
1306	1505	1
1306	1506	1
1306	1608	1
1307	58	1
1307	1979	1
1308	1258	1
1309	526	1
1309	1701	1
1310	59	1
1310	878	1
1310	1555	1
1310	1662	1
1310	1699	1
1311	1457	1
1311	1526	1
1311	1837	1
1312	658	1
1312	689	1
1312	833	1
1313	276	1
1313	1348	1
1313	1349	1
1313	1821	1
1314	197	1
1314	356	1
1314	667	1
1314	776	1
1314	988	1
1314	995	1
1314	1183	1
1314	2173	1
1314	2407	1
1315	107	1
1315	136	1
1315	410	1
1315	451	1
1315	808	1
1315	1173	1
1315	2069	1
1315	2314	1
1316	1385	1
1316	1712	1
1317	1783	1
1317	1912	1
1318	185	1
1318	215	1
1318	394	1
1318	863	1
1318	1047	1
1318	1193	1
1318	1606	1
1318	1747	1
1319	1055	1
1320	12	1
1320	1506	1
1321	279	1
1321	1555	1
1322	279	1
1322	555	1
1322	1555	1
1322	2068	1
1322	2347	1
1323	16	1
1323	280	1
1324	281	1
1325	283	1
1325	1593	1
1326	70	1
1326	327	1
1327	285	1
1328	285	1
1329	285	1
1329	681	1
1329	2369	1
1330	555	1
1330	992	1
1331	286	1
1331	1506	1
1331	1555	1
1331	2344	1
1331	2355	1
1332	287	1
1332	347	1
1332	1333	1
1333	287	1
1333	1161	1
1333	1332	1
1334	722	1
1334	768	1
1334	1555	1
1334	1559	1
1335	328	1
1335	870	1
1335	2147	1
1335	2210	1
1336	750	1
1336	989	1
1337	833	1
1337	1429	1
1337	1530	1
1338	1555	1
1338	2376	1
1338	2392	1
1339	20	1
1339	51	1
1339	98	1
1339	310	1
1339	323	1
1339	354	1
1339	368	1
1339	694	1
1339	1048	1
1339	1076	1
1339	1168	1
1339	1420	1
1339	1499	1
1339	1557	1
1339	1737	1
1339	1925	1
1339	1993	1
1339	2144	1
1340	109	1
1340	154	1
1340	183	1
1340	220	1
1340	323	1
1340	405	1
1340	425	1
1340	694	1
1340	1168	1
1340	1214	1
1340	1363	1
1340	1725	1
1340	1816	1
1341	298	1
1341	543	1
1341	547	1
1341	596	1
1341	627	1
1341	662	1
1341	686	1
1341	1256	1
1341	1257	1
1341	1270	1
1341	1343	1
1341	1392	1
1341	1633	1
1341	1896	1
1341	2227	1
1341	2229	1
1341	2230	1
1341	2286	1
1341	2483	1
1342	365	1
1342	2238	1
1343	128	1
1343	256	1
1343	298	1
1343	412	1
1343	543	1
1343	547	1
1343	596	1
1343	617	1
1343	627	1
1343	628	1
1343	1185	1
1343	1257	1
1343	1273	1
1343	1274	1
1343	1341	1
1343	1633	1
1343	1692	1
1343	1893	1
1343	1894	1
1343	1895	1
1343	1896	1
1343	1911	1
1343	2035	1
1343	2038	1
1343	2229	1
1343	2230	1
1343	2286	1
1343	2306	1
1343	2372	1
1343	2483	1
1344	1691	1
1344	2285	1
1345	751	1
1345	2213	1
1346	289	1
1346	930	1
1347	186	1
1347	377	1
1347	1348	1
1347	1349	1
1347	1545	1
1347	1821	1
1348	184	1
1348	186	1
1348	256	1
1348	276	1
1348	341	1
1348	389	1
1348	417	1
1348	629	1
1348	1028	1
1348	1313	1
1348	1347	1
1348	1349	1
1348	1545	1
1348	1741	1
1348	1821	1
1348	1921	1
1348	2484	1
1349	276	1
1349	1313	1
1349	1347	1
1349	1348	1
1349	1545	1
1349	2484	1
1350	1453	1
1351	387	1
1351	850	1
1351	1635	1
1351	2254	1
1352	1184	1
1352	2057	1
1353	293	1
1353	734	1
1354	1092	1
1354	1305	1
1354	1306	1
1354	1505	1
1354	1562	1
1354	1977	1
1354	2463	1
1355	840	1
1355	993	1
1355	1294	1
1355	1672	1
1355	1673	1
1356	149	1
1356	344	1
1356	993	1
1357	878	1
1357	1267	1
1357	1268	1
1357	1289	1
1358	1605	1
1358	1780	1
1359	150	1
1359	310	1
1360	109	1
1360	1925	1
1361	218	1
1362	1272	1
1362	1580	1
1362	1588	1
1362	1728	1
1362	2333	1
1363	1272	1
1363	1340	1
1363	1708	1
1363	2333	1
1364	1144	1
1364	1509	1
1364	1581	1
1364	1711	1
1365	1210	1
1365	1211	1
1365	1555	1
1365	2347	1
1366	44	1
1366	295	1
1366	1040	1
1366	2205	1
1367	30	1
1367	230	1
1367	505	1
1367	695	1
1367	1117	1
1367	1555	1
1368	30	1
1368	695	1
1369	154	1
1369	486	1
1369	1370	1
1369	1929	1
1369	2153	1
1370	145	1
1370	1369	1
1370	1372	1
1370	2306	1
1371	242	1
1371	939	1
1371	1069	1
1371	1456	1
1371	1553	1
1371	1797	1
1371	2382	1
1372	154	1
1372	652	1
1372	1370	1
1373	14	1
1373	353	1
1373	863	1
1373	1302	1
1374	344	1
1374	843	1
1374	853	1
1374	1993	1
1375	46	1
1375	99	1
1375	446	1
1375	1378	1
1375	1389	1
1375	2200	1
1375	2201	1
1375	2202	1
1375	2297	1
1376	46	1
1376	804	1
1376	1106	1
1376	1258	1
1376	1300	1
1376	1378	1
1376	1389	1
1376	2200	1
1376	2201	1
1376	2202	1
1377	1188	1
1377	1389	1
1377	1404	1
1377	1505	1
1377	1835	1
1377	2004	1
1377	2009	1
1377	2239	1
1378	1375	1
1378	1376	1
1378	1389	1
1379	805	1
1379	1498	1
1379	1623	1
1380	2025	1
1380	2358	1
1381	2025	1
1382	41	1
1382	91	1
1382	410	1
1382	423	1
1382	621	1
1382	1086	1
1382	1272	1
1383	1779	1
1383	1780	1
1383	1781	1
1384	297	1
1384	1066	1
1384	1491	1
1385	290	1
1385	474	1
1385	813	1
1385	1316	1
1385	1516	1
1385	2001	1
1385	2008	1
1386	684	1
1386	1187	1
1386	1397	1
1386	2002	1
1386	2008	1
1387	189	1
1387	422	1
1388	313	1
1388	510	1
1388	2029	1
1389	46	1
1389	342	1
1389	1375	1
1389	1376	1
1389	1377	1
1389	1378	1
1389	1688	1
1389	2200	1
1389	2202	1
1390	710	1
1390	2426	1
1390	2427	1
1390	2429	1
1391	725	1
1392	298	1
1392	1341	1
1393	171	1
1393	813	1
1393	1717	1
1393	2008	1
1393	2009	1
1393	2407	1
1394	152	1
1394	174	1
1394	684	1
1394	884	1
1394	948	1
1394	1395	1
1394	1459	1
1394	1610	1
1394	1717	1
1394	1863	1
1394	1865	1
1394	1866	1
1395	111	1
1395	182	1
1395	867	1
1395	1394	1
1395	1459	1
1395	1555	1
1395	1866	1
1395	2063	1
1396	59	1
1396	814	1
1396	1823	1
1397	212	1
1397	259	1
1397	514	1
1397	684	1
1397	901	1
1397	1284	1
1397	1386	1
1397	1541	1
1397	2007	1
1397	2008	1
1397	2013	1
1397	2028	1
1397	2029	1
1397	2452	1
1398	1570	1
1399	139	1
1399	437	1
1399	823	1
1400	171	1
1400	684	1
1400	813	1
1400	2005	1
1400	2014	1
1401	1563	1
1402	730	1
1402	731	1
1402	829	1
1402	1550	1
1402	2422	1
1403	829	1
1403	974	1
1403	2422	1
1403	2438	1
1404	481	1
1404	1377	1
1404	2012	1
1404	2013	1
1405	299	1
1405	878	1
1406	175	1
1406	381	1
1406	1153	1
1406	1251	1
1406	2009	1
1406	2265	1
1406	2458	1
1407	9	1
1407	1072	1
1407	1869	1
1407	1991	1
1407	2392	1
1408	684	1
1408	813	1
1408	2008	1
1408	2400	1
1408	2414	1
1409	2061	1
1409	2065	1
1410	684	1
1410	1052	1
1410	1261	1
1410	2006	1
1410	2008	1
1411	738	1
1411	880	1
1411	1195	1
1411	2343	1
1411	2453	1
1412	901	1
1412	2007	1
1413	727	1
1413	1004	1
1413	1541	1
1413	2317	1
1414	683	1
1414	757	1
1414	897	1
1414	1585	1
1414	2277	1
1414	2455	1
1415	858	1
1415	1195	1
1416	1306	1
1416	1417	1
1416	1452	1
1417	1416	1
1418	839	1
1418	1503	1
1419	47	1
1419	839	1
1419	1420	1
1420	839	1
1420	1339	1
1420	1419	1
1420	1993	1
1421	839	1
1421	1010	1
1421	1011	1
1422	1043	1
1422	1555	1
1422	1884	1
1423	594	1
1423	1082	1
1424	1481	1
1425	2469	1
1426	67	1
1426	422	1
1426	548	1
1426	549	1
1426	1555	1
1426	1662	1
1426	1774	1
1426	2053	1
1426	2054	1
1426	2055	1
1426	2056	1
1426	2126	1
1427	342	1
1427	1583	1
1427	1652	1
1428	1555	1
1428	1824	1
1428	1902	1
1428	1969	1
1429	44	1
1429	1337	1
1429	1530	1
1429	2208	1
1430	1769	1
1430	2208	1
1431	36	1
1431	127	1
1431	1026	1
1431	1126	1
1431	1432	1
1431	1577	1
1431	2157	1
1431	2389	1
1431	2434	1
1432	432	1
1432	440	1
1432	1108	1
1432	1431	1
1433	1434	1
1433	1555	1
1433	2329	1
1433	2384	1
1434	483	1
1434	763	1
1434	1433	1
1434	1435	1
1434	1555	1
1434	2329	1
1434	2384	1
1435	483	1
1435	763	1
1435	1434	1
1435	1555	1
1435	2329	1
1435	2384	1
1436	303	1
1436	1205	1
1436	1206	1
1436	1483	1
1436	2314	1
1437	1751	1
1438	1904	1
1439	1440	1
1439	2008	1
1440	1439	1
1440	1717	1
1441	434	1
1441	1524	1
1441	1598	1
1441	2185	1
1441	2186	1
1441	2312	1
1442	1205	1
1442	1206	1
1442	1483	1
1442	1640	1
1442	2314	1
1443	934	1
1443	2351	1
1444	247	1
1444	409	1
1444	895	1
1444	977	1
1444	998	1
1444	1445	1
1444	1505	1
1444	1647	1
1445	897	1
1445	1444	1
1446	897	1
1446	1449	1
1446	1450	1
1446	1575	1
1446	2186	1
1447	1999	1
1447	2008	1
1447	2392	1
1448	1689	1
1448	2008	1
1448	2359	1
1448	2366	1
1448	2392	1
1449	1446	1
1449	1524	1
1449	1597	1
1449	1704	1
1449	2185	1
1450	630	1
1450	1446	1
1450	1637	1
1450	1815	1
1450	2186	1
1451	566	1
1451	1531	1
1451	1555	1
1451	1631	1
1451	2082	1
1451	2347	1
1452	1070	1
1452	1416	1
1452	1514	1
1452	2240	1
1453	587	1
1453	1350	1
1454	2214	1
1454	2219	1
1455	378	1
1455	1505	1
1455	2038	1
1455	2298	1
1456	1371	1
1456	1732	1
1456	2382	1
1457	169	1
1457	971	1
1457	1170	1
1457	1311	1
1457	1526	1
1457	2423	1
1458	1022	1
1458	1180	1
1458	1234	1
1458	1467	1
1458	1636	1
1458	1779	1
1458	1861	1
1458	1862	1
1458	2348	1
1459	1394	1
1459	1395	1
1459	1865	1
1459	1866	1
1460	1024	1
1460	1027	1
1460	1492	1
1461	57	1
1461	703	1
1461	718	1
1461	798	1
1461	878	1
1461	978	1
1461	1462	1
1461	1514	1
1461	1977	1
1461	2344	1
1462	641	1
1462	878	1
1462	1461	1
1462	1514	1
1462	1588	1
1463	890	1
1463	1142	1
1464	839	1
1464	2144	1
1465	38	1
1465	68	1
1465	69	1
1465	1155	1
1465	1229	1
1465	2348	1
1466	141	1
1466	886	1
1466	1154	1
1466	1157	1
1466	1163	1
1466	1468	1
1466	2345	1
1466	2346	1
1467	1180	1
1467	1458	1
1468	68	1
1468	69	1
1468	70	1
1468	1154	1
1468	1157	1
1468	1466	1
1468	2235	1
1469	949	1
1469	1553	1
1469	2407	1
1470	1163	1
1470	1237	1
1470	1603	1
1470	1612	1
1471	154	1
1472	60	1
1472	63	1
1472	1026	1
1473	1122	1
1473	1492	1
1473	1493	1
1474	413	1
1474	1748	1
1475	57	1
1476	130	1
1476	1076	1
1477	34	1
1477	69	1
1477	70	1
1477	714	1
1477	1154	1
1477	1742	1
1477	2315	1
1477	2316	1
1478	2023	1
1479	43	1
1479	518	1
1479	1480	1
1479	1481	1
1479	2203	1
1480	43	1
1480	1479	1
1480	1481	1
1480	1694	1
1480	2203	1
1481	43	1
1481	49	1
1481	180	1
1481	420	1
1481	427	1
1481	518	1
1481	524	1
1481	659	1
1481	697	1
1481	702	1
1481	726	1
1481	1152	1
1481	1424	1
1481	1479	1
1481	1480	1
1481	1494	1
1481	1694	1
1481	2203	1
1481	2204	1
1482	402	1
1482	2290	1
1482	2293	1
1482	2330	1
1482	2331	1
1483	303	1
1483	692	1
1483	987	1
1483	1191	1
1483	1436	1
1483	1442	1
1483	1626	1
1484	556	1
1484	825	1
1484	1622	1
1484	1626	1
1485	546	1
1485	696	1
1485	1244	1
1485	1653	1
1485	1654	1
1485	2041	1
1485	2042	1
1485	2043	1
1485	2044	1
1485	2046	1
1485	2047	1
1485	2461	1
1486	1524	1
1486	1702	1
1486	2185	1
1487	1496	1
1487	1505	1
1487	2168	1
1487	2169	1
1488	735	1
1489	324	1
1490	1574	1
1490	2327	1
1490	2410	1
1491	213	1
1491	891	1
1491	892	1
1491	1384	1
1491	1784	1
1492	45	1
1492	158	1
1492	453	1
1492	573	1
1492	891	1
1492	892	1
1492	947	1
1492	1027	1
1492	1033	1
1492	1460	1
1492	1473	1
1492	1493	1
1492	1640	1
1492	1674	1
1492	1784	1
1492	1843	1
1492	2076	1
1493	45	1
1493	891	1
1493	1025	1
1493	1027	1
1493	1473	1
1493	1492	1
1493	1674	1
1493	1784	1
1493	1843	1
1493	2076	1
1494	427	1
1494	522	1
1494	1151	1
1494	1152	1
1494	1481	1
1494	1495	1
1494	1859	1
1495	1152	1
1495	1220	1
1495	1494	1
1495	1514	1
1496	271	1
1496	391	1
1496	780	1
1496	1176	1
1496	1487	1
1496	1550	1
1496	1559	1
1496	1716	1
1496	2179	1
1496	2206	1
1497	1	1
1497	1049	1
1497	1276	1
1497	2145	1
1497	2377	1
1498	150	1
1498	219	1
1498	369	1
1498	375	1
1498	704	1
1498	754	1
1498	1107	1
1498	1379	1
1498	1560	1
1498	1667	1
1498	1762	1
1498	2149	1
1498	2156	1
1498	2178	1
1498	2223	1
1499	326	1
1499	839	1
1499	1339	1
1500	302	1
1500	442	1
1500	481	1
1500	539	1
1500	601	1
1500	621	1
1500	832	1
1500	982	1
1500	1049	1
1500	1239	1
1500	1549	1
1500	1586	1
1500	1621	1
1500	1656	1
1500	1684	1
1500	2139	1
1500	2222	1
1500	2388	1
1501	92	1
1501	277	1
1501	556	1
1501	609	1
1501	1048	1
1501	2464	1
1502	609	1
1502	743	1
1502	746	1
1502	1048	1
1502	1049	1
1503	1418	1
1503	2015	1
1503	2434	1
1504	995	1
1504	1070	1
1504	1627	1
1504	2059	1
1504	2060	1
1504	2357	1
1505	2	1
1505	42	1
1505	93	1
1505	132	1
1505	153	1
1505	188	1
1505	197	1
1505	204	1
1505	253	1
1505	428	1
1505	437	1
1505	447	1
1505	487	1
1505	491	1
1505	550	1
1505	551	1
1505	553	1
1505	600	1
1505	605	1
1505	612	1
1505	688	1
1505	703	1
1505	718	1
1505	792	1
1505	798	1
1505	824	1
1505	910	1
1505	977	1
1505	1015	1
1505	1038	1
1505	1126	1
1505	1264	1
1505	1305	1
1505	1306	1
1505	1354	1
1505	1377	1
1505	1444	1
1505	1455	1
1505	1487	1
1505	1528	1
1505	1562	1
1505	1570	1
1505	1577	1
1505	1620	1
1505	1637	1
1505	1698	1
1505	1706	1
1505	1751	1
1505	1759	1
1505	1815	1
1505	2004	1
1505	2018	1
1505	2070	1
1505	2140	1
1505	2231	1
1505	2255	1
1505	2340	1
1505	2342	1
1505	2352	1
1505	2406	1
1505	2415	1
1505	2416	1
1505	2436	1
1505	2440	1
1505	2463	1
1506	12	1
1506	40	1
1506	80	1
1506	144	1
1506	145	1
1506	165	1
1506	269	1
1506	300	1
1506	430	1
1506	485	1
1506	591	1
1506	749	1
1506	1049	1
1506	1081	1
1506	1093	1
1506	1175	1
1506	1202	1
1506	1306	1
1506	1320	1
1506	1331	1
1506	1512	1
1506	1519	1
1506	1621	1
1506	1622	1
1506	1623	1
1506	1625	1
1506	1726	1
1506	1760	1
1506	2045	1
1506	2051	1
1506	2052	1
1506	2058	1
1506	2153	1
1506	2195	1
1506	2381	1
1506	2387	1
1507	861	1
1507	1081	1
1507	1580	1
1507	2233	1
1508	144	1
1508	413	1
1508	485	1
1508	1202	1
1508	1207	1
1508	1807	1
1508	2153	1
1509	92	1
1509	277	1
1509	433	1
1509	1144	1
1509	1173	1
1509	1364	1
1509	1511	1
1509	1513	1
1509	1761	1
1509	1787	1
1509	2153	1
1509	2473	1
1510	277	1
1510	2145	1
1511	433	1
1511	1049	1
1511	1509	1
1511	1512	1
1511	1979	1
1512	808	1
1512	1506	1
1512	1511	1
1512	1760	1
1512	2464	1
1513	224	1
1513	556	1
1513	1509	1
1513	1586	1
1513	1624	1
1513	2464	1
1513	2470	1
1514	90	1
1514	98	1
1514	229	1
1514	264	1
1514	1452	1
1514	1461	1
1514	1462	1
1514	1495	1
1514	1557	1
1514	1588	1
1514	2368	1
1514	2463	1
1515	412	1
1516	1385	1
1517	1062	1
1517	1689	1
1517	2224	1
1518	1165	1
1518	1690	1
1518	2459	1
1518	2460	1
1519	1506	1
1519	1689	1
1520	345	1
1520	813	1
1520	1064	1
1520	1065	1
1521	813	1
1521	1072	1
1521	1111	1
1522	930	1
1522	1101	1
1522	1164	1
1522	1264	1
1523	1741	1
1523	2484	1
1524	127	1
1524	396	1
1524	625	1
1524	1019	1
1524	1441	1
1524	1449	1
1524	1486	1
1524	1702	1
1525	19	1
1525	1526	1
1526	1311	1
1526	1457	1
1526	1525	1
1526	1837	1
1527	217	1
1527	890	1
1527	1683	1
1528	860	1
1528	1213	1
1528	1505	1
1528	1551	1
1529	333	1
1529	1221	1
1529	1222	1
1529	2392	1
1530	334	1
1530	1337	1
1530	1429	1
1531	1451	1
1531	1555	1
1531	2082	1
1532	68	1
1533	374	1
1533	414	1
1533	1534	1
1533	2320	1
1533	2321	1
1533	2322	1
1533	2323	1
1533	2462	1
1534	357	1
1534	1533	1
1534	2320	1
1534	2321	1
1534	2323	1
1535	93	1
1535	758	1
1535	793	1
1535	1536	1
1535	1922	1
1535	1954	1
1535	2340	1
1536	93	1
1536	225	1
1536	1535	1
1536	1555	1
1536	1775	1
1537	93	1
1537	642	1
1537	676	1
1537	960	1
1537	1555	1
1537	1939	1
1537	1954	1
1537	2471	1
1537	2475	1
1538	930	1
1538	2406	1
1538	2407	1
1539	861	1
1539	2407	1
1539	2418	1
1539	2438	1
1540	930	1
1540	1670	1
1540	2279	1
1541	339	1
1541	684	1
1541	813	1
1541	1397	1
1541	1413	1
1541	2188	1
1541	2276	1
1542	157	1
1542	232	1
1542	284	1
1542	299	1
1542	325	1
1542	411	1
1542	734	1
1542	1145	1
1542	1543	1
1542	1544	1
1542	1589	1
1542	2279	1
1542	2385	1
1542	2404	1
1543	411	1
1543	1217	1
1543	1542	1
1543	1544	1
1543	2385	1
1543	2404	1
1544	411	1
1544	1542	1
1544	1543	1
1544	1713	1
1544	2279	1
1544	2385	1
1544	2404	1
1545	1347	1
1545	1348	1
1545	1349	1
1545	1821	1
1546	94	1
1546	1301	1
1546	1649	1
1547	94	1
1547	2403	1
1547	2407	1
1548	812	1
1548	893	1
1548	1111	1
1548	2009	1
1548	2014	1
1549	1500	1
1549	1624	1
1549	1807	1
1550	730	1
1550	1402	1
1550	1496	1
1551	20	1
1551	832	1
1551	1212	1
1551	1528	1
1552	936	1
1552	937	1
1552	2171	1
1553	1250	1
1553	1371	1
1553	1469	1
1553	1797	1
1554	96	1
1554	149	1
1554	956	1
1555	27	1
1555	30	1
1555	32	1
1555	42	1
1555	93	1
