1270	880
1270	945
1271	140
1271	142
1271	265
1271	422
1271	423
1271	424
1271	425
1271	426
1271	427
1271	428
1271	429
1271	430
1271	431
1271	432
1271	433
1271	434
1271	435
1271	436
1271	437
1271	438
1271	439
1271	440
1271	441
1271	442
1271	443
1271	444
1271	445
1271	446
1271	447
1271	448
1271	468
1271	488
1271	521
1271	549
1271	613
1271	617
1271	778
1271	823
1271	880
1272	33
1272	75
1272	158
1272	172
1272	271
1272	276
1272	313
1272	342
1272	345
1272	422
1272	423
1272	424
1272	425
1272	426
1272	427
1272	428
1272	429
1272	430
1272	431
1272	432
1272	433
1272	434
1272	435
1272	436
1272	437
1272	438
1272	439
1272	440
1272	441
1272	442
1272	443
1272	444
1272	445
1272	446
1272	447
1272	448
1272	451
1272	454
1272	593
1272	666
1272	742
1272	761
1272	815
1273	11
1273	81
1273	89
1273	104
1273	173
1273	181
1273	222
1273	251
1273	269
1273	302
1273	422
1273	423
1273	424
1273	425
1273	426
1273	427
1273	428
1273	429
1273	430
1273	431
1273	432
1273	433
1273	434
1273	435
1273	436
1273	437
1273	438
1273	439
1273	440
1273	441
1273	442
1273	443
1273	444
1273	445
1273	447
1273	448
1273	456
1273	512
1273	513
1273	530
1273	543
1273	609
1273	660
1273	662
1273	699
1273	801
1273	823
1273	849
1273	890
1273	919
1273	929
1274	35
1274	123
1274	146
1274	238
1274	285
1274	305
1274	317
1274	345
1274	351
1274	352
1274	375
1274	408
1274	422
1274	423
1274	424
1274	425
1274	426
1274	427
1274	428
1274	429
1274	430
1274	431
1274	432
1274	433
1274	434
1274	435
1274	436
1274	437
1274	438
1274	439
1274	440
1274	441
1274	442
1274	443
1274	444
1274	445
1274	446
1274	447
1274	448
1274	511
1274	514
1274	519
1274	630
1274	772
1274	806
1274	833
1274	854
1274	869
1274	889
1275	102
1275	147
1275	177
1275	239
1275	243
1275	324
1275	328
1275	380
1275	382
1275	422
1275	423
1275	424
1275	425
1275	426
1275	427
1275	428
1275	429
1275	430
1275	431
1275	432
1275	433
1275	434
1275	435
1275	436
1275	437
1275	438
1275	439
1275	440
1275	441
1275	442
1275	443
1275	444
1275	445
1275	446
1275	447
1275	448
1275	466
1275	470
1275	477
1275	501
1275	521
1275	525
1275	625
1275	696
1275	714
1275	743
1275	809
1275	829
1275	899
1275	936
1275	941
1276	68
1276	130
1276	140
1276	176
1276	256
1276	355
1276	366
1276	422
1276	423
1276	424
1276	425
1276	426
1276	427
1276	428
1276	429
1276	430
1276	431
1276	432
1276	433
1276	434
1276	435
1276	436
1276	437
1276	438
1276	439
1276	440
1276	441
1276	442
1276	443
1276	444
1276	445
1276	446
1276	447
1276	448
1276	507
1276	565
1276	712
1276	720
1276	810
1276	833
1276	856
1276	872
1276	880
1276	888
1276	937
1276	954
1277	75
1277	91
1277	184
1277	284
1277	340
1277	354
1277	366
1277	422
1277	423
1277	424
1277	425
1277	426
1277	427
1277	428
1277	429
1277	430
1277	431
1277	432
1277	433
1277	434
1277	435
1277	436
1277	437
1277	438
1277	439
1277	440
1277	441
1277	442
1277	443
1277	444
1277	445
1277	446
1277	447
1277	448
1277	470
1277	481
1277	739
1277	822
1277	841
1277	890
1278	15
1278	54
1278	175
1278	285
1278	345
1278	422
1278	423
1278	424
1278	425
1278	426
1278	427
1278	428
1278	429
1278	430
1278	431
1278	432
1278	433
1278	434
1278	435
1278	436
1278	437
1278	438
1278	439
1278	440
1278	441
1278	442
1278	443
1278	444
1278	445
1278	446
1278	447
1278	448
1278	513
1278	580
1278	623
1278	716
1278	818
1278	840
1278	914
1279	26
1279	72
1279	112
1279	205
1279	264
1279	342
1279	385
1279	391
1279	401
1279	422
1279	423
1279	424
1279	425
1279	426
1279	427
1279	428
1279	429
1279	430
1279	431
1279	432
1279	433
1279	434
1279	435
1279	436
1279	437
1279	438
1279	439
1279	440
1279	441
1279	442
1279	443
1279	444
1279	445
1279	446
1279	447
1279	448
1279	457
1279	511
1279	517
1279	566
1279	573
1279	583
1279	641
1279	660
1279	765
1279	845
1279	939
1279	948
1280	49
1280	80
1280	132
1280	161
1280	209
1280	220
1280	235
1280	259
1280	422
1280	423
1280	424
1280	425
1280	426
1280	427
1280	428
1280	429
1280	430
1280	431
1280	432
1280	433
1280	434
1280	435
1280	436
1280	437
1280	438
1280	439
1280	440
1280	441
1280	442
1280	443
1280	444
1280	445
1280	446
1280	447
1280	448
1280	553
1280	713
1280	920
1280	935
1281	5
1281	30
1281	42
1281	129
1281	203
1281	236
1281	250
1281	292
1281	349
1281	377
1281	379
1281	404
1281	412
1281	422
1281	423
1281	424
1281	425
1281	426
1281	427
1281	428
1281	430
1281	431
1281	432
1281	433
1281	434
1281	435
1281	436
1281	437
1281	438
1281	439
1281	440
1281	441
1281	442
1281	443
1281	444
1281	445
1281	446
1281	447
1281	448
1281	486
1281	489
1281	567
1281	586
1281	605
1281	685
1281	754
1281	776
1281	820
1281	823
1282	38
1282	233
1282	246
1282	409
1282	418
1282	422
1282	423
1282	424
1282	425
1282	426
1282	427
1282	428
1282	429
1282	430
1282	431
1282	432
1282	433
1282	434
1282	435
1282	436
1282	437
1282	438
1282	439
1282	440
1282	441
1282	442
1282	443
1282	444
1282	445
1282	446
1282	447
1282	448
1282	564
1282	591
1282	601
1282	624
1282	726
1282	728
1282	837
1282	849
1282	866
1282	888
1282	889
1282	910
1282	933
1282	947
1283	61
1283	99
1283	161
1283	199
1283	208
1283	241
1283	251
1283	337
1283	417
1283	422
1283	423
1283	424
1283	425
1283	426
1283	427
1283	428
1283	429
1283	430
1283	431
1283	432
1283	433
1283	434
1283	435
1283	436
1283	437
1283	438
1283	439
1283	440
1283	441
1283	442
1283	443
1283	444
1283	445
1283	446
1283	447
1283	448
1283	459
1283	478
1283	492
1283	604
1283	737
1283	747
1283	852
1283	889
1284	28
1284	77
1284	99
1284	113
1284	175
1284	225
1284	262
1284	408
1284	422
1284	423
1284	424
1284	425
1284	426
1284	427
1284	428
1284	429
1284	430
1284	431
1284	432
1284	433
1284	434
1284	435
1284	436
1284	437
1284	438
1284	439
1284	440
1284	441
1284	442
1284	443
1284	444
1284	445
1284	446
1284	447
1284	448
1284	501
1284	555
1284	570
1284	619
1284	682
1284	883
1284	914
1285	38
1285	46
1285	91
1285	97
1285	154
1285	169
1285	292
1285	314
1285	339
1285	396
1285	422
1285	423
1285	424
1285	425
1285	426
1285	427
1285	428
1285	429
1285	430
1285	431
1285	432
1285	433
1285	434
1285	435
1285	436
1285	437
1285	438
1285	439
1285	440
1285	441
1285	442
1285	443
1285	444
1285	445
1285	446
1285	447
1285	448
1285	455
1285	549
1285	574
1285	656
1285	677
1285	761
1285	804
1285	823
1286	52
1286	56
1286	86
1286	187
1286	229
1286	251
1286	295
1286	302
1286	330
1286	368
1286	398
1286	422
1286	423
1286	424
1286	425
1286	426
1286	427
1286	428
1286	429
1286	430
1286	431
1286	432
1286	433
1286	434
1286	435
1286	436
1286	437
1286	438
1286	439
1286	440
1286	441
1286	442
1286	443
1286	444
1286	445
1286	446
1286	447
1286	448
1286	503
1286	512
1286	546
1286	577
1286	600
1286	885
1287	83
1287	158
1287	202
1287	241
1287	253
1287	262
1287	341
1287	356
1287	392
1287	395
1287	415
1287	422
1287	423
1287	424
1287	425
1287	426
1287	427
1287	428
1287	429
1287	430
1287	431
1287	432
1287	433
1287	434
1287	435
1287	436
1287	437
1287	438
1287	439
1287	440
1287	441
1287	442
1287	443
1287	444
1287	445
1287	446
1287	447
1287	448
1287	492
1287	643
1287	737
1287	764
1287	796
1287	841
1287	897
1287	944
1288	106
1288	262
1288	263
1288	264
1288	356
1288	359
1288	371
1288	394
1288	422
1288	423
1288	424
1288	425
1288	426
1288	427
1288	428
1288	429
1288	430
1288	431
1288	432
1288	433
1288	434
1288	435
1288	436
1288	437
1288	438
1288	439
1288	440
1288	441
1288	442
1288	443
1288	444
1288	445
1288	446
1288	447
1288	448
1288	515
1288	524
1288	531
1288	567
1288	580
1288	598
1288	630
1288	650
1288	681
1288	898
1288	900
1289	88
1289	126
1289	257
1289	300
1289	326
1289	375
1289	389
1289	393
1289	422
1289	423
1289	424
1289	425
1289	426
1289	427
1289	428
1289	429
1289	430
1289	431
1289	432
1289	433
1289	434
1289	435
1289	436
1289	437
1289	438
1289	439
1289	440
1289	441
1289	442
1289	443
1289	444
1289	445
1289	446
1289	447
1289	448
1289	463
1289	487
1289	555
1289	580
1289	584
1289	656
1289	686
1289	741
1289	750
1289	856
1289	860
1289	868
1289	876
1289	891
1289	908
1290	31
1290	164
1290	218
1290	345
1290	392
1290	422
1290	423
1290	424
1290	425
1290	426
1290	427
1290	428
1290	429
1290	430
1290	431
1290	432
1290	433
1290	434
1290	435
1290	436
1290	437
1290	438
1290	439
1290	440
1290	441
1290	442
1290	443
1290	444
1290	445
1290	446
1290	447
1290	448
1290	633
1290	765
1290	870
1290	932
1290	939
1290	955
1291	144
1291	148
1291	320
1291	328
1291	354
1291	422
1291	423
1291	424
1291	425
1291	426
1291	427
1291	428
1291	429
1291	430
1291	431
1291	432
1291	433
1291	434
1291	435
1291	436
1291	437
1291	438
1291	439
1291	440
1291	441
1291	442
1291	443
1291	444
1291	445
1291	446
1291	447
1291	448
1291	642
1291	672
1291	707
1291	714
1291	757
1291	889
1292	24
1292	30
1292	75
1292	126
1292	183
1292	304
1292	311
1292	356
1292	387
1292	418
1292	422
1292	449
1292	450
1292	451
1292	452
1292	453
1292	454
1292	455
1292	456
1292	457
1292	458
1292	459
1292	460
1292	461
1292	462
1292	464
1292	465
1292	466
1292	467
1292	469
1292	470
1292	471
1292	472
1292	473
1292	474
1292	475
1292	476
1292	477
1292	479
1292	480
1292	481
1292	482
1292	483
1292	484
1292	485
1292	486
1292	487
1292	488
1292	489
1292	490
1292	491
1292	492
1292	493
1292	494
1292	495
1292	522
1292	599
1292	624
1292	633
1292	664
1292	725
1292	829
1292	868
1292	901
1292	905
1292	925
1293	55
1293	157
1293	171
1293	260
1293	282
1293	370
1293	401
1293	413
1293	449
1293	450
1293	451
1293	453
1293	454
1293	455
1293	456
1293	457
1293	458
1293	459
1293	460
1293	461
1293	462
1293	463
1293	464
1293	465
1293	466
1293	467
1293	468
1293	469
1293	470
1293	471
1293	472
1293	473
1293	474
1293	475
1293	476
1293	477
1293	478
1293	479
1293	480
1293	481
1293	482
1293	483
1293	484
1293	485
1293	486
1293	487
1293	488
1293	489
1293	490
1293	491
1293	492
1293	493
1293	494
1293	495
1293	548
1293	611
1293	624
1293	625
1293	654
1293	710
1293	722
1293	755
1293	758
1293	801
1293	809
1293	902
1293	929
1293	938
1294	72
1294	127
1294	131
1294	154
1294	169
1294	173
1294	240
1294	247
1294	279
1294	302
1294	331
1294	343
1294	393
1294	449
1294	450
1294	451
1294	452
1294	453
1294	454
1294	455
1294	456
1294	457
1294	458
1294	459
1294	460
1294	461
1294	462
1294	463
1294	464
1294	465
1294	466
1294	467
1294	468
1294	469
1294	470
1294	471
1294	472
1294	473
1294	474
1294	475
1294	476
1294	477
1294	478
1294	479
1294	480
1294	481
1294	482
1294	483
1294	484
1294	485
1294	486
1294	487
1294	488
1294	489
1294	490
1294	491
1294	492
1294	493
1294	494
1294	495
1294	532
1294	546
1294	645
1294	714
1294	778
1294	832
1294	913
1295	68
1295	152
1295	195
1295	203
1295	215
1295	290
1295	406
1295	449
1295	450
1295	451
1295	452
1295	453
1295	454
1295	455
1295	456
1295	457
1295	458
1295	459
1295	460
1295	461
1295	462
1295	463
1295	464
1295	465
1295	466
1295	467
1295	468
1295	469
1295	470
1295	471
1295	472
1295	473
1295	474
1295	475
1295	476
1295	477
1295	478
1295	480
1295	481
1295	482
1295	483
1295	484
1295	485
1295	486
1295	487
1295	488
1295	489
1295	490
1295	491
1295	492
1295	493
1295	494
1295	495
1295	505
1295	519
1295	528
1295	539
1295	562
1295	663
1295	721
1295	759
1295	843
1295	892
1295	929
1296	35
1296	68
1296	79
1296	98
1296	113
1296	157
1296	175
1296	194
1296	306
1296	440
1296	449
1296	450
1296	451
1296	452
1296	453
1296	454
1296	455
1296	456
1296	457
1296	458
1296	459
1296	460
1296	461
1296	462
1296	463
1296	464
1296	465
1296	466
1296	467
1296	468
1296	469
1296	470
1296	471
1296	472
1296	473
1296	474
1296	475
1296	476
1296	477
1296	478
1296	479
1296	480
1296	481
1296	482
1296	483
1296	484
1296	485
1296	486
1296	487
1296	488
1296	489
1296	490
1296	491
1296	492
1296	493
1296	494
1296	495
1296	522
1296	529
1296	531
1296	598
1296	680
1296	704
1296	868
1296	885
1296	918
1296	929
1296	955
1297	124
1297	149
1297	156
1297	257
1297	310
1297	377
1297	388
1297	389
1297	449
1297	450
1297	451
1297	452
1297	453
1297	454
1297	455
1297	456
1297	457
1297	458
1297	459
1297	460
1297	462
1297	463
1297	464
1297	465
1297	466
1297	467
1297	468
1297	469
1297	470
1297	471
1297	472
1297	473
1297	474
1297	475
1297	477
1297	478
1297	479
1297	480
1297	481
1297	482
1297	483
1297	484
1297	485
1297	486
1297	487
1297	488
1297	489
1297	490
1297	491
1297	492
1297	493
1297	494
1297	495
1297	605
1297	726
1297	773
1297	786
1297	917
1298	19
1298	41
1298	76
1298	147
1298	160
1298	249
1298	333
1298	338
1298	365
1298	372
1298	402
1298	411
1298	449
1298	450
1298	451
1298	452
1298	453
1298	454
1298	455
1298	456
1298	457
1298	458
1298	459
1298	460
1298	461
1298	462
1298	464
1298	465
1298	466
1298	467
1298	468
1298	469
1298	470
1298	471
1298	472
1298	473
1298	474
1298	475
1298	476
1298	477
1298	478
1298	479
1298	480
1298	481
1298	482
1298	483
1298	484
1298	485
1298	486
1298	487
1298	488
1298	489
1298	490
1298	491
1298	492
1298	493
1298	494
1298	495
1298	514
1298	596
1298	605
1298	609
1298	621
1298	633
1298	656
1298	685
1298	741
1298	906
1298	948
1298	955
1299	92
1299	114
1299	143
1299	156
1299	207
1299	269
1299	276
1299	313
1299	356
1299	377
1299	396
1299	449
1299	450
1299	451
1299	452
1299	453
1299	454
1299	455
1299	456
1299	457
1299	458
1299	459
1299	460
1299	461
1299	462
1299	463
1299	464
1299	465
1299	466
1299	467
1299	468
1299	469
1299	470
1299	472
1299	473
1299	474
1299	475
1299	476
1299	477
1299	478
1299	479
1299	480
1299	481
1299	482
1299	483
1299	484
1299	485
1299	486
1299	487
1299	488
1299	489
1299	490
1299	491
1299	492
1299	493
1299	494
1299	495
1299	589
1299	592
1299	689
1299	771
1299	815
1300	93
1300	160
1300	220
1300	311
1300	321
1300	329
1300	370
1300	449
1300	450
1300	451
1300	452
1300	453
1300	454
1300	455
1300	456
1300	457
1300	458
1300	459
1300	460
1300	461
1300	462
1300	463
1300	464
1300	465
1300	466
1300	467
1300	468
1300	469
1300	470
1300	471
1300	472
1300	473
1300	474
1300	475
1300	476
1300	477
1300	478
1300	479
1300	480
1300	481
1300	482
1300	483
1300	484
1300	485
1300	486
1300	487
1300	488
1300	489
1300	490
1300	491
1300	492
1300	493
1300	494
1300	495
1300	554
1300	570
1300	587
1300	592
1300	607
1300	666
1300	713
1300	749
1300	806
1301	63
1301	70
1301	92
1301	278
1301	373
1301	449
1301	450
1301	451
1301	452
1301	453
1301	454
1301	455
1301	456
1301	457
1301	458
1301	459
1301	460
1301	461
1301	462
1301	463
1301	464
1301	465
1301	466
1301	467
1301	468
1301	469
1301	470
1301	471
1301	472
1301	473
1301	474
1301	475
1301	476
1301	477
1301	478
1301	479
1301	480
1301	481
1301	482
1301	483
1301	484
1301	485
1301	486
1301	487
1301	488
1301	489
1301	490
1301	491
1301	492
1301	493
1301	494
1301	495
1301	566
1301	626
1301	659
1301	681
1301	711
1301	761
1301	858
1301	884
1301	938
1302	7
1302	72
1302	75
1302	94
1302	128
1302	136
1302	149
1302	199
1302	358
1302	419
1302	427
1302	449
1302	450
1302	451
1302	452
1302	453
1302	454
1302	455
1302	456
1302	457
1302	458
1302	459
1302	460
1302	461
1302	462
1302	464
1302	465
1302	466
1302	467
1302	468
1302	469
1302	470
1302	471
1302	473
1302	474
1302	475
1302	476
1302	477
1302	478
1302	479
1302	480
1302	481
1302	482
1302	483
1302	484
1302	485
1302	486
1302	487
1302	488
1302	489
1302	490
1302	491
1302	492
1302	493
1302	494
1302	495
1302	548
1302	557
1302	670
1302	717
1302	852
1302	957
1303	22
1303	96
1303	173
1303	200
1303	205
1303	238
1303	246
1303	259
1303	260
1303	298
1303	393
1303	399
1303	449
1303	450
1303	451
1303	452
1303	453
1303	454
1303	455
1303	456
1303	457
1303	458
1303	459
1303	460
1303	461
1303	462
1303	463
1303	464
1303	465
1303	466
1303	467
1303	468
1303	469
1303	470
1303	471
1303	472
1303	473
1303	474
1303	475
1303	476
1303	477
1303	478
1303	479
1303	480
1303	481
1303	482
1303	483
1303	484
1303	485
1303	486
1303	487
1303	488
1303	489
1303	490
1303	491
1303	492
1303	493
1303	494
1303	495
1303	502
1303	533
1303	603
1303	684
1303	765
1303	785
1303	857
1303	932
1304	44
1304	154
1304	204
1304	223
1304	243
1304	250
1304	297
1304	417
1304	449
1304	451
1304	452
1304	453
1304	454
1304	455
1304	456
1304	457
1304	458
1304	459
1304	460
1304	461
1304	462
1304	463
1304	464
1304	465
1304	466
1304	467
1304	468
1304	469
1304	470
1304	471
1304	472
1304	473
1304	474
1304	475
1304	476
1304	477
1304	478
1304	479
1304	480
1304	481
1304	482
1304	483
1304	484
1304	485
1304	486
1304	487
1304	488
1304	489
1304	490
1304	491
1304	492
1304	493
1304	494
1304	495
1304	503
1304	587
1304	611
1304	672
1304	679
1304	752
1304	759
1304	849
1304	854
1304	912
1304	914
1305	93
1305	95
1305	120
1305	155
1305	165
1305	169
1305	184
1305	352
1305	387
1305	449
1305	450
1305	451
1305	452
1305	453
1305	454
1305	455
1305	456
1305	457
1305	458
1305	459
1305	460
1305	461
1305	462
1305	463
1305	464
1305	465
1305	466
1305	467
1305	468
1305	469
1305	470
1305	471
1305	472
1305	473
1305	474
1305	475
1305	476
1305	477
1305	478
1305	479
1305	480
1305	481
1305	482
1305	483
1305	484
1305	485
1305	486
1305	487
1305	488
1305	489
1305	491
1305	492
1305	493
1305	494
1305	495
1305	639
1305	703
1305	758
1305	769
1305	796
1305	806
1305	817
1305	850
1305	897
1305	928
1306	2
1306	15
1306	16
1306	62
1306	90
1306	177
1306	258
1306	305
1306	333
1306	353
1306	420
1306	449
1306	450
1306	451
1306	452
1306	453
1306	455
1306	456
1306	457
1306	458
1306	459
1306	460
1306	461
1306	462
1306	463
1306	464
1306	465
1306	466
1306	467
1306	468
1306	469
1306	470
1306	471
1306	472
1306	473
1306	474
1306	475
1306	476
1306	477
1306	478
1306	479
1306	480
1306	481
1306	482
1306	483
1306	484
1306	485
1306	486
1306	487
1306	488
1306	489
1306	490
1306	491
1306	492
1306	493
1306	494
1306	495
1306	513
1306	537
1306	619
1306	676
1306	731
1306	732
1306	811
1306	827
1306	893
1306	914
1307	18
1307	33
1307	61
1307	81
1307	91
1307	333
1307	449
1307	450
1307	451
1307	452
1307	453
1307	454
1307	455
1307	456
1307	457
1307	458
1307	459
1307	460
1307	461
1307	462
1307	463
1307	464
1307	465
1307	466
1307	467
1307	468
1307	469
1307	470
1307	471
1307	472
1307	473
1307	474
1307	475
1307	476
1307	477
1307	478
1307	479
1307	480
1307	481
1307	482
1307	483
1307	484
1307	485
1307	486
1307	487
1307	488
1307	489
1307	490
1307	491
1307	492
1307	493
1307	494
1307	495
1307	524
1307	539
1307	614
1307	627
1308	5
1308	45
1308	246
1308	276
1308	299
1308	387
1308	423
1308	449
1308	450
1308	451
1308	452
1308	453
1308	454
1308	455
1308	456
1308	457
1308	458
1308	459
1308	460
1308	461
1308	462
1308	463
1308	464
1308	465
1308	466
1308	467
1308	468
1308	469
1308	470
1308	471
1308	472
1308	473
1308	474
1308	475
1308	476
1308	477
1308	478
1308	479
1308	480
1308	481
1308	482
1308	483
1308	484
1308	485
1308	487
1308	488
1308	489
1308	490
1308	491
1308	492
1308	493
1308	494
1308	495
1308	501
1308	572
1308	779
1308	803
1308	895
1309	168
1309	217
1309	227
1309	281
1309	335
1309	387
1309	439
1309	449
1309	450
1309	451
1309	452
1309	453
1309	454
1309	455
1309	456
1309	457
1309	458
1309	459
1309	460
1309	461
1309	463
1309	464
1309	465
1309	466
1309	467
1309	468
1309	469
1309	470
1309	471
1309	472
1309	473
1309	474
1309	475
1309	476
1309	477
1309	478
1309	479
1309	480
1309	481
1309	482
1309	483
1309	484
1309	485
1309	486
1309	487
1309	488
1309	489
1309	490
1309	491
1309	492
1309	493
1309	494
1309	495
1309	517
1309	528
1309	586
1309	623
1309	653
1309	759
1309	768
1309	780
1309	898
1310	124
1310	125
1310	159
1310	387
1310	414
1310	449
1310	450
1310	452
1310	453
1310	454
1310	455
1310	456
1310	457
1310	458
1310	459
1310	460
1310	461
1310	462
1310	463
1310	464
1310	465
1310	466
1310	467
1310	468
1310	469
1310	470
1310	471
1310	472
1310	473
1310	474
1310	475
1310	476
1310	477
1310	478
1310	479
1310	480
1310	481
1310	482
1310	483
1310	484
1310	485
1310	486
1310	487
1310	488
1310	489
1310	490
1310	491
1310	492
1310	493
1310	494
1310	495
1310	504
1310	523
1310	531
1310	578
1310	616
1310	624
1310	646
1310	655
1310	661
1310	678
1310	730
1310	817
1310	827
1310	858
1310	896
1311	108
1311	220
1311	241
1311	270
1311	292
1311	306
1311	357
1311	390
1311	402
1311	428
1311	449
1311	450
1311	451
1311	452
1311	453
1311	454
1311	455
1311	456
1311	457
1311	458
1311	459
1311	460
1311	461
1311	462
1311	463
1311	464
1311	465
1311	466
1311	467
1311	468
1311	469
1311	470
1311	471
1311	472
1311	473
1311	474
1311	475
1311	476
1311	477
1311	478
1311	479
1311	480
1311	481
1311	482
1311	483
1311	484
1311	485
1311	486
1311	487
1311	488
1311	489
1311	490
1311	491
1311	492
1311	494
1311	495
1311	534
1311	562
1311	576
1311	610
1311	678
1311	694
1311	743
1311	889
1311	958
1312	36
1312	44
1312	202
1312	245
1312	321
1312	417
1312	449
1312	450
1312	451
1312	452
1312	453
1312	454
1312	455
1312	456
1312	457
1312	458
1312	459
1312	460
1312	461
1312	462
1312	463
1312	464
1312	465
1312	466
1312	467
1312	468
1312	469
1312	470
1312	471
1312	472
1312	473
1312	474
1312	475
1312	476
1312	477
1312	478
1312	479
1312	480
1312	481
1312	482
1312	484
1312	485
1312	486
1312	487
1312	488
1312	489
1312	490
1312	491
1312	492
1312	493
1312	494
1312	495
1312	500
1312	535
1312	558
1312	618
1312	620
1312	659
1312	725
1312	758
1312	762
1312	788
1312	923
1313	10
1313	70
1313	86
1313	100
1313	121
1313	143
1313	171
1313	368
1313	421
1313	450
1313	451
1313	452
1313	453
1313	454
1313	455
1313	456
1313	457
1313	458
1313	459
1313	460
1313	461
1313	462
1313	463
1313	464
1313	465
1313	466
1313	467
1313	468
1313	469
1313	470
1313	471
1313	472
1313	473
1313	474
1313	475
1313	476
1313	477
1313	478
1313	479
1313	480
1313	481
1313	482
1313	483
1313	484
1313	485
1313	486
1313	487
1313	488
1313	489
1313	490
1313	491
1313	492
1313	493
1313	494
1313	495
1313	532
1313	537
1313	540
1313	596
1313	607
1313	640
1313	699
1313	808
1313	811
1313	818
1313	824
1313	892
1313	923
1313	953
1314	23
1314	146
1314	216
1314	269
1314	279
1314	302
1314	420
1314	449
1314	450
1314	451
1314	452
1314	453
1314	454
1314	455
1314	456
1314	457
1314	458
1314	459
1314	460
1314	461
1314	462
1314	463
1314	464
1314	465
1314	466
1314	467
1314	468
1314	469
1314	470
1314	471
1314	472
1314	473
1314	474
1314	475
1314	476
1314	477
1314	478
1314	479
1314	480
1314	481
1314	482
1314	483
1314	484
1314	485
1314	486
1314	487
1314	488
1314	489
1314	490
1314	491
1314	492
1314	493
1314	494
1314	495
1314	505
1314	751
1314	805
1314	952
1315	55
1315	58
1315	102
1315	149
1315	172
1315	332
1315	334
1315	399
1315	449
1315	450
1315	451
1315	452
1315	453
1315	454
1315	455
1315	456
1315	457
1315	458
1315	459
1315	460
1315	461
1315	462
1315	463
1315	464
1315	465
1315	466
1315	467
1315	469
1315	470
1315	471
1315	472
1315	473
1315	474
1315	475
1315	476
1315	477
1315	478
1315	479
1315	480
1315	481
1315	482
1315	483
1315	484
1315	485
1315	486
1315	487
1315	489
1315	490
1315	491
1315	493
1315	495
1315	513
1315	526
1315	538
1315	579
1315	726
1315	797
1315	800
1315	890
1315	945
1316	14
1316	62
1316	93
1316	120
1316	212
1316	341
1316	361
1316	409
1316	411
1316	424
1316	446
1316	449
1316	450
1316	451
1316	453
1316	454
1316	455
1316	456
1316	457
1316	458
1316	459
1316	460
1316	461
1316	462
1316	463
1316	464
1316	465
1316	466
1316	467
1316	468
1316	469
1316	470
1316	471
1316	472
1316	473
1316	474
1316	475
1316	476
1316	477
1316	478
1316	479
1316	480
1316	481
1316	482
1316	483
1316	484
1316	485
1316	486
1316	487
1316	488
1316	489
1316	490
1316	491
1316	492
1316	493
1316	494
1316	495
1316	518
1316	535
1316	575
1316	841
1317	22
1317	77
1317	296
1317	316
1317	322
1317	364
1317	373
1317	386
1317	421
1317	449
1317	450
1317	451
1317	452
1317	453
1317	454
1317	455
1317	456
1317	457
1317	458
1317	459
1317	460
1317	461
1317	462
1317	463
1317	465
1317	466
1317	467
1317	468
1317	469
1317	470
1317	471
1317	472
1317	473
1317	474
1317	475
1317	476
1317	477
1317	478
1317	479
1317	480
1317	481
1317	482
1317	483
1317	484
1317	485
1317	486
1317	487
1317	488
1317	489
1317	490
1317	491
1317	492
1317	493
1317	494
1317	495
1317	530
1318	14
1318	163
1318	271
1318	449
1318	450
1318	451
1318	452
1318	453
1318	454
1318	455
1318	456
1318	457
1318	458
1318	459
1318	460
1318	461
1318	462
1318	463
1318	464
1318	465
1318	466
1318	467
1318	468
1318	469
1318	470
1318	471
1318	472
1318	473
1318	474
1318	475
1318	476
1318	477
1318	478
1318	479
1318	480
1318	481
1318	482
1318	483
1318	485
1318	486
1318	487
1318	488
1318	489
1318	490
1318	491
1318	492
1318	493
1318	494
1318	495
1318	510
1318	525
1318	557
1318	582
1318	645
1318	657
1318	670
1318	671
1318	725
1318	768
1318	831
1318	834
1318	853
1318	885
1318	899
1319	36
1319	163
1319	185
1319	251
1319	260
1319	324
1319	362
1319	401
1319	449
1319	450
1319	451
1319	452
1319	453
1319	454
1319	455
1319	456
1319	457
1319	458
1319	459
1319	460
1319	461
1319	462
1319	463
1319	464
1319	465
1319	466
1319	467
1319	468
1319	469
1319	470
1319	471
1319	472
1319	473
1319	474
1319	475
1319	476
1319	477
1319	478
1319	479
1319	480
1319	481
1319	482
1319	483
1319	484
1319	485
1319	486
1319	487
1319	488
1319	489
1319	490
1319	491
1319	492
1319	493
1319	494
1319	495
1319	523
1319	612
1319	696
1319	724
1319	757
1319	786
1319	832
1320	36
1320	46
1320	65
1320	76
1320	123
1320	264
1320	320
1320	415
1320	441
1320	449
1320	450
1320	451
1320	452
1320	453
1320	454
1320	455
1320	456
1320	457
1320	458
1320	459
1320	460
1320	461
1320	462
1320	463
1320	464
1320	465
1320	466
1320	467
1320	468
1320	469
1320	470
1320	471
1320	472
1320	473
1320	474
1320	475
1320	476
1320	477
1320	478
1320	479
1320	480
1320	481
1320	482
1320	483
1320	484
1320	485
1320	486
1320	487
1320	488
1320	489
1320	490
1320	491
1320	492
1320	493
1320	494
1320	495
1320	555
1320	576
1320	749
1320	842
1320	866
1320	867
1320	868
1320	955
1321	47
1321	138
1321	150
1321	162
1321	311
1321	323
1321	392
1321	403
1321	414
1321	432
1321	449
1321	450
1321	451
1321	452
1321	453
1321	454
1321	455
1321	456
1321	457
1321	458
1321	459
1321	460
1321	461
1321	462
1321	463
1321	464
1321	465
