1218	586
1218	604
1218	608
1218	628
1218	638
1218	639
1218	664
1218	677
1218	703
1218	711
1218	713
1218	720
1218	724
1218	785
1218	786
1218	812
1218	829
1218	867
1218	887
1218	905
1218	909
1218	915
1218	939
1218	952
1219	17
1219	60
1219	65
1219	66
1219	76
1219	92
1219	97
1219	98
1219	121
1219	180
1219	201
1219	204
1219	219
1219	220
1219	240
1219	253
1219	259
1219	263
1219	274
1219	286
1219	303
1219	327
1219	341
1219	354
1219	364
1219	368
1219	400
1219	422
1219	423
1219	424
1219	425
1219	426
1219	428
1219	429
1219	430
1219	431
1219	432
1219	433
1219	434
1219	435
1219	436
1219	437
1219	438
1219	439
1219	440
1219	441
1219	442
1219	443
1219	444
1219	445
1219	446
1219	447
1219	448
1219	458
1219	496
1219	506
1219	517
1219	523
1219	538
1219	565
1219	580
1219	592
1219	617
1219	627
1219	632
1219	639
1219	643
1219	671
1219	703
1219	705
1219	743
1219	769
1219	798
1219	809
1219	810
1219	819
1219	896
1219	916
1219	946
1219	956
1220	11
1220	38
1220	60
1220	88
1220	96
1220	109
1220	129
1220	143
1220	166
1220	170
1220	174
1220	200
1220	222
1220	233
1220	258
1220	263
1220	269
1220	278
1220	281
1220	285
1220	296
1220	308
1220	323
1220	324
1220	344
1220	352
1220	361
1220	397
1220	422
1220	423
1220	424
1220	425
1220	426
1220	427
1220	428
1220	429
1220	430
1220	431
1220	432
1220	433
1220	435
1220	436
1220	437
1220	438
1220	439
1220	440
1220	441
1220	442
1220	443
1220	444
1220	445
1220	446
1220	447
1220	451
1220	462
1220	468
1220	537
1220	543
1220	561
1220	563
1220	569
1220	572
1220	607
1220	609
1220	636
1220	640
1220	649
1220	663
1220	669
1220	703
1220	704
1220	724
1220	725
1220	726
1220	762
1220	768
1220	772
1220	799
1220	801
1220	805
1220	866
1220	871
1220	874
1220	901
1220	902
1220	908
1220	944
1220	949
1220	955
1221	12
1221	42
1221	61
1221	89
1221	107
1221	116
1221	129
1221	140
1221	141
1221	190
1221	198
1221	227
1221	269
1221	296
1221	323
1221	348
1221	375
1221	396
1221	420
1221	422
1221	423
1221	424
1221	425
1221	426
1221	428
1221	429
1221	430
1221	432
1221	433
1221	434
1221	435
1221	436
1221	437
1221	438
1221	439
1221	440
1221	441
1221	442
1221	444
1221	445
1221	446
1221	447
1221	448
1221	450
1221	475
1221	494
1221	523
1221	555
1221	566
1221	583
1221	586
1221	604
1221	607
1221	685
1221	694
1221	699
1221	704
1221	726
1221	729
1221	740
1221	777
1221	784
1221	826
1221	829
1221	839
1221	846
1221	853
1221	857
1221	919
1221	928
1221	952
1222	27
1222	59
1222	76
1222	96
1222	111
1222	113
1222	145
1222	149
1222	179
1222	207
1222	210
1222	230
1222	243
1222	258
1222	270
1222	271
1222	284
1222	285
1222	308
1222	322
1222	341
1222	357
1222	362
1222	387
1222	388
1222	422
1222	423
1222	424
1222	425
1222	426
1222	427
1222	428
1222	429
1222	430
1222	431
1222	432
1222	433
1222	434
1222	435
1222	436
1222	438
1222	439
1222	440
1222	441
1222	442
1222	443
1222	444
1222	445
1222	446
1222	447
1222	448
1222	474
1222	477
1222	483
1222	523
1222	537
1222	555
1222	570
1222	606
1222	618
1222	654
1222	660
1222	663
1222	677
1222	678
1222	711
1222	720
1222	746
1222	771
1222	816
1222	850
1222	878
1222	903
1222	904
1222	909
1222	913
1222	916
1222	957
1223	5
1223	16
1223	37
1223	80
1223	82
1223	129
1223	144
1223	149
1223	170
1223	171
1223	190
1223	196
1223	207
1223	214
1223	217
1223	227
1223	230
1223	243
1223	249
1223	274
1223	290
1223	292
1223	296
1223	327
1223	339
1223	386
1223	393
1223	394
1223	404
1223	416
1223	422
1223	423
1223	424
1223	425
1223	426
1223	427
1223	428
1223	429
1223	430
1223	431
1223	432
1223	433
1223	434
1223	435
1223	436
1223	437
1223	438
1223	439
1223	440
1223	441
1223	442
1223	443
1223	444
1223	445
1223	446
1223	447
1223	448
1223	463
1223	541
1223	548
1223	566
1223	580
1223	581
1223	593
1223	627
1223	633
1223	641
1223	667
1223	672
1223	675
1223	690
1223	692
1223	706
1223	707
1223	719
1223	732
1223	735
1223	744
1223	745
1223	758
1223	816
1223	824
1223	834
1223	859
1223	871
1223	880
1223	898
1223	923
1223	955
1224	17
1224	21
1224	25
1224	51
1224	71
1224	74
1224	133
1224	137
1224	159
1224	179
1224	227
1224	231
1224	253
1224	272
1224	293
1224	304
1224	316
1224	324
1224	334
1224	346
1224	352
1224	408
1224	409
1224	422
1224	423
1224	424
1224	425
1224	426
1224	427
1224	428
1224	429
1224	430
1224	431
1224	432
1224	433
1224	434
1224	435
1224	436
1224	437
1224	438
1224	439
1224	441
1224	442
1224	443
1224	444
1224	445
1224	446
1224	447
1224	448
1224	456
1224	471
1224	472
1224	473
1224	489
1224	492
1224	505
1224	510
1224	514
1224	549
1224	578
1224	599
1224	608
1224	634
1224	653
1224	659
1224	680
1224	681
1224	698
1224	706
1224	717
1224	834
1224	841
1224	856
1224	880
1224	924
1224	933
1224	940
1224	958
1225	55
1225	71
1225	74
1225	76
1225	89
1225	156
1225	170
1225	176
1225	191
1225	194
1225	200
1225	208
1225	233
1225	302
1225	314
1225	329
1225	365
1225	389
1225	398
1225	423
1225	425
1225	426
1225	427
1225	428
1225	429
1225	430
1225	431
1225	432
1225	433
1225	434
1225	435
1225	436
1225	437
1225	438
1225	439
1225	440
1225	441
1225	442
1225	443
1225	444
1225	445
1225	446
1225	447
1225	448
1225	467
1225	472
1225	553
1225	566
1225	567
1225	614
1225	623
1225	632
1225	642
1225	654
1225	677
1225	681
1225	689
1225	729
1225	737
1225	740
1225	744
1225	755
1225	768
1225	780
1225	831
1225	832
1225	845
1225	874
1225	881
1225	931
1225	947
1226	2
1226	13
1226	27
1226	34
1226	48
1226	54
1226	57
1226	79
1226	91
1226	101
1226	105
1226	149
1226	167
1226	209
1226	211
1226	213
1226	220
1226	269
1226	294
1226	298
1226	332
1226	344
1226	369
1226	390
1226	402
1226	423
1226	424
1226	425
1226	426
1226	427
1226	428
1226	429
1226	430
1226	431
1226	432
1226	433
1226	434
1226	435
1226	436
1226	437
1226	438
1226	439
1226	440
1226	441
1226	442
1226	443
1226	444
1226	445
1226	446
1226	447
1226	448
1226	455
1226	466
1226	488
1226	496
1226	561
1226	569
1226	588
1226	598
1226	609
1226	635
1226	666
1226	680
1226	709
1226	736
1226	749
1226	782
1226	794
1226	799
1226	800
1226	814
1226	816
1226	826
1226	840
1226	918
1227	10
1227	11
1227	93
1227	117
1227	151
1227	153
1227	154
1227	169
1227	172
1227	184
1227	204
1227	210
1227	222
1227	246
1227	255
1227	265
1227	288
1227	308
1227	382
1227	392
1227	407
1227	415
1227	422
1227	423
1227	424
1227	425
1227	426
1227	427
1227	428
1227	429
1227	430
1227	431
1227	432
1227	433
1227	434
1227	435
1227	436
1227	437
1227	438
1227	439
1227	440
1227	441
1227	442
1227	443
1227	444
1227	445
1227	446
1227	447
1227	448
1227	452
1227	498
1227	547
1227	567
1227	575
1227	579
1227	622
1227	636
1227	648
1227	660
1227	664
1227	754
1227	759
1227	801
1227	818
1227	820
1227	924
1227	926
1227	939
1227	950
1228	27
1228	50
1228	59
1228	62
1228	88
1228	98
1228	126
1228	181
1228	197
1228	212
1228	219
1228	229
1228	249
1228	252
1228	260
1228	271
1228	313
1228	331
1228	335
1228	360
1228	373
1228	397
1228	409
1228	422
1228	423
1228	425
1228	426
1228	427
1228	428
1228	429
1228	430
1228	432
1228	433
1228	435
1228	436
1228	437
1228	438
1228	439
1228	441
1228	442
1228	443
1228	444
1228	445
1228	446
1228	447
1228	448
1228	455
1228	472
1228	487
1228	489
1228	495
1228	500
1228	501
1228	542
1228	568
1228	578
1228	590
1228	643
1228	644
1228	656
1228	666
1228	676
1228	710
1228	712
1228	725
1228	738
1228	768
1228	783
1228	794
1228	833
1228	857
1228	858
1228	863
1228	886
1228	887
1228	901
1228	930
1228	935
1228	937
1228	941
1229	25
1229	29
1229	41
1229	44
1229	53
1229	90
1229	100
1229	111
1229	117
1229	118
1229	167
1229	168
1229	176
1229	190
1229	204
1229	217
1229	221
1229	229
1229	243
1229	245
1229	272
1229	283
1229	286
1229	312
1229	319
1229	324
1229	327
1229	336
1229	347
1229	351
1229	352
1229	365
1229	387
1229	393
1229	409
1229	422
1229	423
1229	424
1229	425
1229	426
1229	427
1229	428
1229	430
1229	432
1229	433
1229	434
1229	435
1229	436
1229	437
1229	438
1229	439
1229	440
1229	441
1229	442
1229	443
1229	445
1229	446
1229	447
1229	448
1229	468
1229	484
1229	505
1229	510
1229	515
1229	520
1229	532
1229	563
1229	584
1229	650
1229	653
1229	654
1229	675
1229	677
1229	699
1229	703
1229	710
1229	740
1229	753
1229	772
1229	790
1229	795
1229	856
1229	866
1229	873
1229	888
1229	899
1229	903
1229	917
1230	3
1230	18
1230	28
1230	54
1230	85
1230	102
1230	117
1230	125
1230	129
1230	134
1230	142
1230	176
1230	195
1230	205
1230	210
1230	213
1230	219
1230	220
1230	228
1230	235
1230	237
1230	240
1230	243
1230	250
1230	264
1230	266
1230	307
1230	326
1230	342
1230	382
1230	392
1230	393
1230	395
1230	416
1230	422
1230	423
1230	424
1230	425
1230	427
1230	428
1230	429
1230	430
1230	432
1230	433
1230	434
1230	435
1230	437
1230	438
1230	439
1230	440
1230	441
1230	442
1230	443
1230	444
1230	445
1230	447
1230	448
1230	451
1230	458
1230	475
1230	540
1230	554
1230	567
1230	596
1230	602
1230	649
1230	659
1230	686
1230	713
1230	726
1230	740
1230	753
1230	755
1230	759
1230	764
1230	781
1230	789
1230	798
1230	809
1230	820
1230	860
1230	865
1230	866
1230	879
1230	889
1230	895
1230	941
1230	945
1231	7
1231	15
1231	45
1231	72
1231	76
1231	97
1231	135
1231	141
1231	151
1231	167
1231	231
1231	247
1231	286
1231	319
1231	320
1231	351
1231	362
1231	374
1231	379
1231	380
1231	385
1231	409
1231	418
1231	422
1231	423
1231	424
1231	425
1231	426
1231	427
1231	428
1231	429
1231	430
1231	431
1231	432
1231	433
1231	434
1231	435
1231	437
1231	439
1231	440
1231	441
1231	442
1231	443
1231	444
1231	445
1231	446
1231	447
1231	448
1231	451
1231	484
1231	489
1231	501
1231	533
1231	540
1231	559
1231	566
1231	571
1231	611
1231	616
1231	679
1231	718
1231	720
1231	759
1231	767
1231	793
1231	859
1231	873
1231	880
1231	881
1231	913
1231	941
1232	2
1232	3
1232	47
1232	71
1232	82
1232	133
1232	151
1232	159
1232	161
1232	165
1232	171
1232	172
1232	187
1232	196
1232	219
1232	241
1232	244
1232	248
1232	270
1232	286
1232	292
1232	293
1232	300
1232	310
1232	321
1232	349
1232	350
1232	358
1232	369
1232	403
1232	416
1232	422
1232	423
1232	425
1232	426
1232	427
1232	428
1232	429
1232	430
1232	431
1232	432
1232	434
1232	435
1232	436
1232	437
1232	438
1232	439
1232	440
1232	441
1232	442
1232	443
1232	444
1232	445
1232	447
1232	448
1232	455
1232	482
1232	507
1232	523
1232	530
1232	537
1232	559
1232	576
1232	590
1232	593
1232	625
1232	630
1232	642
1232	654
1232	659
1232	682
1232	686
1232	694
1232	712
1232	717
1232	728
1232	729
1232	739
1232	741
1232	748
1232	755
1232	761
1232	796
1232	844
1232	863
1232	892
1232	900
1232	921
1232	929
1232	950
1233	22
1233	42
1233	50
1233	72
1233	74
1233	89
1233	115
1233	117
1233	119
1233	157
1233	163
1233	168
1233	198
1233	199
1233	273
1233	278
1233	282
1233	283
1233	320
1233	334
1233	351
1233	404
1233	422
1233	423
1233	424
1233	425
1233	426
1233	427
1233	428
1233	429
1233	430
1233	431
1233	432
1233	433
1233	435
1233	436
1233	437
1233	438
1233	439
1233	440
1233	441
1233	442
1233	443
1233	444
1233	445
1233	446
1233	447
1233	448
1233	449
1233	450
1233	455
1233	457
1233	459
1233	477
1233	488
1233	490
1233	498
1233	511
1233	516
1233	592
1233	606
1233	619
1233	625
1233	636
1233	649
1233	671
1233	675
1233	716
1233	726
1233	733
1233	739
1233	753
1233	756
1233	761
1233	765
1233	780
1233	794
1233	802
1233	845
1233	849
1233	870
1233	889
1233	900
1233	915
1233	957
1234	21
1234	23
1234	54
1234	59
1234	63
1234	93
1234	101
1234	108
1234	111
1234	117
1234	123
1234	125
1234	139
1234	151
1234	155
1234	243
1234	259
1234	263
1234	271
1234	290
1234	308
1234	334
1234	356
1234	393
1234	407
1234	422
1234	423
1234	424
1234	426
1234	427
1234	428
1234	429
1234	430
1234	431
1234	432
1234	433
1234	434
1234	435
1234	436
1234	437
1234	438
1234	439
1234	441
1234	442
1234	443
1234	444
1234	445
1234	446
1234	447
1234	465
1234	466
1234	498
1234	528
1234	549
1234	555
1234	560
1234	575
1234	576
1234	584
1234	610
1234	623
1234	639
1234	662
1234	677
1234	704
1234	726
1234	768
1234	775
1234	813
1234	831
1234	835
1234	856
1234	860
1234	869
1234	873
1234	885
1234	901
1234	943
1235	4
1235	17
1235	19
1235	29
1235	39
1235	47
1235	79
1235	82
1235	93
1235	106
1235	128
1235	135
1235	149
1235	163
1235	173
1235	175
1235	192
1235	199
1235	208
1235	230
1235	259
1235	298
1235	299
1235	312
1235	318
1235	321
1235	325
1235	328
1235	334
1235	362
1235	418
1235	422
1235	423
1235	424
1235	425
1235	426
1235	428
1235	429
1235	431
1235	432
1235	433
1235	434
1235	435
1235	436
1235	437
1235	438
1235	439
1235	440
1235	441
1235	442
1235	443
1235	444
1235	445
1235	446
1235	447
1235	448
1235	454
1235	460
1235	469
1235	494
1235	507
1235	530
1235	543
1235	547
1235	555
1235	583
1235	598
1235	607
1235	613
1235	631
1235	674
1235	709
1235	722
1235	725
1235	727
1235	728
1235	742
1235	753
1235	767
1235	803
1235	816
1235	818
1235	829
1235	832
1235	856
1235	871
1235	878
1235	892
1235	898
1235	918
1235	922
1235	950
1236	46
1236	93
1236	97
1236	131
1236	143
1236	171
1236	190
1236	240
1236	301
1236	307
1236	369
1236	409
1236	422
1236	423
1236	424
1236	425
1236	426
1236	427
1236	428
1236	429
1236	430
1236	431
1236	432
1236	433
1236	434
1236	435
1236	436
1236	437
1236	438
1236	439
1236	440
1236	441
1236	442
1236	443
1236	444
1236	446
1236	447
1236	448
1236	472
1236	473
1236	478
1236	497
1236	508
1236	509
1236	551
1236	556
1236	559
1236	580
1236	609
1236	610
1236	688
1236	708
1236	760
1236	789
1236	829
1236	864
1236	879
1236	894
1236	936
1236	952
1236	958
1237	7
1237	40
1237	41
1237	46
1237	50
1237	53
1237	70
1237	110
1237	111
1237	149
1237	150
1237	171
1237	191
1237	199
1237	207
1237	208
1237	217
1237	220
1237	221
1237	242
1237	246
1237	274
1237	279
1237	318
1237	327
1237	333
1237	392
1237	423
1237	424
1237	425
1237	426
1237	427
1237	428
1237	429
1237	430
1237	431
1237	432
1237	433
1237	434
1237	435
1237	436
1237	437
1237	439
1237	440
1237	442
1237	443
1237	444
1237	445
1237	446
1237	447
1237	448
1237	474
1237	481
1237	486
1237	498
1237	504
1237	507
1237	511
1237	541
1237	560
1237	567
1237	590
1237	603
1237	613
1237	624
1237	664
1237	669
1237	681
1237	708
1237	731
1237	734
1237	759
1237	764
1237	771
1237	777
1237	784
1237	801
1237	806
1237	834
1237	869
1237	896
1237	925
1237	937
1238	7
1238	8
1238	41
1238	47
1238	49
1238	71
1238	77
1238	90
1238	113
1238	119
1238	164
1238	167
1238	168
1238	169
1238	237
1238	253
1238	265
1238	278
1238	289
1238	299
1238	317
1238	325
1238	345
1238	351
1238	355
1238	366
1238	393
1238	397
1238	422
1238	423
1238	424
1238	425
1238	426
1238	427
1238	428
1238	429
1238	431
1238	432
1238	433
1238	434
1238	435
1238	436
1238	437
1238	438
1238	439
1238	441
1238	442
1238	443
1238	444
1238	445
1238	446
1238	447
1238	448
1238	461
1238	478
1238	511
1238	522
1238	542
1238	554
1238	565
1238	595
1238	598
1238	606
1238	613
1238	678
1238	684
1238	702
1238	721
1238	735
1238	741
1238	758
1238	761
1238	811
1238	836
1238	837
1238	857
1238	869
1238	874
1238	886
1238	888
1238	891
1238	896
1238	901
1238	918
1238	921
1238	949
1239	10
1239	28
1239	38
1239	58
1239	105
1239	119
1239	123
1239	128
1239	163
1239	167
1239	182
1239	183
1239	207
1239	238
1239	256
1239	296
1239	301
1239	307
1239	321
1239	337
1239	341
1239	361
1239	367
1239	389
1239	396
1239	417
1239	422
1239	423
1239	424
1239	425
1239	426
1239	427
1239	428
1239	429
1239	430
1239	431
1239	432
1239	433
1239	434
1239	435
1239	436
1239	437
1239	439
1239	440
1239	441
1239	443
1239	444
1239	445
1239	446
1239	447
1239	448
1239	464
1239	477
1239	479
1239	481
1239	486
1239	494
1239	495
1239	498
1239	509
1239	532
1239	538
1239	554
1239	564
1239	570
1239	575
1239	602
1239	611
1239	620
1239	643
1239	652
1239	671
1239	676
1239	677
1239	698
1239	707
1239	731
1239	741
1239	752
1239	777
1239	803
1239	865
1239	876
1239	879
1239	886
1239	902
1239	909
1239	924
1239	925
1240	68
1240	69
1240	81
1240	96
1240	102
1240	135
1240	140
1240	151
1240	184
1240	205
1240	211
1240	234
1240	263
1240	299
1240	308
1240	321
1240	330
1240	360
1240	371
1240	376
1240	381
1240	384
1240	395
1240	415
1240	422
1240	423
1240	425
1240	427
1240	428
1240	429
1240	431
1240	433
1240	434
1240	435
1240	436
1240	437
1240	438
1240	439
1240	440
1240	441
1240	442
1240	443
1240	444
1240	445
1240	446
1240	447
1240	448
1240	450
1240	475
1240	485
1240	489
1240	512
1240	527
1240	540
1240	544
1240	548
1240	593
1240	618
1240	633
1240	637
1240	670
1240	694
1240	704
1240	713
1240	756
1240	778
1240	797
1240	836
1240	853
1240	871
1240	887
1240	956
1241	5
1241	7
1241	13
1241	24
1241	26
1241	39
1241	45
1241	52
1241	65
1241	78
1241	82
1241	105
1241	143
1241	144
1241	148
1241	151
1241	165
1241	175
1241	197
1241	204
1241	224
1241	262
1241	274
1241	295
1241	299
1241	319
1241	338
1241	348
1241	349
1241	350
1241	357
1241	366
1241	388
1241	417
1241	422
1241	423
1241	424
1241	425
1241	426
1241	427
1241	428
1241	429
1241	430
1241	431
1241	432
1241	433
1241	434
1241	435
1241	436
1241	437
1241	438
1241	439
1241	440
1241	441
1241	442
1241	443
1241	444
1241	445
1241	446
1241	447
1241	448
1241	470
1241	486
1241	487
1241	493
1241	508
1241	518
1241	538
1241	574
1241	602
1241	606
1241	656
1241	668
1241	671
1241	675
1241	676
1241	706
1241	711
1241	740
1241	743
1241	767
1241	771
1241	803
1241	831
1241	850
1241	863
1241	877
1241	878
1241	888
1241	891
1241	902
1241	910
1241	914
1241	919
1241	923
1241	941
1241	947
1242	16
1242	21
1242	40
1242	54
1242	84
1242	116
1242	141
1242	154
1242	161
1242	172
1242	187
1242	225
1242	227
1242	266
1242	286
1242	290
1242	293
1242	306
1242	311
1242	319
1242	345
1242	355
1242	394
1242	422
1242	423
1242	424
1242	425
1242	426
1242	427
1242	429
1242	430
1242	431
1242	432
1242	433
1242	434
1242	435
1242	436
1242	437
1242	438
1242	439
1242	440
1242	441
1242	442
1242	443
1242	444
1242	445
1242	446
1242	447
1242	448
1242	456
1242	467
1242	482
1242	484
1242	485
1242	493
1242	503
1242	505
1242	530
1242	542
1242	555
1242	588
1242	629
1242	631
1242	644
1242	645
1242	652
1242	660
1242	683
1242	692
1242	742
1242	761
1242	780
1242	791
1242	808
1242	815
1242	853
1242	860
1242	905
1242	932
1242	934
1242	938
1242	940
1243	3
1243	7
1243	10
1243	15
1243	27
1243	31
1243	43
1243	44
1243	46
1243	56
1243	64
1243	101
1243	193
1243	209
1243	228
1243	231
1243	235
1243	241
1243	251
1243	260
1243	332
1243	343
1243	344
1243	355
1243	357
1243	392
1243	422
1243	423
1243	424
1243	425
1243	426
1243	427
1243	428
1243	430
1243	431
1243	432
1243	433
1243	434
1243	435
1243	436
1243	437
1243	438
1243	439
1243	440
1243	441
1243	442
1243	443
1243	444
1243	446
1243	447
1243	448
1243	461
1243	464
1243	477
1243	487
1243	492
1243	520
1243	530
1243	533
1243	545
1243	568
1243	573
1243	611
1243	615
1243	629
1243	637
1243	658
1243	696
1243	715
1243	747
1243	748
1243	750
1243	772
1243	794
1243	833
1243	837
1243	861
1243	871
1243	893
1243	899
1243	900
1243	932
1243	951
1244	29
1244	102
1244	105
1244	112
1244	129
1244	140
1244	164
1244	166
1244	169
1244	175
1244	203
1244	209
1244	223
1244	263
1244	268
1244	270
1244	283
1244	287
1244	295
1244	311
1244	328
1244	422
1244	423
1244	424
1244	425
1244	426
1244	427
1244	428
1244	429
1244	430
1244	431
1244	432
1244	433
1244	434
1244	435
1244	436
1244	437
1244	438
1244	439
1244	440
1244	441
1244	442
1244	443
1244	444
1244	445
1244	446
1244	447
1244	448
1244	470
1244	472
1244	481
1244	487
1244	493
1244	526
1244	530
1244	531
1244	539
1244	559
1244	568
1244	620
1244	626
1244	627
1244	642
1244	668
1244	672
1244	681
1244	700
1244	716
1244	721
1244	751
1244	754
1244	764
1244	770
1244	773
1244	796
1244	834
1244	863
1244	872
1244	873
1244	874
1244	923
1244	931
1244	942
1245	3
1245	33
1245	79
1245	88
1245	126
1245	133
1245	142
1245	151
1245	152
1245	167
1245	193
1245	200
1245	204
1245	209
1245	213
1245	229
1245	234
1245	256
1245	274
1245	277
1245	326
1245	334
1245	355
1245	362
1245	367
1245	376
1245	393
1245	394
1245	398
1245	422
1245	423
1245	424
1245	425
1245	426
1245	427
1245	428
1245	429
1245	430
1245	432
1245	433
1245	434
1245	435
1245	436
1245	437
1245	438
1245	439
1245	440
1245	441
1245	442
1245	443
1245	444
1245	445
1245	446
1245	447
1245	448
1245	454
1245	481
1245	496
1245	564
1245	581
1245	608
1245	619
1245	640
1245	655
1245	666
1245	671
1245	710
1245	740
1245	811
1245	839
1245	843
1245	849
1245	853
1245	906
1245	941
1245	942
1245	944
1246	8
1246	47
1246	67
1246	89
1246	98
1246	125
1246	127
1246	143
1246	147
1246	222
1246	226
1246	239
1246	273
1246	274
1246	279
1246	281
1246	294
1246	295
1246	299
1246	312
1246	372
1246	386
1246	391
1246	422
1246	423
1246	424
1246	426
1246	427
1246	428
1246	429
1246	430
1246	431
1246	432
1246	433
1246	434
1246	435
1246	436
1246	437
1246	438
1246	439
1246	440
1246	441
1246	442
1246	443
1246	444
1246	445
1246	446
1246	447
1246	448
1246	455
1246	456
1246	471
1246	481
1246	509
1246	522
1246	529
1246	542
1246	543
1246	602
1246	628
1246	655
1246	660
1246	664
1246	667
1246	675
1246	694
1246	714
1246	725
1246	749
1246	782
1246	789
1246	803
1246	816
1246	822
1246	845
1246	877
1246	890
1246	914
1246	940
1247	90
1247	91
1247	103
1247	119
1247	131
1247	178
1247	190
1247	213
1247	214
1247	223
1247	269
1247	277
1247	289
1247	294
1247	298
1247	314
1247	318
1247	331
1247	332
1247	358
1247	374
1247	393
1247	422
1247	423
1247	424
1247	425
1247	426
1247	427
1247	428
1247	429
1247	430
1247	431
1247	432
1247	433
1247	434
1247	435
1247	436
1247	437
1247	438
1247	439
1247	440
1247	441
1247	442
1247	443
1247	444
1247	445
1247	446
1247	447
1247	448
1247	452
1247	497
1247	499
1247	509
1247	533
1247	551
1247	580
1247	590
1247	624
1247	625
1247	643
1247	687
1247	719
1247	724
1247	734
1247	738
1247	750
1247	758
1247	799
1247	802
1247	837
1247	838
1247	857
1247	872
1247	895
1247	923
1247	929
1248	17
1248	18
1248	21
1248	23
1248	75
1248	179
1248	206
1248	213
1248	226
1248	235
1248	264
1248	332
1248	342
1248	368
1248	408
1248	412
1248	413
1248	415
1248	422
1248	423
1248	424
1248	425
1248	426
1248	427
1248	428
1248	430
1248	431
1248	432
1248	434
1248	435
1248	436
1248	437
1248	438
1248	439
1248	440
1248	441
1248	442
1248	443
1248	444
1248	445
1248	446
1248	447
1248	448
1248	459
1248	476
1248	479
1248	483
1248	491
1248	519
1248	523
1248	530
1248	565
1248	604
1248	608
1248	610
1248	613
1248	625
1248	626
1248	638
1248	648
1248	674
1248	688
1248	699
1248	705
1248	718
1248	737
1248	738
1248	743
1248	746
1248	782
1248	796
1248	804
1248	820
1248	821
1248	824
1248	827
1248	852
1248	858
1248	892
1248	929
1248	945
1248	947
1249	21
1249	40
1249	52
1249	65
1249	83
1249	94
1249	149
1249	153
1249	163
1249	183
1249	194
1249	224
1249	245
1249	257
1249	295
1249	296
1249	309
1249	319
1249	320
1249	326
1249	327
1249	332
1249	349
1249	351
1249	353
1249	365
1249	401
1249	402
1249	422
1249	423
1249	424
1249	426
1249	427
1249	428
1249	429
1249	430
1249	431
1249	432
1249	433
1249	434
1249	435
1249	436
1249	437
1249	438
1249	440
1249	441
1249	442
1249	443
1249	444
1249	445
1249	446
1249	447
1249	448
1249	466
1249	479
1249	485
1249	501
1249	513
1249	530
1249	539
1249	540
1249	557
1249	570
1249	626
1249	627
1249	628
1249	629
1249	635
1249	656
1249	660
1249	679
1249	685
1249	688
1249	700
1249	703
1249	716
1249	720
1249	726
1249	745
1249	762
1249	765
1249	790
1249	797
1249	798
1249	799
1249	801
1249	807
1249	815
1249	827
1249	854
1249	857
1249	880
1249	897
1249	900
1249	906
1249	919
1250	17
1250	18
1250	48
1250	50
1250	54
1250	61
1250	63
1250	72
1250	91
1250	99
1250	108
1250	118
1250	141
1250	163
1250	193
1250	212
1250	225
1250	230
1250	245
1250	251
1250	254
1250	272
1250	273
1250	279
1250	302
1250	304
1250	310
1250	331
1250	333
1250	347
1250	367
1250	417
1250	418
1250	422
1250	423
1250	425
1250	426
1250	427
1250	429
1250	430
1250	431
1250	432
1250	433
1250	434
1250	435
1250	436
1250	437
1250	438
1250	439
1250	440
1250	441
1250	442
1250	443
1250	444
1250	445
1250	446
1250	447
1250	448
1250	471
1250	493
1250	540
1250	543
1250	548
1250	551
1250	573
1250	576
1250	609
1250	628
1250	630
1250	671
1250	696
1250	707
1250	737
1250	759
1250	773
1250	785
1250	792
1250	803
1250	804
1250	809
1250	820
1250	827
1250	866
1250	883
1250	886
1250	887
1250	948
1250	958
1251	4
1251	31
1251	33
1251	38
1251	75
1251	88
1251	98
1251	99
1251	105
1251	106
1251	116
1251	129
1251	152
1251	155
1251	156
1251	157
1251	159
1251	186
1251	225
1251	247
1251	281
1251	283
1251	292
1251	318
1251	326
1251	341
1251	345
1251	352
1251	385
1251	406
1251	419
1251	422
1251	423
1251	424
1251	425
1251	426
1251	428
1251	430
1251	431
1251	432
1251	434
1251	435
1251	436
1251	437
1251	438
1251	439
1251	440
1251	441
1251	442
1251	443
1251	444
1251	445
1251	447
1251	448
1251	475
1251	477
1251	485
1251	498
1251	499
1251	573
1251	587
1251	601
1251	607
1251	656
1251	664
1251	699
1251	703
1251	712
1251	742
1251	746
1251	755
1251	787
1251	797
1251	830
1251	852
1251	867
1251	898
1251	905
1251	923
1251	926
1251	943
1252	8
1252	31
1252	32
1252	60
1252	75
1252	89
1252	91
1252	115
1252	170
1252	176
1252	186
1252	196
1252	199
1252	276
1252	298
1252	307
1252	320
1252	322
1252	347
1252	355
1252	358
1252	365
1252	381
1252	408
1252	413
1252	422
1252	423
1252	424
1252	425
1252	426
1252	427
1252	428
1252	429
1252	430
1252	431
1252	432
1252	433
1252	434
1252	435
1252	436
1252	437
1252	438
1252	439
1252	440
1252	441
1252	442
1252	443
1252	444
1252	445
1252	446
1252	447
1252	448
1252	457
1252	463
1252	485
1252	489
1252	505
1252	511
1252	516
1252	557
1252	582
1252	585
1252	593
1252	606
1252	661
1252	662
1252	663
1252	677
1252	721
1252	738
1252	771
1252	814
1252	827
1252	850
1252	898
1252	902
1252	929
1252	930
1252	941
1252	948
1253	7
1253	15
1253	25
1253	52
1253	65
1253	69
1253	74
1253	88
1253	100
