1231	36
1231	160
1231	256
1231	273
1231	336
1231	375
1231	384
1231	392
1231	399
1231	422
1231	423
1231	424
1231	425
1231	426
1231	427
1231	428
1231	429
1231	430
1231	431
1231	432
1231	433
1231	434
1231	435
1231	436
1231	437
1231	438
1231	439
1231	440
1231	441
1231	442
1231	443
1231	444
1231	445
1231	446
1231	447
1231	448
1231	452
1231	517
1231	519
1231	571
1231	586
1231	594
1231	640
1231	695
1231	758
1231	849
1231	914
1231	916
1231	923
1231	958
1232	55
1232	69
1232	105
1232	128
1232	187
1232	191
1232	193
1232	253
1232	279
1232	317
1232	322
1232	401
1232	410
1232	420
1232	422
1232	423
1232	424
1232	425
1232	426
1232	427
1232	428
1232	429
1232	430
1232	431
1232	432
1232	433
1232	434
1232	435
1232	436
1232	437
1232	438
1232	440
1232	441
1232	442
1232	443
1232	444
1232	445
1232	446
1232	447
1232	448
1232	494
1232	510
1232	549
1232	570
1232	585
1232	641
1232	693
1232	720
1232	733
1232	745
1232	786
1232	818
1232	824
1232	849
1232	863
1232	892
1232	906
1232	927
1233	13
1233	48
1233	58
1233	103
1233	135
1233	150
1233	170
1233	194
1233	213
1233	256
1233	259
1233	298
1233	299
1233	310
1233	327
1233	343
1233	354
1233	383
1233	396
1233	421
1233	422
1233	423
1233	424
1233	425
1233	426
1233	427
1233	429
1233	430
1233	431
1233	432
1233	433
1233	434
1233	435
1233	436
1233	437
1233	438
1233	439
1233	440
1233	441
1233	442
1233	443
1233	444
1233	445
1233	446
1233	447
1233	448
1233	467
1233	475
1233	506
1233	543
1233	551
1233	558
1233	577
1233	584
1233	598
1233	606
1233	614
1233	651
1233	709
1233	711
1233	731
1233	735
1233	744
1233	747
1233	751
1233	870
1234	8
1234	11
1234	73
1234	95
1234	109
1234	111
1234	131
1234	207
1234	234
1234	281
1234	282
1234	288
1234	296
1234	299
1234	348
1234	349
1234	393
1234	398
1234	421
1234	422
1234	423
1234	425
1234	426
1234	427
1234	428
1234	429
1234	430
1234	431
1234	432
1234	433
1234	434
1234	435
1234	436
1234	437
1234	438
1234	439
1234	440
1234	441
1234	442
1234	443
1234	444
1234	445
1234	446
1234	447
1234	448
1234	473
1234	525
1234	553
1234	595
1234	599
1234	600
1234	634
1234	677
1234	680
1234	710
1234	736
1234	759
1234	775
1234	789
1234	794
1234	836
1234	859
1234	889
1234	949
1235	4
1235	35
1235	62
1235	81
1235	113
1235	132
1235	147
1235	151
1235	154
1235	168
1235	219
1235	237
1235	269
1235	297
1235	301
1235	306
1235	346
1235	347
1235	364
1235	388
1235	423
1235	424
1235	425
1235	426
1235	427
1235	428
1235	429
1235	430
1235	431
1235	433
1235	434
1235	435
1235	436
1235	437
1235	438
1235	439
1235	440
1235	441
1235	443
1235	444
1235	445
1235	446
1235	447
1235	448
1235	456
1235	466
1235	470
1235	471
1235	516
1235	525
1235	528
1235	565
1235	569
1235	570
1235	594
1235	598
1235	630
1235	638
1235	679
1235	687
1235	694
1235	719
1235	721
1235	728
1235	767
1235	773
1235	788
1235	796
1235	806
1235	842
1235	876
1235	882
1235	885
1235	915
1235	934
1235	942
1236	22
1236	88
1236	95
1236	113
1236	126
1236	151
1236	177
1236	229
1236	304
1236	328
1236	331
1236	338
1236	372
1236	387
1236	395
1236	423
1236	424
1236	425
1236	426
1236	427
1236	428
1236	429
1236	430
1236	431
1236	432
1236	433
1236	435
1236	436
1236	437
1236	438
1236	439
1236	440
1236	441
1236	442
1236	443
1236	444
1236	445
1236	446
1236	447
1236	448
1236	454
1236	467
1236	469
1236	559
1236	560
1236	573
1236	583
1236	592
1236	628
1236	630
1236	640
1236	658
1236	671
1236	702
1236	777
1236	791
1236	831
1236	876
1236	878
1236	906
1236	938
1236	951
1236	956
1237	16
1237	28
1237	55
1237	79
1237	96
1237	100
1237	197
1237	212
1237	223
1237	245
1237	284
1237	287
1237	299
1237	352
1237	357
1237	379
1237	413
1237	422
1237	423
1237	424
1237	425
1237	426
1237	427
1237	429
1237	430
1237	431
1237	432
1237	433
1237	434
1237	435
1237	436
1237	437
1237	438
1237	439
1237	440
1237	442
1237	443
1237	444
1237	445
1237	446
1237	447
1237	448
1237	454
1237	534
1237	554
1237	560
1237	653
1237	671
1237	737
1237	795
1237	843
1237	861
1237	865
1237	908
1237	947
1238	25
1238	27
1238	51
1238	73
1238	80
1238	106
1238	141
1238	215
1238	218
1238	232
1238	236
1238	247
1238	250
1238	265
1238	270
1238	277
1238	336
1238	366
1238	370
1238	390
1238	413
1238	422
1238	423
1238	424
1238	425
1238	426
1238	427
1238	428
1238	429
1238	430
1238	431
1238	432
1238	433
1238	434
1238	435
1238	436
1238	437
1238	438
1238	439
1238	440
1238	441
1238	443
1238	444
1238	445
1238	446
1238	447
1238	448
1238	495
1238	519
1238	529
1238	545
1238	565
1238	608
1238	656
1238	669
1238	692
1238	693
1238	769
1238	778
1238	795
1238	831
1238	852
1238	856
1238	869
1238	906
1238	912
1238	942
1239	10
1239	31
1239	59
1239	95
1239	147
1239	260
1239	272
1239	324
1239	368
1239	410
1239	417
1239	423
1239	424
1239	425
1239	426
1239	427
1239	428
1239	429
1239	430
1239	431
1239	432
1239	433
1239	434
1239	435
1239	436
1239	437
1239	438
1239	440
1239	441
1239	442
1239	443
1239	444
1239	445
1239	446
1239	447
1239	448
1239	462
1239	468
1239	548
1239	555
1239	618
1239	645
1239	650
1239	651
1239	657
1239	679
1239	728
1239	742
1239	744
1239	748
1239	752
1239	754
1239	757
1239	801
1239	808
1239	814
1239	819
1239	912
1239	914
1239	918
1239	928
1239	937
1240	3
1240	20
1240	37
1240	41
1240	129
1240	136
1240	141
1240	147
1240	153
1240	160
1240	162
1240	171
1240	182
1240	222
1240	226
1240	234
1240	277
1240	290
1240	294
1240	310
1240	353
1240	371
1240	384
1240	413
1240	422
1240	423
1240	424
1240	425
1240	426
1240	427
1240	428
1240	429
1240	430
1240	431
1240	433
1240	434
1240	435
1240	436
1240	437
1240	438
1240	439
1240	440
1240	441
1240	442
1240	443
1240	444
1240	445
1240	446
1240	447
1240	448
1240	489
1240	513
1240	522
1240	562
1240	606
1240	607
1240	630
1240	641
1240	652
1240	678
1240	697
1240	727
1240	739
1240	839
1240	860
1240	866
1240	903
1240	924
1240	952
1241	90
1241	100
1241	151
1241	182
1241	183
1241	238
1241	268
1241	270
1241	294
1241	300
1241	332
1241	351
1241	389
1241	406
1241	422
1241	423
1241	424
1241	425
1241	426
1241	427
1241	428
1241	429
1241	430
1241	431
1241	432
1241	433
1241	434
1241	435
1241	436
1241	437
1241	438
1241	439
1241	440
1241	441
1241	442
1241	443
1241	444
1241	445
1241	446
1241	447
1241	448
1241	454
1241	475
1241	485
1241	495
1241	536
1241	567
1241	588
1241	591
1241	622
1241	628
1241	659
1241	661
1241	669
1241	674
1241	694
1241	703
1241	709
1241	732
1241	741
1241	772
1241	779
1241	800
1241	832
1241	901
1241	904
1241	947
1241	958
1242	30
1242	79
1242	126
1242	140
1242	219
1242	235
1242	261
1242	285
1242	288
1242	302
1242	309
1242	343
1242	362
1242	380
1242	383
1242	399
1242	422
1242	423
1242	424
1242	425
1242	426
1242	427
1242	428
1242	429
1242	430
1242	431
1242	433
1242	434
1242	435
1242	436
1242	437
1242	438
1242	439
1242	440
1242	441
1242	443
1242	444
1242	445
1242	446
1242	448
1242	463
1242	467
1242	560
1242	579
1242	605
1242	630
1242	644
1242	655
1242	663
1242	670
1242	692
1242	708
1242	717
1242	750
1242	782
1242	832
1242	857
1242	858
1242	880
1242	896
1242	905
1242	907
1242	908
1242	934
1242	947
1243	21
1243	39
1243	59
1243	65
1243	91
1243	105
1243	127
1243	136
1243	251
1243	268
1243	320
1243	324
1243	340
1243	358
1243	365
1243	377
1243	422
1243	423
1243	424
1243	425
1243	426
1243	427
1243	428
1243	429
1243	430
1243	431
1243	432
1243	433
1243	434
1243	435
1243	436
1243	437
1243	438
1243	439
1243	440
1243	441
1243	442
1243	443
1243	444
1243	445
1243	446
1243	447
1243	448
1243	472
1243	484
1243	525
1243	533
1243	544
1243	564
1243	672
1243	680
1243	714
1243	734
1243	755
1243	816
1243	831
1243	843
1243	850
1243	873
1243	875
1243	888
1243	908
1243	928
1244	13
1244	18
1244	51
1244	100
1244	101
1244	103
1244	131
1244	134
1244	135
1244	136
1244	178
1244	182
1244	184
1244	210
1244	220
1244	268
1244	304
1244	330
1244	377
1244	422
1244	423
1244	424
1244	425
1244	426
1244	427
1244	428
1244	430
1244	431
1244	432
1244	433
1244	434
1244	435
1244	436
1244	437
1244	438
1244	439
1244	440
1244	441
1244	442
1244	443
1244	444
1244	445
1244	446
1244	447
1244	448
1244	457
1244	473
1244	476
1244	498
1244	591
1244	614
1244	644
1244	675
1244	736
1244	749
1244	750
1244	770
1244	776
1244	783
1244	800
1244	876
1245	18
1245	21
1245	60
1245	82
1245	83
1245	89
1245	118
1245	130
1245	131
1245	137
1245	162
1245	167
1245	190
1245	217
1245	218
1245	239
1245	268
1245	301
1245	317
1245	360
1245	422
1245	423
1245	424
1245	425
1245	426
1245	427
1245	428
1245	429
1245	430
1245	431
1245	432
1245	433
1245	434
1245	435
1245	436
1245	437
1245	438
1245	439
1245	440
1245	441
1245	442
1245	443
1245	444
1245	445
1245	446
1245	447
1245	448
1245	494
1245	521
1245	541
1245	550
1245	555
1245	589
1245	615
1245	632
1245	642
1245	643
1245	652
1245	732
1245	764
1245	775
1245	798
1245	806
1245	817
1245	819
1245	836
1245	878
1245	924
1245	937
1245	949
1246	37
1246	50
1246	73
1246	127
1246	149
1246	207
1246	237
1246	285
1246	290
1246	291
1246	296
1246	300
1246	337
1246	347
1246	422
1246	423
1246	424
1246	425
1246	426
1246	427
1246	428
1246	429
1246	430
1246	432
1246	433
1246	434
1246	435
1246	436
1246	437
1246	438
1246	439
1246	440
1246	441
1246	442
1246	443
1246	444
1246	445
1246	446
1246	447
1246	448
1246	497
1246	501
1246	502
1246	519
1246	554
1246	574
1246	618
1246	630
1246	637
1246	644
1246	663
1246	664
1246	703
1246	733
1246	737
1246	759
1246	845
1246	862
1246	896
1246	907
1246	908
1246	915
1246	937
1246	951
1247	109
1247	130
1247	161
1247	175
1247	177
1247	205
1247	212
1247	241
1247	268
1247	270
1247	296
1247	395
1247	407
1247	422
1247	423
1247	424
1247	425
1247	426
1247	427
1247	428
1247	429
1247	430
1247	431
1247	432
1247	433
1247	434
1247	435
1247	436
1247	437
1247	438
1247	439
1247	440
1247	441
1247	442
1247	443
1247	444
1247	445
1247	446
1247	447
1247	448
1247	460
1247	482
1247	493
1247	550
1247	555
1247	556
1247	561
1247	569
1247	617
1247	628
1247	634
1247	658
1247	670
1247	673
1247	674
1247	708
1247	795
1247	813
1247	846
1247	955
1248	137
1248	170
1248	191
1248	200
1248	216
1248	221
1248	312
1248	335
1248	356
1248	369
1248	422
1248	423
1248	425
1248	426
1248	427
1248	428
1248	429
1248	430
1248	431
1248	432
1248	433
1248	434
1248	435
1248	436
1248	437
1248	438
1248	439
1248	440
1248	441
1248	442
1248	443
1248	444
1248	445
1248	446
1248	447
1248	448
1248	460
1248	487
1248	529
1248	560
1248	595
1248	609
1248	653
1248	693
1248	711
1248	765
1248	786
1248	803
1248	810
1248	836
1248	851
1248	886
1248	904
1248	949
1249	11
1249	17
1249	21
1249	24
1249	34
1249	36
1249	41
1249	60
1249	64
1249	68
1249	127
1249	146
1249	167
1249	168
1249	197
1249	229
1249	257
1249	320
1249	370
1249	399
1249	422
1249	423
1249	424
1249	425
1249	426
1249	427
1249	428
1249	429
1249	430
1249	431
1249	432
1249	433
1249	434
1249	435
1249	436
1249	437
1249	438
1249	439
1249	440
1249	441
1249	442
1249	443
1249	444
1249	445
1249	446
1249	447
1249	448
1249	475
1249	490
1249	510
1249	533
1249	653
1249	675
1249	681
1249	728
1249	755
1249	765
1249	774
1249	777
1249	814
1249	844
1249	857
1249	896
1249	901
1249	920
1249	958
1250	11
1250	21
1250	72
1250	87
1250	95
1250	109
1250	117
1250	122
1250	124
1250	132
1250	200
1250	212
1250	231
1250	258
1250	266
1250	271
1250	292
1250	301
1250	411
1250	412
1250	422
1250	423
1250	424
1250	425
1250	426
1250	427
1250	428
1250	429
1250	430
1250	431
1250	432
1250	433
1250	434
1250	435
1250	436
1250	437
1250	438
1250	439
1250	440
1250	441
1250	442
1250	443
1250	444
1250	445
1250	446
1250	447
1250	448
1250	461
1250	472
1250	503
1250	555
1250	578
1250	585
1250	654
1250	658
1250	669
1250	675
1250	699
1250	702
1250	726
1250	727
1250	791
1250	812
1250	830
1250	840
1250	855
1250	864
1250	873
1250	947
1250	953
1251	20
1251	24
1251	28
1251	37
1251	50
1251	59
1251	148
1251	167
1251	234
1251	312
1251	348
1251	363
1251	364
1251	382
1251	391
1251	405
1251	422
1251	423
1251	424
1251	425
1251	426
1251	427
1251	428
1251	429
1251	430
1251	432
1251	433
1251	434
1251	435
1251	436
1251	437
1251	438
1251	439
1251	440
1251	441
1251	442
1251	443
1251	444
1251	445
1251	446
1251	447
1251	448
1251	454
1251	460
1251	527
1251	576
1251	579
1251	599
1251	605
1251	608
1251	637
1251	639
1251	699
1251	714
1251	728
1251	845
1251	853
1251	870
1251	897
1251	927
1251	929
1251	933
1252	16
1252	29
1252	43
1252	88
1252	129
1252	141
1252	221
1252	239
1252	245
1252	301
1252	316
1252	379
1252	400
1252	405
1252	412
1252	422
1252	423
1252	424
1252	425
1252	426
1252	427
1252	428
1252	429
1252	430
1252	431
1252	432
1252	433
1252	434
1252	435
1252	436
1252	437
1252	438
1252	439
1252	440
1252	441
1252	442
1252	443
1252	444
1252	445
1252	446
1252	447
1252	448
1252	497
1252	501
1252	502
1252	533
1252	541
1252	551
1252	564
1252	568
1252	572
1252	575
1252	588
1252	596
1252	635
1252	636
1252	643
1252	645
1252	658
1252	664
1252	703
1252	754
1252	772
1252	806
1252	884
1252	891
1252	893
1252	903
1252	925
1252	932
1253	11
1253	42
1253	86
1253	102
1253	103
1253	164
1253	205
1253	245
1253	278
1253	331
1253	358
1253	422
1253	423
1253	424
1253	425
1253	426
1253	427
1253	428
1253	429
1253	430
1253	431
1253	432
1253	433
1253	434
1253	435
1253	436
1253	437
1253	438
1253	439
1253	440
1253	441
1253	442
1253	443
1253	444
1253	445
1253	446
1253	447
1253	448
1253	461
1253	477
1253	489
1253	534
1253	552
1253	599
1253	645
1253	684
1253	709
1253	720
1253	756
1253	766
1253	773
1253	791
1253	806
1253	822
1253	829
1253	836
1253	844
1253	859
1253	891
1253	897
1253	926
1253	945
1254	51
1254	53
1254	132
1254	196
1254	225
1254	254
1254	263
1254	273
1254	302
1254	356
1254	368
1254	393
1254	412
1254	414
1254	422
1254	423
1254	424
1254	425
1254	426
1254	427
1254	428
1254	429
1254	430
1254	431
1254	432
1254	433
1254	434
1254	435
1254	437
1254	438
1254	439
1254	440
1254	441
1254	442
1254	443
1254	444
1254	445
1254	446
1254	447
1254	448
1254	455
1254	464
1254	479
1254	489
1254	604
1254	628
1254	678
1254	699
1254	717
1254	722
1254	726
1254	729
1254	746
1254	750
1254	793
1254	797
1254	799
1254	812
1254	839
1254	872
1254	882
1254	891
1254	928
1254	936
1254	951
1255	5
1255	54
1255	83
1255	157
1255	172
1255	183
1255	287
1255	291
1255	301
1255	358
1255	410
1255	422
1255	423
1255	424
1255	425
1255	426
1255	427
1255	428
1255	429
1255	430
1255	431
1255	432
1255	433
1255	434
1255	435
1255	436
1255	437
1255	439
1255	440
1255	441
1255	442
1255	444
1255	445
1255	446
1255	448
1255	455
1255	468
1255	477
1255	487
1255	636
1255	677
1255	689
1255	711
1255	712
1255	741
1255	759
1255	769
1255	774
1255	783
1255	801
1255	818
1255	828
1255	859
1255	866
1255	924
1255	944
1256	32
1256	40
1256	67
1256	75
1256	96
1256	101
1256	105
1256	109
1256	118
1256	124
1256	131
1256	139
1256	147
1256	156
1256	159
1256	204
1256	226
1256	239
1256	245
1256	248
1256	252
1256	290
1256	294
1256	313
1256	373
1256	414
1256	422
1256	423
1256	424
1256	425
1256	426
1256	427
1256	428
1256	429
1256	430
1256	431
1256	432
1256	433
1256	434
1256	435
1256	436
1256	437
1256	438
1256	439
1256	440
1256	441
1256	442
1256	443
1256	444
1256	445
1256	446
1256	447
1256	448
1256	498
1256	543
1256	571
1256	581
1256	621
1256	634
1256	639
1256	676
1256	683
1256	697
1256	736
1256	747
1256	748
1256	757
1256	782
1256	787
1256	798
1256	823
1256	848
1256	850
1256	854
1256	926
1257	23
1257	118
1257	135
1257	161
1257	181
1257	248
1257	305
1257	325
1257	330
1257	373
1257	402
1257	422
1257	423
1257	424
1257	425
1257	426
1257	427
1257	428
1257	429
1257	430
1257	431
1257	432
1257	433
1257	434
1257	435
1257	436
1257	437
1257	438
1257	439
1257	440
1257	441
1257	442
1257	443
1257	444
1257	445
1257	446
1257	447
1257	448
1257	511
1257	529
1257	530
1257	567
1257	583
1257	588
1257	625
1257	634
1257	723
1257	737
1257	871
1257	875
1257	895
1258	13
1258	73
1258	103
1258	138
1258	144
1258	149
1258	162
1258	201
1258	215
1258	222
1258	258
1258	285
1258	319
1258	326
1258	359
1258	406
1258	415
1258	422
1258	423
1258	424
1258	425
1258	426
1258	427
1258	428
1258	429
1258	430
1258	431
1258	432
1258	433
1258	434
1258	435
1258	436
1258	437
1258	438
1258	439
1258	440
1258	441
1258	442
1258	443
1258	444
1258	445
1258	446
1258	447
1258	448
1258	455
1258	492
1258	546
1258	583
1258	591
1258	595
1258	614
1258	623
1258	635
1258	645
1258	650
1258	731
1258	748
1258	763
1258	764
1258	767
1258	772
1258	838
1258	879
1258	897
1258	899
1258	917
1258	940
1259	8
1259	9
1259	27
1259	31
1259	57
1259	61
1259	99
1259	115
1259	120
1259	165
1259	234
1259	243
1259	306
1259	320
1259	350
1259	362
1259	387
1259	422
1259	423
1259	424
1259	425
1259	426
1259	427
1259	428
1259	429
1259	430
1259	432
1259	433
1259	434
1259	435
1259	436
1259	437
1259	438
1259	439
1259	440
1259	441
1259	442
1259	443
1259	444
1259	445
1259	446
1259	447
1259	448
1259	512
1259	525
1259	528
1259	546
1259	548
1259	561
1259	566
1259	585
1259	595
1259	607
1259	611
1259	653
1259	655
1259	661
1259	685
1259	719
1259	722
1259	732
1259	776
1259	793
1259	795
1259	811
1259	831
1259	938
1259	953
1260	18
1260	19
1260	27
1260	52
1260	80
1260	93
1260	99
1260	148
1260	217
1260	222
1260	248
1260	260
1260	331
1260	378
1260	390
1260	391
1260	422
1260	423
1260	424
1260	425
1260	426
1260	427
1260	428
1260	429
1260	430
1260	431
1260	432
1260	433
1260	434
1260	435
1260	436
1260	437
1260	438
1260	439
1260	440
1260	441
1260	442
1260	443
1260	444
1260	445
1260	446
1260	447
1260	448
1260	455
1260	476
1260	514
1260	517
1260	520
1260	524
1260	542
1260	548
1260	593
1260	594
1260	606
1260	628
1260	629
1260	657
1260	668
1260	702
1260	731
1260	759
1260	776
1260	780
1260	795
1260	801
1260	853
1260	860
1260	880
1260	888
1260	897
1260	920
1261	6
1261	37
1261	41
1261	43
1261	63
1261	66
1261	75
1261	193
1261	206
1261	245
1261	247
1261	267
1261	301
1261	318
1261	321
1261	327
1261	345
1261	370
1261	422
1261	423
1261	424
1261	425
1261	426
1261	427
1261	429
1261	430
1261	431
1261	432
1261	433
1261	434
1261	435
1261	436
1261	437
1261	438
1261	439
1261	440
1261	441
1261	442
1261	443
1261	444
1261	446
1261	447
1261	448
1261	458
1261	459
1261	497
1261	532
1261	554
1261	587
1261	607
1261	639
1261	660
1261	694
1261	707
1261	755
1261	792
1261	814
1261	841
1261	898
1261	907
1261	954
1262	5
1262	8
1262	10
1262	40
1262	63
1262	81
1262	85
1262	119
1262	146
1262	217
1262	265
1262	315
1262	343
1262	355
1262	389
1262	422
1262	423
1262	424
1262	425
1262	426
1262	427
1262	428
1262	429
1262	430
1262	431
1262	432
1262	433
1262	434
1262	435
1262	436
1262	437
1262	438
1262	439
1262	440
1262	441
1262	443
1262	444
1262	446
1262	447
1262	448
1262	457
1262	460
1262	463
1262	468
1262	476
1262	591
1262	682
1262	687
1262	710
1262	714
1262	716
1262	768
1262	776
1262	797
1262	804
1262	905
1262	914
1262	915
1263	9
1263	10
1263	27
1263	102
1263	136
1263	139
1263	198
1263	281
1263	291
1263	327
1263	335
1263	341
1263	358
1263	368
1263	384
1263	422
1263	423
1263	424
1263	425
1263	426
1263	427
1263	428
1263	429
1263	430
1263	431
1263	432
1263	433
1263	434
1263	435
1263	436
1263	437
1263	438
1263	439
1263	440
1263	441
1263	442
1263	443
1263	444
1263	445
1263	446
1263	447
1263	448
1263	478
1263	480
1263	508
1263	523
1263	538
1263	543
1263	565
1263	572
1263	605
1263	612
1263	616
1263	633
1263	662
1263	711
1263	713
1263	728
1263	737
1263	814
1263	820
1263	840
1263	855
1263	868
1263	907
1263	925
1263	943
1263	953
1264	18
1264	23
1264	45
1264	51
1264	55
1264	171
1264	224
1264	239
1264	251
1264	257
1264	300
1264	312
1264	339
1264	363
1264	374
1264	392
1264	400
1264	409
1264	422
1264	423
1264	424
1264	425
1264	426
1264	427
1264	429
1264	430
1264	431
1264	432
1264	433
1264	434
1264	435
1264	436
1264	437
1264	438
1264	440
1264	441
1264	442
1264	443
1264	444
1264	445
1264	446
1264	447
1264	448
1264	479
1264	502
1264	524
1264	536
1264	605
1264	619
1264	623
1264	648
1264	682
1264	710
1264	729
1264	771
1264	778
1264	781
1264	836
1264	850
1264	860
1264	864
1264	884
1264	919
1264	948
1265	11
1265	14
1265	77
1265	92
1265	139
1265	184
1265	221
1265	260
1265	278
1265	298
1265	317
1265	345
1265	357
1265	384
1265	401
1265	422
1265	423
1265	425
1265	426
1265	427
1265	428
1265	429
1265	430
1265	431
1265	432
1265	433
1265	434
1265	435
1265	436
1265	437
1265	438
1265	439
1265	440
1265	441
1265	442
1265	443
1265	445
1265	446
1265	447
1265	448
1265	508
1265	511
1265	527
1265	558
1265	586
1265	592
1265	601
1265	720
1265	741
1265	763
1265	768
1265	770
1265	811
1265	815
1265	823
1265	838
1265	841
1265	849
1265	850
1265	892
1265	895
1265	903
1265	916
1265	936
1265	949
1266	19
1266	54
1266	66
1266	123
1266	145
1266	178
1266	213
1266	216
1266	290
1266	318
1266	326
1266	341
1266	355
1266	370
1266	385
1266	412
1266	422
1266	423
1266	424
1266	425
1266	426
1266	427
1266	428
1266	429
1266	430
1266	431
1266	432
1266	433
1266	434
1266	435
1266	436
1266	437
1266	438
1266	439
1266	440
1266	441
1266	443
1266	444
1266	445
1266	446
1266	447
1266	448
1266	461
1266	504
1266	516
1266	542
1266	552
1266	574
1266	637
1266	641
1266	654
1266	673
1266	682
1266	721
1266	735
1266	749
1266	770
1266	798
1266	834
1266	890
1267	73
1267	88
1267	141
1267	205
1267	233
1267	247
1267	262
1267	269
1267	325
1267	336
1267	358
1267	364
1267	405
1267	406
1267	422
1267	423
1267	424
1267	425
1267	426
1267	427
1267	428
1267	429
1267	430
1267	431
1267	432
1267	433
1267	434
1267	436
1267	437
1267	438
1267	439
1267	440
1267	441
1267	442
1267	443
1267	444
1267	445
1267	446
1267	447
1267	448
1267	472
1267	477
1267	491
1267	547
1267	570
1267	588
1267	685
1267	698
1267	703
1267	716
1267	721
1267	750
1267	783
1267	823
1267	838
1267	852
1267	859
1267	872
1267	921
1267	925
1267	941
1268	46
1268	51
1268	54
1268	83
1268	112
1268	170
1268	171
1268	185
1268	227
1268	254
1268	275
1268	305
1268	310
1268	376
1268	393
1268	408
1268	420
1268	422
1268	423
1268	424
1268	425
1268	426
1268	427
1268	428
1268	429
1268	430
1268	431
1268	432
1268	433
1268	434
1268	435
1268	436
1268	437
1268	438
1268	439
1268	440
1268	441
1268	442
1268	443
1268	444
1268	445
1268	446
1268	447
1268	448
1268	486
1268	508
1268	538
1268	546
1268	553
1268	562
1268	570
1268	613
1268	644
1268	660
1268	671
1268	682
1268	687
1268	722
1268	777
1268	785
1268	812
1268	875
1268	889
1268	930
1269	48
1269	79
1269	83
1269	88
1269	104
1269	140
1269	168
1269	214
1269	241
1269	245
1269	268
1269	291
1269	293
1269	295
1269	317
1269	320
1269	332
1269	371
1269	384
1269	422
1269	423
1269	424
1269	426
1269	427
1269	428
1269	429
1269	430
1269	431
1269	432
1269	433
1269	434
1269	435
1269	436
1269	437
1269	438
1269	439
1269	440
1269	441
1269	442
1269	443
1269	444
1269	445
1269	446
1269	447
1269	448
1269	516
1269	535
1269	572
1269	584
1269	608
1269	616
1269	681
1269	685
1269	693
1269	794
1269	809
1269	848
1269	890
1269	919
1269	954
1270	28
1270	34
1270	46
1270	57
1270	61
1270	69
1270	134
1270	144
1270	197
1270	209
1270	228
1270	236
1270	304
1270	311
1270	323
1270	343
1270	360
1270	365
1270	405
1270	409
1270	420
1270	422
1270	423
1270	424
1270	425
1270	426
1270	427
1270	428
1270	429
1270	430
1270	431
1270	432
1270	433
1270	434
1270	435
1270	436
1270	437
1270	438
1270	439
1270	440
1270	441
1270	442
1270	443
1270	445
1270	446
1270	447
1270	448
1270	470
1270	530
1270	534
1270	536
1270	541
1270	546
1270	549
1270	570
1270	585
1270	609
1270	624
1270	643
1270	696
1270	784
1270	836
1270	862
1270	867
1270	882
1270	926
1271	30
1271	63
1271	96
1271	139
1271	170
1271	252
1271	277
1271	316
1271	319
1271	346
1271	395
1271	404
1271	422
1271	423
1271	424
1271	425
1271	426
1271	427
1271	428
1271	429
1271	430
1271	431
1271	432
1271	433
1271	434
1271	435
1271	436
1271	437
1271	438
1271	439
1271	440
1271	441
1271	442
1271	443
1271	444
1271	445
1271	446
1271	447
1271	450
1271	451
1271	487
1271	492
1271	513
1271	515
1271	522
1271	527
1271	542
1271	563
1271	586
1271	602
1271	606
1271	617
1271	623
1271	631
1271	648
1271	674
1271	681
1271	726
1271	737
1271	745
1271	749
1271	788
1271	833
1271	854
1271	909
1271	950
1271	953
1271	957
1272	37
1272	59
1272	90
1272	105
1272	109
1272	123
1272	125
1272	127
1272	137
1272	148
1272	153
1272	185
1272	226
1272	229
1272	248
1272	256
1272	274
1272	286
1272	287
1272	322
1272	370
1272	397
1272	422
1272	423
1272	424
1272	426
1272	427
1272	428
1272	429
1272	430
1272	431
1272	432
1272	433
1272	434
1272	435
1272	436
1272	437
1272	438
1272	439
1272	440
1272	441
1272	442
1272	443
1272	444
1272	445
1272	446
1272	447
1272	455
1272	510
1272	525
1272	554
1272	564
1272	686
1272	721
1272	821
1272	848
1272	849
1272	850
1272	893
1272	895
1272	904
1272	917
1272	929
1273	112
1273	133
1273	139
1273	177
1273	193
1273	194
1273	210
1273	238
1273	280
1273	288
1273	357
1273	380
1273	422
1273	423
1273	424
1273	425
1273	426
1273	427
1273	428
1273	429
1273	430
1273	431
1273	432
1273	433
1273	434
1273	435
1273	436
1273	437
1273	438
1273	439
1273	440
1273	441
1273	442
1273	443
1273	444
1273	445
1273	446
1273	447
1273	448
1273	449
1273	479
1273	490
1273	502
1273	512
1273	513
1273	523
1273	579
1273	592
1273	624
1273	625
1273	629
1273	640
1273	648
1273	662
1273	722
1273	731
1273	751
1273	770
1273	780
1273	801
1273	822
1273	828
1273	841
1273	880
1273	898
1274	36
1274	39
1274	44
1274	53
1274	77
1274	78
1274	96
1274	227
1274	276
1274	315
1274	419
1274	422
1274	423
1274	424
1274	425
1274	426
1274	427
1274	428
1274	429
1274	430
1274	431
1274	432
1274	433
1274	434
1274	435
1274	437
1274	438
1274	439
1274	440
1274	441
1274	442
1274	443
1274	444
1274	445
1274	447
1274	448
1274	463
1274	487
1274	489
1274	491
1274	492
1274	561
1274	647
1274	669
1274	691
1274	693
1274	740
1274	752
1274	797
1274	798
1274	823
1274	854
1274	883
1274	916
1274	946
1275	31
1275	69
1275	74
1275	95
