1,deterministic,0.1,0,174,639284,6844,101125,6500,344,637666,1618,15.908643007278442
1,deterministic,0.1,0,175,639284,6844,101125,6500,344,637666,1618,15.715354204177856
1,probabilistic,0.1,0,80,639284,6860,101109,6512,348,637666,1618,0.9376220703125
1,deterministic,0.1,0,176,639320,6860,101073,6512,348,637695,1625,16.348358869552612
1,deterministic,0.1,0,177,639320,6860,101073,6512,348,637695,1625,15.609138250350952
1,probabilistic,0.1,0,81,639320,6876,101057,6524,352,637695,1625,0.9112446308135986
1,deterministic,0.1,0,178,639376,6876,101001,6524,352,637737,1639,15.605318069458008
1,deterministic,0.1,0,179,639376,6876,101001,6524,352,637737,1639,16.33042883872986
1,probabilistic,0.1,0,82,639376,6892,100985,6535,357,637737,1639,0.9181110858917236
1,deterministic,0.1,0,180,639420,6892,100941,6535,357,637766,1654,15.480594158172607
1,deterministic,0.1,0,181,639420,6892,100941,6535,357,637766,1654,15.48697280883789
1,probabilistic,0.1,0,83,639420,6908,100925,6545,363,637766,1654,0.900270938873291
1,deterministic,0.1,0,182,639498,6908,100847,6545,363,637818,1680,15.434292793273926
1,deterministic,0.1,0,183,639498,6908,100847,6545,363,637818,1680,15.43138313293457
1,probabilistic,0.1,0,84,639498,6924,100831,6556,368,637818,1680,0.902177095413208
1,deterministic,0.1,0,184,639563,6924,100766,6556,368,637869,1694,15.57406997680664
1,deterministic,0.1,0,185,639563,6924,100766,6556,368,637869,1694,15.500839948654175
1,probabilistic,0.1,0,85,639563,6940,100750,6567,373,637869,1694,0.9341001510620117
1,deterministic,0.1,0,186,639655,6940,100658,6567,373,637948,1707,15.459680557250977
1,deterministic,0.1,0,187,639655,6940,100658,6567,373,637948,1707,15.482202768325806
1,probabilistic,0.1,0,86,639655,6956,100642,6579,377,637948,1707,0.8993380069732666
1,deterministic,0.1,0,188,639742,6956,100555,6579,377,638010,1732,15.514441967010498
1,deterministic,0.1,0,189,639742,6956,100555,6579,377,638010,1732,15.49891185760498
1,probabilistic,0.1,0,87,639742,6972,100539,6591,381,638010,1732,0.9020681381225586
1,deterministic,0.1,0,190,639812,6972,100469,6591,381,638062,1750,15.547404050827026
1,deterministic,0.1,0,191,639812,6972,100469,6591,381,638062,1750,15.539202213287354
1,probabilistic,0.1,0,88,639812,6988,100453,6602,386,638062,1750,0.8921959400177002
1,deterministic,0.1,0,192,639865,6988,100400,6602,386,638104,1761,15.500787019729614
1,deterministic,0.1,0,193,639865,6988,100400,6602,386,638104,1761,15.499891996383667
1,probabilistic,0.1,0,89,639865,7004,100384,6614,390,638104,1761,0.9148910045623779
1,deterministic,0.1,0,194,639930,7004,100319,6614,390,638159,1771,15.41117811203003
1,deterministic,0.1,0,195,639930,7004,100319,6614,390,638159,1771,15.542262077331543
1,probabilistic,0.1,0,90,639930,7020,100303,6628,392,638159,1771,0.8995039463043213
1,deterministic,0.1,0,196,639961,7020,100272,6628,392,638184,1777,15.543011903762817
1,deterministic,0.1,0,197,639961,7020,100272,6628,392,638184,1777,15.399736166000366
1,probabilistic,0.1,0,91,639961,7036,100256,6638,398,638184,1777,0.8892199993133545
1,deterministic,0.1,0,198,640008,7036,100209,6638,398,638217,1791,15.4653160572052
1,deterministic,0.1,0,199,640008,7036,100209,6638,398,638217,1791,15.412111043930054
1,probabilistic,0.1,0,92,640008,7052,100193,6651,401,638217,1791,0.883418083190918
1,deterministic,0.1,0,200,640091,7110,100052,6687,423,638284,1807,15.452980041503906
1,deterministic,0.1,0,201,641230,7175,98848,6743,432,639325,1905,15.734474897384644
1,deterministic,0.1,0,202,644337,7330,95586,6846,484,642378,1959,15.543172836303711
1,deterministic,0.1,0,203,646758,7411,93084,6912,499,644605,2153,15.550514936447144
1,deterministic,0.1,0,204,649704,7557,89992,7016,541,647427,2277,15.58180284500122
1,deterministic,0.1,0,205,654183,7628,85442,7066,562,651684,2499,15.691129922866821
1,deterministic,0.1,0,206,654895,7772,84586,7145,627,652347,2548,15.653981924057007
1,deterministic,0.1,0,207,657236,7903,82114,7221,682,654484,2752,15.748961925506592
1,deterministic,0.1,0,208,659476,8058,79719,7291,767,656512,2964,15.811369895935059
1,deterministic,0.1,0,209,662252,8273,76728,7380,893,659100,3152,15.82670783996582
1,deterministic,0.1,0,210,666082,8630,72541,7534,1096,662542,3540,15.846909999847412
1,deterministic,0.1,0,211,668964,9140,69149,7738,1402,665197,3767,16.02630114555359
1,deterministic,0.1,0,212,673000,9377,64876,7805,1572,668987,4013,16.25672221183777
1,deterministic,0.1,0,213,677222,9647,60384,7931,1716,672875,4347,16.327401161193848
1,deterministic,0.1,0,214,684454,9830,52969,8030,1800,679791,4663,16.492594003677368
1,deterministic,0.1,0,215,689230,9872,48151,8034,1838,684377,4853,16.531664848327637
1,deterministic,0.1,0,216,691302,9953,45998,8084,1869,686374,4928,16.50135111808777
1,deterministic,0.1,0,217,692508,10007,44738,8116,1891,687496,5012,16.72130799293518
1,deterministic,0.1,0,218,693611,10058,43584,8140,1918,688528,5083,16.70982003211975
1,deterministic,0.1,0,219,694076,10122,43055,8185,1937,688933,5143,16.67123770713806
1,deterministic,0.1,0,220,694860,10217,42176,8259,1958,689675,5185,16.77200984954834
1,deterministic,0.1,0,221,695928,10217,41108,8259,1958,690702,5226,16.963557720184326
1,deterministic,0.1,0,222,695928,10217,41108,8259,1958,690702,5226,16.81328821182251
1,probabilistic,0.1,0,93,695928,10233,41092,8267,1966,690702,5226,0.6070630550384521
1,deterministic,0.1,0,223,695952,10233,41068,8267,1966,690713,5239,16.996844053268433
1,deterministic,0.1,0,224,695952,10233,41068,8267,1966,690713,5239,17.736205101013184
1,probabilistic,0.1,0,94,695952,10249,41052,8278,1971,690713,5239,0.6179230213165283
1,deterministic,0.1,0,225,696002,10254,40997,8279,1975,690743,5259,16.895934104919434
1,deterministic,0.1,0,226,696514,10254,40485,8279,1975,691248,5266,17.006427764892578
1,deterministic,0.1,0,227,696514,10254,40485,8279,1975,691248,5266,16.8408260345459
1,probabilistic,0.1,0,95,696514,10270,40469,8291,1979,691248,5266,0.6098990440368652
1,deterministic,0.1,0,228,696557,10313,40383,8320,1993,691275,5282,18.600558042526245
1,deterministic,0.1,0,229,696964,10346,39943,8345,2001,691650,5314,16.905688762664795
1,deterministic,0.1,0,230,697652,10346,39255,8345,2001,692321,5331,17.082564115524292
1,deterministic,0.1,0,231,697652,10346,39255,8345,2001,692321,5331,16.878156900405884
1,probabilistic,0.1,0,96,697652,10362,39239,8357,2005,692321,5331,0.6004049777984619
1,deterministic,0.1,0,232,697732,10362,39159,8357,2005,692379,5353,16.904642820358276
1,deterministic,0.1,0,233,697732,10362,39159,8357,2005,692379,5353,16.969144821166992
1,probabilistic,0.1,0,97,697732,10378,39143,8366,2012,692379,5353,0.6163039207458496
1,deterministic,0.1,0,234,697780,10378,39095,8366,2012,692416,5364,16.902065753936768
1,deterministic,0.1,0,235,697780,10378,39095,8366,2012,692416,5364,17.075889110565186
1,probabilistic,0.1,0,98,697780,10394,39079,8379,2015,692416,5364,0.6032922267913818
1,deterministic,0.1,0,236,697812,10570,38871,8504,2066,692438,5374,17.022254943847656
1,deterministic,0.1,0,237,699546,10723,36984,8599,2124,694018,5528,17.062180757522583
1,deterministic,0.1,0,238,703953,10814,32486,8646,2168,698278,5675,17.02846121788025
1,deterministic,0.1,0,239,705518,10882,30853,8684,2198,699667,5851,17.18230104446411
1,deterministic,0.1,0,240,706208,10935,30110,8708,2227,700238,5970,17.29180908203125
1,deterministic,0.1,0,241,706766,10999,29488,8752,2247,700719,6047,17.250999927520752
1,deterministic,0.1,0,242,707682,11153,28418,8840,2313,701566,6116,17.391186237335205
1,deterministic,0.1,0,243,709885,11297,26071,8897,2400,703596,6289,17.210788249969482
1,deterministic,0.1,0,244,712509,11441,23303,8956,2485,706006,6503,17.38046908378601
1,deterministic,0.1,0,245,714650,11741,20862,9066,2675,707995,6655,17.349653005599976
1,deterministic,0.1,0,246,718073,12222,16959,9240,2981,711156,6915,17.37900424003601
1,deterministic,0.1,0,247,721909,12640,12705,9367,3272,714780,7127,17.633032083511353
1,deterministic,0.1,0,248,724861,12915,9478,9410,3504,717611,7247,17.96234107017517
1,deterministic,0.1,0,249,727154,12982,7118,9418,3563,719888,7263,17.836157083511353
1,deterministic,0.1,0,250,728048,12997,6209,9419,3577,720777,7268,17.86093783378601
1,deterministic,0.1,0,251,728473,13010,5771,9419,3590,721197,7273,17.771770000457764
1,deterministic,0.1,0,252,728795,13010,5449,9419,3590,721518,7274,17.74443006515503
1,deterministic,0.1,0,253,728795,13010,5449,9419,3590,721518,7274,17.904934883117676
1,probabilistic,0.1,0,99,728795,13026,5433,9422,3603,721518,7274,0.4346749782562256
1,deterministic,0.1,0,254,728964,13041,5249,9422,3618,721686,7275,18.563693046569824
1,deterministic,0.1,0,255,729339,13045,4870,9422,3622,722061,7275,18.09998106956482
1,deterministic,0.1,0,256,729383,13049,4822,9422,3626,722105,7275,18.525004625320435
1,deterministic,0.1,0,257,729384,13049,4821,9422,3626,722106,7275,19.392571926116943
1,deterministic,0.1,0,258,729384,13049,4821,9422,3626,722106,7275,19.76340389251709
1,probabilistic,0.1,0,100,729384,13065,4805,9422,3642,722106,7275,0.44624900817871094
1,deterministic,0.1,0,259,729703,13075,4476,9422,3652,722424,7276,19.489574193954468
1,deterministic,0.1,0,260,729891,13075,4288,9422,3652,722612,7276,20.012431859970093
1,deterministic,0.1,0,261,729891,13075,4288,9422,3652,722612,7276,18.212528228759766
1,probabilistic,0.1,0,101,729891,13091,4272,9423,3667,722612,7276,0.44089388847351074
1,deterministic,0.1,0,262,730188,13096,3970,9423,3672,722909,7276,18.570709943771362
1,deterministic,0.1,0,263,730535,13096,3623,9423,3672,723256,7276,18.517704010009766
1,deterministic,0.1,0,264,730535,13096,3623,9423,3672,723256,7276,18.745074033737183
1,probabilistic,0.1,0,102,730535,13112,3607,9423,3688,723256,7276,0.4341921806335449
1,deterministic,0.1,0,265,732405,13134,1715,9423,3710,725120,7282,18.749494075775146
1,deterministic,0.1,0,266,732931,13142,1181,9423,3718,725643,7285,21.644590139389038
1,deterministic,0.1,0,267,733180,13145,929,9424,3720,725892,7285,18.505380868911743
1,deterministic,0.1,0,268,733269,13145,840,9424,3720,725981,7285,17.86595320701599
1,deterministic,0.1,0,269,733269,13145,840,9424,3720,725981,7285,17.799618005752563
1,probabilistic,0.1,0,103,733269,13161,824,9424,3736,725981,7285,0.41132330894470215
1,deterministic,0.1,0,270,734039,13165,50,9424,3740,726746,7290,17.722896099090576
1,deterministic,0.1,0,271,734049,13165,40,9424,3740,726756,7290,17.662522077560425
1,deterministic,0.1,0,272,734049,13165,40,9424,3740,726756,7290,17.626869916915894
1,probabilistic,0.1,0,104,734049,13167,38,9424,3742,726756,7290,0.40591907501220703
1,deterministic,0.1,0,273,734085,13167,2,9424,3742,726792,7290,17.728956937789917
1,deterministic,0.1,0,274,734085,13167,2,9424,3742,726792,7290,17.70617413520813
1,probabilistic,0.1,0,105,734085,13167,2,9424,3742,726792,7290,0.40802502632141113
2,deterministic,0.1,0,0,478504,3245,265504,3245,0,478504,0,12.977334022521973
2,deterministic,0.1,0,1,600394,4054,142805,4054,0,600394,0,13.85529613494873
2,deterministic,0.1,0,2,627927,4122,115204,4122,0,627927,0,14.34848690032959
2,deterministic,0.1,0,3,629417,4263,113573,4263,0,629417,0,14.480332851409912
2,deterministic,0.1,0,4,631162,4292,111799,4292,0,631162,0,14.392600774765015
2,deterministic,0.1,0,5,631992,4297,110964,4297,0,631992,0,14.31001591682434
2,deterministic,0.1,0,6,632773,4308,110172,4308,0,632773,0,14.36811375617981
2,deterministic,0.1,0,7,634520,4308,108425,4308,0,634520,0,14.390064239501953
2,deterministic,0.1,0,8,634520,4308,108425,4308,0,634520,0,14.363089084625244
2,probabilistic,0.1,0,0,634520,4324,108409,4323,1,634520,0,0.9508881568908691
2,deterministic,0.1,0,9,634586,4324,108343,4323,1,634579,7,14.485385417938232
2,deterministic,0.1,0,10,634586,4324,108343,4323,1,634579,7,14.872866153717041
2,probabilistic,0.1,0,1,634586,4340,108327,4335,5,634579,7,0.9967870712280273
2,deterministic,0.1,0,11,634641,4340,108272,4335,5,634623,18,14.604362964630127
2,deterministic,0.1,0,12,634641,4340,108272,4335,5,634623,18,15.634876251220703
2,probabilistic,0.1,0,2,634641,4356,108256,4351,5,634623,18,0.9662032127380371
2,deterministic,0.1,0,13,634649,4356,108248,4351,5,634631,18,15.130874872207642
2,deterministic,0.1,0,14,634649,4356,108248,4351,5,634631,18,14.74343991279602
2,probabilistic,0.1,0,3,634649,4372,108232,4363,9,634631,18,0.9907190799713135
2,deterministic,0.1,0,15,634680,4372,108201,4363,9,634655,25,15.69022512435913
2,deterministic,0.1,0,16,634680,4372,108201,4363,9,634655,25,14.999426126480103
2,probabilistic,0.1,0,4,634680,4388,108185,4379,9,634655,25,0.9571211338043213
2,deterministic,0.1,0,17,634689,4388,108176,4379,9,634664,25,14.833977937698364
2,deterministic,0.1,0,18,634689,4388,108176,4379,9,634664,25,14.632297039031982
2,probabilistic,0.1,0,5,634689,4404,108160,4394,10,634664,25,1.0350756645202637
2,deterministic,0.1,0,19,634710,4404,108139,4394,10,634678,32,15.497416257858276
2,deterministic,0.1,0,20,634710,4404,108139,4394,10,634678,32,14.69436001777649
2,probabilistic,0.1,0,6,634710,4420,108123,4409,11,634678,32,0.9437508583068848
2,deterministic,0.1,0,21,634788,4420,108045,4409,11,634712,76,14.655142784118652
2,deterministic,0.1,0,22,634788,4420,108045,4409,11,634712,76,14.847127199172974
2,probabilistic,0.1,0,7,634788,4436,108029,4425,11,634712,76,0.9387221336364746
2,deterministic,0.1,0,23,634802,4436,108015,4425,11,634726,76,14.592284202575684
2,deterministic,0.1,0,24,634802,4436,108015,4425,11,634726,76,14.544223070144653
2,probabilistic,0.1,0,8,634802,4452,107999,4440,12,634726,76,0.9705719947814941
2,deterministic,0.1,0,25,634854,4452,107947,4440,12,634776,78,14.567350149154663
2,deterministic,0.1,0,26,634854,4452,107947,4440,12,634776,78,14.714479923248291
2,probabilistic,0.1,0,9,634854,4468,107931,4455,13,634776,78,0.9286599159240723
2,deterministic,0.1,0,27,634862,4468,107923,4455,13,634784,78,15.45445704460144
2,deterministic,0.1,0,28,634862,4468,107923,4455,13,634784,78,14.738410949707031
2,probabilistic,0.1,0,10,634862,4484,107907,4470,14,634784,78,0.9693310260772705
2,deterministic,0.1,0,29,634881,4549,107823,4535,14,634797,84,14.874272108078003
2,deterministic,0.1,0,30,636781,4781,105691,4767,14,636696,85,14.79193115234375
2,deterministic,0.1,0,31,640828,4825,101600,4811,14,640740,88,14.636944770812988
2,deterministic,0.1,0,32,641413,4825,101015,4811,14,641325,88,14.969877004623413
2,deterministic,0.1,0,33,641413,4825,101015,4811,14,641325,88,14.834511041641235
2,probabilistic,0.1,0,11,641413,4841,100999,4827,14,641325,88,1.0006380081176758
2,deterministic,0.1,0,34,641435,4841,100977,4827,14,641346,89,15.097234010696411
2,deterministic,0.1,0,35,641435,4841,100977,4827,14,641346,89,14.955605030059814
2,probabilistic,0.1,0,12,641435,4857,100961,4840,17,641346,89,0.912830114364624
2,deterministic,0.1,0,36,641492,5085,100676,5066,19,641390,102,15.344552993774414
2,deterministic,0.1,0,37,648216,5324,93713,5302,22,648089,127,15.106745958328247
2,deterministic,0.1,0,38,653307,5412,88534,5388,24,653157,150,15.205820798873901
2,deterministic,0.1,0,39,654894,5516,86843,5489,27,654728,166,15.21100902557373
2,deterministic,0.1,0,40,655582,5546,86125,5518,28,655390,192,15.673987865447998
2,deterministic,0.1,0,41,656278,5559,85416,5531,28,656084,194,15.333968162536621
2,deterministic,0.1,0,42,656635,5559,85059,5531,28,656441,194,15.272767305374146
2,deterministic,0.1,0,43,656635,5559,85059,5531,28,656441,194,15.230209112167358
2,probabilistic,0.1,0,13,656635,5575,85043,5544,31,656441,194,0.8436658382415771
2,deterministic,0.1,0,44,656679,5575,84999,5544,31,656468,211,15.238295078277588
2,deterministic,0.1,0,45,656679,5575,84999,5544,31,656468,211,15.205467939376831
2,probabilistic,0.1,0,14,656679,5591,84983,5556,35,656468,211,0.8512270450592041
2,deterministic,0.1,0,46,656726,5662,84865,5619,43,656497,229,15.149658203125
2,deterministic,0.1,0,47,657890,5759,83604,5706,53,657563,327,15.213494062423706
2,deterministic,0.1,0,48,658518,5759,82976,5706,53,658111,407,16.063549995422363
2,deterministic,0.1,0,49,658518,5759,82976,5706,53,658111,407,15.706943035125732
2,probabilistic,0.1,0,15,658518,5775,82960,5720,55,658111,407,1.052657127380371
2,deterministic,0.1,0,50,658558,5775,82920,5720,55,658129,429,15.588937044143677
2,deterministic,0.1,0,51,658558,5775,82920,5720,55,658129,429,15.513316869735718
2,probabilistic,0.1,0,16,658558,5791,82904,5735,56,658129,429,0.8343799114227295
2,deterministic,0.1,0,52,658627,5814,82812,5757,57,658186,441,15.379115104675293
2,deterministic,0.1,0,53,658869,5814,82570,5757,57,658409,460,15.41276502609253
2,deterministic,0.1,0,54,658869,5814,82570,5757,57,658409,460,15.437164068222046
2,probabilistic,0.1,0,17,658869,5830,82554,5770,60,658409,460,0.8333508968353271
2,deterministic,0.1,0,55,658921,5830,82502,5770,60,658429,492,15.401435136795044
2,deterministic,0.1,0,56,658921,5830,82502,5770,60,658429,492,15.497997760772705
2,probabilistic,0.1,0,18,658921,5846,82486,5783,63,658429,492,0.831089973449707
2,deterministic,0.1,0,57,658968,5950,82335,5858,92,658455,513,15.720242261886597
2,deterministic,0.1,0,58,659918,5956,81379,5863,93,659247,671,15.407829999923706
2,deterministic,0.1,0,59,660246,5956,81051,5863,93,659572,674,15.367509841918945
2,deterministic,0.1,0,60,660246,5956,81051,5863,93,659572,674,15.306442975997925
2,probabilistic,0.1,0,19,660246,5972,81035,5876,96,659572,674,0.8083131313323975
2,deterministic,0.1,0,61,660291,5972,80990,5876,96,659606,685,15.320657730102539
2,deterministic,0.1,0,62,660291,5972,80990,5876,96,659606,685,15.381111145019531
2,probabilistic,0.1,0,20,660291,5988,80974,5890,98,659606,685,0.8120698928833008
2,deterministic,0.1,0,63,660336,5988,80929,5890,98,659640,696,15.35573410987854
2,deterministic,0.1,0,64,660336,5988,80929,5890,98,659640,696,15.380851030349731
2,probabilistic,0.1,0,21,660336,6004,80913,5905,99,659640,696,0.8120250701904297
2,deterministic,0.1,0,65,660364,6004,80885,5905,99,659662,702,15.493810176849365
2,deterministic,0.1,0,66,660364,6004,80885,5905,99,659662,702,15.48243498802185
2,probabilistic,0.1,0,22,660364,6020,80869,5920,100,659662,702,0.8133530616760254
2,deterministic,0.1,0,67,660410,6020,80823,5920,100,659685,725,15.392029047012329
2,deterministic,0.1,0,68,660410,6020,80823,5920,100,659685,725,15.394148826599121
2,probabilistic,0.1,0,23,660410,6036,80807,5935,101,659685,725,0.8238661289215088
2,deterministic,0.1,0,69,660476,6081,80696,5968,113,659725,751,15.495877742767334
2,deterministic,0.1,0,70,661667,6206,79380,6072,134,660856,811,15.536328077316284
2,deterministic,0.1,0,71,663965,6228,77060,6088,140,663058,907,15.564176797866821
2,deterministic,0.1,0,72,664856,6235,76162,6093,142,663924,932,15.553874015808105
2,deterministic,0.1,0,73,665731,6245,75277,6101,144,664784,947,15.374069929122925
2,deterministic,0.1,0,74,666102,6245,74906,6101,144,665107,995,15.445101022720337
2,deterministic,0.1,0,75,666102,6245,74906,6101,144,665107,995,15.432225942611694
2,probabilistic,0.1,0,24,666102,6261,74890,6117,144,665107,995,0.783153772354126
2,deterministic,0.1,0,76,666144,6261,74848,6117,144,665134,1010,15.560867071151733
2,deterministic,0.1,0,77,666144,6261,74848,6117,144,665134,1010,15.562949895858765
2,probabilistic,0.1,0,25,666144,6277,74832,6131,146,665134,1010,0.7979907989501953
2,deterministic,0.1,0,78,666168,6277,74808,6131,146,665151,1017,15.426143169403076
2,deterministic,0.1,0,79,666168,6277,74808,6131,146,665151,1017,15.393769025802612
2,probabilistic,0.1,0,26,666168,6293,74792,6147,146,665151,1017,0.7881369590759277
2,deterministic,0.1,0,80,666174,6350,74729,6189,161,665152,1022,15.702714204788208
2,deterministic,0.1,0,81,666684,6450,74119,6277,173,665602,1082,15.426735162734985
2,deterministic,0.1,0,82,667433,6480,73340,6294,186,666300,1133,15.376342058181763
2,deterministic,0.1,0,83,667720,6525,73008,6328,197,666505,1214,15.49493408203125
2,deterministic,0.1,0,84,669061,6636,71556,6422,214,667657,1403,15.455085039138794
2,deterministic,0.1,0,85,670185,6678,70390,6454,224,668726,1458,15.54628300666809
2,deterministic,0.1,0,86,670727,6769,69757,6514,255,669168,1558,15.707666873931885
2,deterministic,0.1,0,87,672687,6941,67625,6623,318,671019,1667,15.802978754043579
2,deterministic,0.1,0,88,675224,7387,64642,6938,449,673333,1890,15.7277250289917
2,deterministic,0.1,0,89,680441,7721,59091,7170,551,677902,2538,15.945397853851318
2,deterministic,0.1,0,90,684199,8074,54980,7405,669,681239,2959,16.123909950256348
2,deterministic,0.1,0,91,688694,8606,49953,7722,884,685368,3325,16.5422101020813
2,deterministic,0.1,0,92,693199,9392,44662,8151,1241,689441,3757,16.6270272731781
2,deterministic,0.1,0,93,698965,9952,38337,8367,1584,694583,4380,16.6005220413208
2,deterministic,0.1,0,94,703458,10275,33521,8511,1763,698818,4638,16.481631994247437
2,deterministic,0.1,0,95,708471,10421,28362,8570,1850,703400,5068,16.962990045547485
2,deterministic,0.1,0,96,711414,10582,25259,8664,1916,706115,5295,17.457393884658813
2,deterministic,0.1,0,97,713535,10814,22906,8800,2012,708099,5432,17.442485094070435
2,deterministic,0.1,0,98,715910,10916,20429,8847,2067,710291,5615,17.726456880569458
2,deterministic,0.1,0,99,718132,11069,18054,8944,2123,712326,5802,17.581191062927246
2,deterministic,0.1,0,100,720155,11206,15894,8992,2212,714195,5956,17.630172967910767
2,deterministic,0.1,0,101,721924,11259,14072,9022,2235,715788,6132,17.70795965194702
2,deterministic,0.1,0,102,722864,11312,13079,9044,2266,716688,6172,17.579602003097534
2,deterministic,0.1,0,103,723825,11479,11951,9131,2346,717602,6219,17.615160942077637
2,deterministic,0.1,0,104,725395,11885,9975,9328,2555,718993,6398,17.704643964767456
2,deterministic,0.1,0,105,727602,12340,7313,9495,2843,720923,6675,17.855765342712402
2,deterministic,0.1,0,106,729955,12826,4474,9670,3154,723081,6870,18.386078119277954
2,deterministic,0.1,0,107,731278,12986,2991,9726,3258,724322,6952,18.028025150299072
2,deterministic,0.1,0,108,732222,13011,2022,9739,3270,725260,6958,17.55095601081848
2,deterministic,0.1,0,109,732236,13013,2006,9740,3271,725269,6963,17.53942084312439
2,deterministic,0.1,0,110,732236,13013,2006,9740,3271,725269,6963,17.578251123428345
2,probabilistic,0.1,0,27,732236,13029,1990,9743,3284,725269,6963,0.4166131019592285
2,deterministic,0.1,0,111,732357,13041,1857,9743,3296,725389,6964,17.450639009475708
2,deterministic,0.1,0,112,732632,13043,1580,9743,3298,725662,6966,17.394975662231445
2,deterministic,0.1,0,113,732731,13043,1481,9743,3298,725761,6966,17.45595383644104
2,deterministic,0.1,0,114,732731,13043,1481,9743,3298,725761,6966,17.420144081115723
2,probabilistic,0.1,0,28,732731,13059,1465,9744,3313,725761,6966,0.4075126647949219
2,deterministic,0.1,0,115,732934,13068,1253,9744,3322,725964,6966,17.329274892807007
2,deterministic,0.1,0,116,733025,13076,1154,9744,3330,726055,6966,17.346737146377563
2,deterministic,0.1,0,117,733208,13080,967,9744,3334,726238,6966,17.382318019866943
2,deterministic,0.1,0,118,733318,13083,854,9746,3335,726348,6966,17.37672185897827
2,deterministic,0.1,0,119,733461,13088,706,9746,3340,726491,6966,17.3411762714386
2,deterministic,0.1,0,120,733560,13096,599,9746,3348,726590,6966,17.391621112823486
2,deterministic,0.1,0,121,733625,13103,527,9746,3355,726655,6966,17.35307025909424
2,deterministic,0.1,0,122,733716,13103,436,9746,3355,726746,6966,17.36313819885254
2,deterministic,0.1,0,123,733716,13103,436,9746,3355,726746,6966,17.409734964370728
2,probabilistic,0.1,0,29,733716,13116,423,9746,3368,726746,6966,0.4017047882080078
2,deterministic,0.1,0,124,734122,13118,15,9746,3370,727150,6968,17.42035675048828
2,deterministic,0.1,0,125,734123,13118,14,9746,3370,727151,6968,17.386903047561646
2,deterministic,0.1,0,126,734123,13118,14,9746,3370,727151,6968,17.42114782333374
2,probabilistic,0.1,0,30,734123,13118,14,9746,3370,727151,6968,0.40031003952026367
3,deterministic,0.1,0,0,475346,3665,268242,3665,0,475346,0,12.658711910247803
3,deterministic,0.1,0,1,605529,4835,136889,4835,0,605529,0,13.682066202163696
3,deterministic,0.1,0,2,643313,5660,98280,5660,0,643313,0,14.32498574256897
3,deterministic,0.1,0,3,662914,6188,78151,6188,0,662914,0,14.872618198394775
3,deterministic,0.1,0,4,675576,6777,64900,6777,0,675576,0,15.059244632720947
3,deterministic,0.1,0,5,684488,6934,55831,6934,0,684488,0,15.358418941497803
3,deterministic,0.1,0,6,686837,7180,53236,7180,0,686837,0,15.44645094871521
3,deterministic,0.1,0,7,691119,7510,48624,7510,0,691119,0,15.657239198684692
3,deterministic,0.1,0,8,694218,7630,45405,7630,0,694218,0,15.839407205581665
3,deterministic,0.1,0,9,696328,7882,43043,7882,0,696328,0,15.92454719543457
3,deterministic,0.1,0,10,699059,8477,39717,8477,0,699059,0,16.05126118659973
3,deterministic,0.1,0,11,704708,8817,33728,8817,0,704708,0,16.459856033325195
3,deterministic,0.1,0,12,708250,9172,29831,9172,0,708250,0,16.69894003868103
3,deterministic,0.1,0,13,710172,9360,27721,9360,0,710172,0,16.855459690093994
3,deterministic,0.1,0,14,711511,9751,25991,9751,0,711511,0,17.08030414581299
3,deterministic,0.1,0,15,713199,9970,24084,9970,0,713199,0,17.229202032089233
3,deterministic,0.1,0,16,715070,10256,21927,10256,0,715070,0,17.367345809936523
3,deterministic,0.1,0,17,717022,10739,19492,10739,0,717022,0,17.60400891304016
3,deterministic,0.1,0,18,719771,11365,16117,11365,0,719771,0,17.875569820404053
3,deterministic,0.1,0,19,721728,12801,12724,12801,0,721728,0,18.469995975494385
3,deterministic,0.1,0,20,725408,14445,7400,14445,0,725408,0,19.738816022872925
3,deterministic,0.1,0,21,728800,16153,2300,16153,0,728800,0,21.473371028900146
3,deterministic,0.1,0,22,730269,16712,272,16712,0,730269,0,23.45321297645569
3,deterministic,0.1,0,23,730539,16714,0,16714,0,730539,0,24.434824228286743
3,deterministic,0.1,0,24,730539,16714,0,16714,0,730539,0,24.39060378074646
3,probabilistic,0.1,0,0,730539,16714,0,16714,0,730539,0,0.4094870090484619
4,deterministic,0.1,0,0,470585,2888,273780,2888,0,470585,0,12.554866790771484
4,deterministic,0.1,0,1,568604,3363,175286,3363,0,568604,0,13.262079954147339
4,deterministic,0.1,0,2,589163,3371,154719,3371,0,589163,0,13.381287813186646
4,deterministic,0.1,0,3,589469,3371,154413,3371,0,589469,0,13.412411212921143
4,deterministic,0.1,0,4,589469,3371,154413,3371,0,589469,0,13.435933828353882
4,probabilistic,0.1,0,0,589469,3387,154397,3385,2,589469,0,1.10776686668396
4,deterministic,0.1,0,5,589521,3387,154345,3385,2,589512,9,13.454780101776123
4,deterministic,0.1,0,6,589521,3387,154345,3385,2,589512,9,13.407849073410034
4,probabilistic,0.1,0,1,589521,3403,154329,3400,3,589512,9,1.0978941917419434
4,deterministic,0.1,0,7,589554,3403,154296,3400,3,589525,29,13.406521081924438
4,deterministic,0.1,0,8,589554,3403,154296,3400,3,589525,29,13.382722854614258
4,probabilistic,0.1,0,2,589554,3419,154280,3410,9,589525,29,1.1032180786132812
4,deterministic,0.1,0,9,589616,3419,154218,3410,9,589558,58,13.427373170852661
